Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
1706	17.25	3.344772	21.0	13.0	162.0	57.293106	233.0	75.0	20.0	5.8651514	29.0	7.0	126.3	71.40455	222.0	12.0	1000.0	1000.0	6823999	14.862671	14.862763	-14.475877	1.9049007	1.7517155	0.10000002	205883.8377225399
1707	19.25	5.7172985	28.0	12.0	110.75	42.079536	138.0	38.0	16.2	4.261455	23.0	9.0	149.0	89.244606	312.0	9.0	1000.0	1000.0	6827999	14.870276	14.870073	-14.483468	1.9208244	1.7531272	0.10000002	206013.42164230347
1708	22.0	3.6742346	26.0	16.0	105.75	78.186874	222.0	20.0	17.8	4.354308	25.0	11.0	142.1	104.96423	397.0	25.0	1000.0	1000.0	6831999	14.931308	14.931346	-14.545006	1.9764719	1.7564228	0.10000002	206138.07466697693
1709	22.0	6.4420495	32.0	15.0	114.0	73.834274	201.0	34.0	20.0	3.193744	23.0	14.0	119.7	61.969425	262.0	18.0	1000.0	1000.0	6835999	14.93412	14.933775	-14.547028	1.96551	1.7515349	0.10000002	206257.43999934196
1710	14.0	1.7320508	17.0	13.0	159.25	54.49025	245.0	103.0	17.0	4.427189	27.0	12.0	132.1	73.87888	272.0	13.0	1000.0	1000.0	6839999	14.907564	14.907558	-14.524768	1.9016321	1.7514257	0.10000002	206380.48894882202
1711	19.75	4.5483513	27.0	15.0	132.25	76.2049	220.0	22.0	17.7	4.6054316	24.0	11.0	133.8	75.15557	278.0	23.0	1000.0	1000.0	6843999	14.979001	14.978984	-14.598562	1.8873953	1.7486006	0.10000002	206505.63937592506
1712	17.25	4.145781	24.0	13.0	187.5	100.72115	335.0	53.0	22.8	6.2896743	38.0	14.0	68.0	52.27045	184.0	0.0	1000.0	1000.0	6847999	15.051482	15.051429	-14.671783	1.8525966	1.7511543	0.10000002	206627.4093594551
1713	16.0	3.3166249	21.0	13.0	98.25	38.382126	138.0	42.0	19.4	4.2237425	25.0	14.0	156.8	85.16901	275.0	1.0	1000.0	1000.0	6851999	15.087808	15.087865	-14.7033615	1.926005	1.7522962	0.10000002	206750.11655044556
1714	17.75	2.772634	20.0	13.0	92.75	36.03037	149.0	51.0	17.8	3.5721142	22.0	11.0	92.0	40.378212	153.0	22.0	1000.0	1000.0	6855999	15.039785	15.039657	-14.654903	1.943368	1.7483823	0.10000002	206873.48654413223
1715	16.75	4.81534	22.0	11.0	99.25	36.81966	140.0	50.0	20.0	6.292853	37.0	15.0	196.2	86.23085	307.0	5.0	1000.0	1000.0	6859999	15.062093	15.061803	-14.676188	1.9789602	1.758011	0.10000002	206992.4762711525
1716	19.0	2.738613	22.0	15.0	139.75	57.564636	219.0	58.0	18.1	3.2078028	24.0	14.0	121.2	51.733547	218.0	18.0	1000.0	1000.0	6863999	15.125648	15.12577	-14.742315	1.9142661	1.7572306	0.10000002	207118.44480443
1717	22.25	6.4951906	32.0	15.0	65.25	48.06961	120.0	14.0	16.9	2.385372	21.0	13.0	115.7	44.118137	180.0	50.0	1000.0	1000.0	6867999	15.14257	15.142479	-14.756193	1.9514158	1.7560278	0.10000002	207242.01558327675
1718	22.75	4.6029882	27.0	15.0	92.0	33.052986	139.0	48.0	20.7	6.542935	32.0	12.0	129.7	70.8365	264.0	31.0	1000.0	1000.0	6871999	15.122514	15.122257	-14.738529	1.9669065	1.7602779	0.10000002	207364.77697753906
1719	15.25	3.9607449	22.0	12.0	115.75	38.251633	164.0	64.0	19.3	4.428318	25.0	12.0	142.6	92.54426	348.0	4.0	1000.0	1000.0	6875999	15.170917	15.170709	-14.784199	1.9529959	1.7641128	0.10000002	207488.0977458954
1720	21.75	2.58602	25.0	18.0	100.75	60.746914	172.0	11.0	15.7	3.4073448	23.0	11.0	166.5	92.35069	303.0	57.0	1000.0	1000.0	6879999	15.201827	15.201844	-14.815771	1.9056163	1.7519546	0.10000002	207616.40966296196
1721	16.75	1.7853571	19.0	15.0	136.75	68.195946	250.0	78.0	17.0	3.794733	24.0	12.0	119.2	53.368153	208.0	46.0	1000.0	1000.0	6883999	15.221553	15.221209	-14.837863	1.9089473	1.7528266	0.10000002	207746.43655323982
1722	22.0	4.1833	26.0	15.0	126.0	60.749485	222.0	57.0	17.8	2.2715633	21.0	15.0	122.4	44.07312	176.0	37.0	1000.0	1000.0	6887999	15.233752	15.23368	-14.848342	1.971795	1.7502276	0.10000002	207879.3919084072
1723	16.25	4.322904	20.0	9.0	145.25	30.342833	193.0	118.0	18.7	5.745433	30.0	11.0	118.1	57.24238	249.0	45.0	1000.0	1000.0	6891999	15.248681	15.248612	-14.866149	1.8921441	1.7489629	0.10000002	208006.0008609295
1724	18.0	3.1622777	22.0	14.0	129.5	52.156017	202.0	61.0	20.0	4.604346	31.0	14.0	107.4	82.45751	284.0	13.0	1000.0	1000.0	6895999	15.179437	15.179293	-14.793989	1.9459571	1.7501782	0.10000002	208130.63213086128
1725	19.75	2.384848	23.0	17.0	131.0	70.971825	216.0	54.0	17.9	3.6728737	22.0	10.0	113.3	38.4631	191.0	67.0	1000.0	1000.0	6899999	15.177683	15.177693	-14.793364	1.8947031	1.7477664	0.10000002	208252.4255912304
1726	20.75	0.8291562	22.0	20.0	138.25	79.60331	230.0	25.0	15.3	6.450581	27.0	2.0	136.8	76.42879	240.0	14.0	1000.0	1000.0	6903999	15.182295	15.182227	-14.801648	1.9442412	1.7485505	0.10000002	208374.2993402481
1727	15.5	1.118034	17.0	14.0	116.25	31.37973	159.0	81.0	18.7	6.1975803	36.0	14.0	116.8	89.61674	263.0	11.0	1000.0	1000.0	6907999	15.225572	15.22589	-14.842353	1.9296517	1.7519314	0.10000002	208493.68199563026
1728	14.75	4.43706	22.0	10.0	151.0	51.21035	232.0	94.0	16.6	4.6086874	28.0	12.0	139.3	63.71821	238.0	16.0	1000.0	1000.0	6911999	15.199258	15.199151	-14.8151	1.9352901	1.7478924	0.10000002	208616.82429528236
1729	21.75	3.269174	26.0	17.0	74.5	81.284996	211.0	5.0	17.9	4.205948	23.0	10.0	70.6	40.961445	154.0	23.0	1000.0	1000.0	6915999	15.228606	15.228464	-14.846826	1.9315051	1.7492093	0.10000002	208742.59816646576
1730	18.25	1.47902	20.0	16.0	116.75	74.79096	243.0	60.0	23.3	9.920181	51.0	12.0	133.0	87.0942	356.0	37.0	1000.0	1000.0	6919999	15.24335	15.24313	-14.859848	1.889042	1.7505398	0.10000002	208868.95459079742
1731	17.0	5.7879186	27.0	13.0	63.0	38.34058	111.0	17.0	17.0	2.1908903	20.0	14.0	96.0	52.93392	193.0	13.0	1000.0	1000.0	6923999	15.25536	15.255282	-14.87098	1.9696834	1.754004	0.10000002	208995.99954915047
1732	18.75	3.5619516	24.0	15.0	154.5	111.73742	264.0	6.0	14.6	5.782733	28.0	5.0	174.3	123.2648	455.0	26.0	1000.0	1000.0	6927999	15.258616	15.258449	-14.875125	1.9553882	1.7530047	0.10000002	209120.26743245125
1733	18.5	5.2201533	27.0	13.0	110.5	57.116108	205.0	58.0	18.4	4.1761227	24.0	12.0	144.1	60.93349	280.0	69.0	1000.0	1000.0	6931999	15.274331	15.274445	-14.892844	1.9114817	1.7558689	0.10000002	209250.9735033512
1734	17.0	2.4494898	19.0	13.0	169.0	79.99062	248.0	45.0	19.7	4.561798	28.0	13.0	114.9	80.36847	267.0	18.0	1000.0	1000.0	6935999	15.259969	15.259696	-14.877026	1.9704921	1.7611765	0.10000002	209380.0164861679
1735	18.0	3.6742346	24.0	14.0	161.75	82.031624	258.0	75.0	17.7	3.1638584	24.0	12.0	108.7	68.58287	230.0	7.0	1000.0	1000.0	6939999	15.261884	15.261887	-14.880251	1.974492	1.7649399	0.10000002	209508.1026582718
1736	16.5	2.5	20.0	13.0	123.25	54.526943	177.0	51.0	19.0	4.049691	27.0	12.0	123.7	51.913486	221.0	59.0	1000.0	1000.0	6943999	15.306611	15.306345	-14.923722	1.9891043	1.758698	0.10000002	209626.42372584343
1737	16.25	5.1659946	25.0	12.0	181.5	77.46128	245.0	49.0	15.9	2.9478807	21.0	10.0	139.9	65.469765	237.0	32.0	1000.0	1000.0	6947999	15.286305	15.286095	-14.901529	1.9006022	1.7555784	0.10000002	209754.07255673409
1738	18.75	6.759253	30.0	13.0	164.25	93.65996	264.0	16.0	19.7	3.9761791	26.0	13.0	66.5	43.051712	134.0	12.0	1000.0	1000.0	6951999	15.243366	15.243561	-14.858127	1.934734	1.7501984	0.10000002	209882.76524710655
1739	18.75	1.7853571	21.0	16.0	80.75	45.101967	124.0	5.0	17.8	4.142463	23.0	11.0	91.6	54.61904	167.0	9.0	1000.0	1000.0	6955999	15.202063	15.202027	-14.82062	1.9185588	1.7540332	0.10000002	210014.39390540123
1740	21.25	1.0897248	23.0	20.0	126.25	39.68233	189.0	87.0	16.6	2.1071308	19.0	11.0	118.9	86.287254	286.0	0.0	1000.0	1000.0	6959999	15.242947	15.242987	-14.86098	1.9083865	1.7519358	0.10000002	210134.49791765213
1741	15.0	1.0	16.0	14.0	82.5	31.100643	131.0	46.0	15.4	4.498889	28.0	11.0	156.5	49.763943	246.0	81.0	1000.0	1000.0	6963999	15.266625	15.26648	-14.884112	1.8904346	1.7543516	0.10000002	210257.48974251747
1742	21.25	3.49106	27.0	18.0	96.0	56.351574	182.0	32.0	17.4	4.4090815	27.0	13.0	138.0	46.639038	243.0	73.0	1000.0	1000.0	6967999	15.274057	15.27402	-14.89332	1.8829995	1.7563099	0.10000002	210380.9894862175
1743	15.75	2.1650636	17.0	12.0	132.25	30.898018	175.0	88.0	17.2	4.069398	27.0	12.0	117.2	42.059006	174.0	22.0	1000.0	1000.0	6971999	15.299203	15.299128	-14.915147	1.9220762	1.7548726	0.10000002	210499.53331923485
1744	21.5	6.4226165	32.0	15.0	55.5	34.767082	91.0	15.0	16.6	3.7735925	23.0	11.0	124.6	50.608696	213.0	53.0	1000.0	1000.0	6975999	15.31828	15.318097	-14.935758	1.8842636	1.756385	0.10000002	210628.55561208725
1745	15.75	3.112475	21.0	13.0	98.0	61.265816	181.0	21.0	17.4	4.431704	25.0	10.0	141.0	61.460556	237.0	11.0	1000.0	1000.0	6979999	15.30483	15.304711	-14.921164	1.8870603	1.7482083	0.10000002	210763.88823246956
1746	19.75	5.2141633	28.0	14.0	124.25	71.46809	243.0	57.0	17.9	3.5057096	23.0	11.0	125.0	64.06403	247.0	50.0	1000.0	1000.0	6983999	15.323208	15.323089	-14.940527	1.9115247	1.7518289	0.10000002	210890.21449494362
1747	14.25	3.6996622	20.0	11.0	193.5	183.99252	471.0	4.0	17.9	5.2048054	28.0	9.0	221.0	129.16656	473.0	11.0	1000.0	1000.0	6987999	15.31089	15.310782	-14.927096	1.9307204	1.7522625	0.10000002	211012.1115217209
1748	20.5	4.609772	26.0	15.0	180.75	101.814476	356.0	107.0	17.5	4.248529	26.0	12.0	127.8	64.56129	255.0	37.0	1000.0	1000.0	6991999	15.280875	15.281002	-14.896384	1.9383848	1.7474282	0.10000002	211130.4691195488
1749	17.75	6.977643	29.0	11.0	92.5	49.34825	155.0	17.0	19.2	4.812484	29.0	12.0	146.1	91.934166	362.0	4.0	1000.0	1000.0	6995999	15.228491	15.228269	-14.844335	1.933471	1.7537485	0.10000002	211249.50366163254
1750	18.25	2.1650636	21.0	15.0	131.0	30.232433	173.0	95.0	19.9	5.1468434	32.0	13.0	82.8	24.161125	130.0	49.0	1000.0	1000.0	6999999	15.20902	15.20874	-14.825592	1.9244882	1.7599483	0.10000002	211375.05788183212
1751	16.25	1.47902	18.0	14.0	115.5	43.482754	163.0	45.0	16.0	2.144761	20.0	13.0	126.6	59.489834	254.0	44.0	1000.0	1000.0	7003999	15.196185	15.195935	-14.813585	1.9162194	1.7598213	0.10000002	211506.33477139473
1752	22.0	5.5226803	31.0	17.0	85.0	54.120235	162.0	12.0	16.7	2.1470912	22.0	13.0	120.2	47.54114	207.0	59.0	1000.0	1000.0	7007999	15.206151	15.205929	-14.822278	1.955847	1.7601007	0.10000002	211630.7101943493
1753	20.25	2.8613808	25.0	18.0	143.5	84.54141	232.0	31.0	17.0	3.7682886	23.0	12.0	117.5	76.66844	309.0	21.0	1000.0	1000.0	7011999	15.279822	15.279559	-14.895985	1.9271334	1.7581495	0.10000002	211757.1136188507
1754	15.0	3.535534	21.0	12.0	145.5	54.75628	240.0	107.0	15.9	5.2048054	30.0	11.0	123.0	67.945564	236.0	4.0	1000.0	1000.0	7015999	15.318642	15.318643	-14.936662	1.9040737	1.7501922	0.10000002	211893.5599913597
1755	18.25	1.47902	20.0	16.0	73.5	44.64583	149.0	39.0	18.5	6.1196404	34.0	10.0	98.3	74.033844	291.0	39.0	1000.0	1000.0	7019999	15.321275	15.321205	-14.939941	1.8753603	1.7483448	0.10000002	212016.98914146423
1756	22.25	3.49106	27.0	18.0	86.5	37.36643	117.0	25.0	16.4	4.8414874	25.0	10.0	140.7	60.64495	266.0	50.0	1000.0	1000.0	7023999	15.336147	15.335978	-14.95307	1.9361738	1.7472774	0.10000002	212137.2689192295
1757	18.25	3.8971143	25.0	16.0	86.25	16.543503	113.0	72.0	16.6	4.2	25.0	10.0	138.7	66.57785	248.0	31.0	1000.0	1000.0	7027999	15.30596	15.305971	-14.922309	1.9476836	1.7509589	0.10000002	212266.99140763283
1758	16.75	1.7853571	19.0	14.0	125.75	28.367014	149.0	78.0	18.5	5.2009616	31.0	12.0	120.0	52.682064	209.0	52.0	1000.0	1000.0	7031999	15.249421	15.249052	-14.864178	1.9247146	1.7507772	0.10000002	212390.89046406746
1759	22.5	2.5	26.0	19.0	140.75	94.316956	258.0	28.0	18.3	4.3829217	24.0	13.0	139.5	47.804287	215.0	79.0	1000.0	1000.0	7035999	15.279247	15.279113	-14.8913	1.9974365	1.7510618	0.10000002	212517.45488739014
1760	17.25	3.6314597	23.0	13.0	130.5	102.8895	237.0	16.0	15.8	1.8867962	19.0	13.0	147.5	73.695656	294.0	55.0	1000.0	1000.0	7039999	15.175126	15.175029	-14.789583	1.9736127	1.7624923	0.10000002	212650.86133670807
1761	18.5	4.7169905	23.0	11.0	208.5	95.42929	361.0	107.0	15.4	3.1685958	20.0	10.0	178.0	102.74726	325.0	15.0	1000.0	1000.0	7043999	15.14317	15.143051	-14.755781	2.0174742	1.7665014	0.10000002	212778.66217446327
1762	15.25	1.9202864	17.0	12.0	108.75	43.193604	172.0	52.0	18.1	5.166237	27.0	11.0	122.8	101.28948	323.0	32.0	1000.0	1000.0	7047999	15.140473	15.140359	-14.754065	1.9645681	1.7591382	0.10000002	212901.78287053108
1763	15.75	3.8971143	22.0	12.0	143.25	66.765915	208.0	38.0	18.5	5.181699	27.0	9.0	122.6	70.89739	258.0	29.0	1000.0	1000.0	7051999	15.145307	15.145311	-14.760794	1.9245068	1.7524123	0.10000002	213026.6340868473
1764	17.5	4.1533117	24.0	13.0	130.75	52.883717	212.0	75.0	17.2	5.05569	24.0	9.0	134.5	73.17957	263.0	39.0	1000.0	1000.0	7055999	15.146566	15.14688	-14.764207	1.9277822	1.7503473	0.10000002	213149.9194638729
1765	18.75	4.918079	27.0	15.0	170.75	52.25598	223.0	84.0	17.6	4.2708316	23.0	12.0	138.2	90.3491	367.0	9.0	1000.0	1000.0	7059999	15.120655	15.120398	-14.736106	1.9650242	1.7544721	0.10000002	213275.15015101433
1766	15.0	2.738613	19.0	12.0	142.75	46.1106	201.0	73.0	17.7	7.1840105	29.0	8.0	144.8	89.47938	284.0	25.0	1000.0	1000.0	7063999	15.100548	15.100307	-14.715424	1.9355148	1.7577485	0.10000002	213396.05001211166
1767	22.75	5.3560715	28.0	14.0	40.25	51.557613	129.0	2.0	16.2	4.6	24.0	11.0	118.1	53.817192	187.0	11.0	1000.0	1000.0	7067999	15.125777	15.125611	-14.742891	1.9665872	1.7574482	0.10000002	213525.15452194214
1768	20.5	2.291288	24.0	18.0	46.0	27.631504	83.0	16.0	18.6	2.9393878	23.0	13.0	114.5	53.50187	241.0	52.0	1000.0	1000.0	7071999	15.153197	15.153246	-14.770468	1.9741309	1.7546229	0.10000002	213656.80204176903
1769	17.0	2.738613	21.0	14.0	107.0	50.11487	185.0	54.0	21.8	4.142463	31.0	16.0	77.7	45.186394	180.0	39.0	1000.0	1000.0	7075999	15.165659	15.165769	-14.779986	1.9632854	1.7570822	0.10000002	213787.4225780964
1770	18.5	4.1533117	23.0	13.0	91.75	59.6212	167.0	0.0	16.2	3.6276715	22.0	7.0	151.3	74.98273	234.0	24.0	1000.0	1000.0	7079999	15.183822	15.183823	-14.800459	1.9252135	1.7548399	0.10000002	213916.58610391617
1771	23.0	4.527693	30.0	19.0	142.5	93.57484	280.0	40.0	18.9	4.253234	28.0	13.0	121.6	67.06296	276.0	58.0	1000.0	1000.0	7083999	15.19332	15.193293	-14.809962	1.9514973	1.7558116	0.10000002	214044.50906062126
1772	15.0	1.5811388	17.0	13.0	132.0	73.515305	206.0	14.0	19.8	6.5543876	35.0	10.0	113.9	65.5766	246.0	20.0	1000.0	1000.0	7087999	15.162448	15.162263	-14.777426	1.9518431	1.749748	0.10000002	214169.18792152405
1773	23.25	5.7608595	29.0	17.0	88.75	44.437454	138.0	17.0	17.3	4.7549973	29.0	12.0	141.1	42.784225	190.0	49.0	1000.0	1000.0	7091999	15.14951	15.14973	-14.766559	1.9415348	1.7573464	0.10000002	214295.43548560143
1774	17.75	4.322904	23.0	11.0	142.25	128.79707	327.0	6.0	16.9	3.3600595	22.0	11.0	128.5	74.17985	293.0	41.0	1000.0	1000.0	7095999	15.157606	15.157546	-14.7743	1.9026214	1.7504476	0.10000002	214426.42314982414
1775	20.5	1.6583124	23.0	19.0	85.25	70.17968	199.0	8.0	18.1	5.1468434	27.0	9.0	111.6	54.27007	220.0	18.0	1000.0	1000.0	7099999	15.214736	15.214791	-14.834159	1.9018579	1.7461721	0.10000002	214546.58998823166
1776	18.5	4.7169905	23.0	11.0	140.25	108.87464	319.0	33.0	18.0	3.5213633	22.0	12.0	151.6	52.79432	231.0	74.0	1000.0	1000.0	7103999	15.278699	15.278745	-14.898188	1.9278083	1.7572427	0.10000002	214677.14780831337
1777	14.5	1.118034	16.0	13.0	128.25	63.523125	208.0	52.0	16.7	3.7161808	23.0	12.0	162.8	99.71741	385.0	16.0	1000.0	1000.0	7107999	15.273232	15.273047	-14.88889	1.9253619	1.7537812	0.10000002	214799.7188398838
1778	20.75	4.656984	27.0	14.0	81.25	73.550575	202.0	18.0	18.8	4.261455	27.0	11.0	127.8	44.45177	194.0	28.0	1000.0	1000.0	7111999	15.295445	15.295233	-14.914211	1.8779209	1.7592314	0.10000002	214927.82062768936
1779	18.75	1.47902	21.0	17.0	132.0	79.58329	242.0	40.0	17.3	3.494281	24.0	11.0	87.3	23.112984	118.0	44.0	1000.0	1000.0	7115999	15.426788	15.426854	-15.049922	1.9000688	1.7678261	0.10000002	215058.90991663933
1780	24.75	5.1173725	32.0	19.0	79.5	75.40723	205.0	9.0	17.1	5.503635	28.0	10.0	120.8	59.971325	218.0	12.0	1000.0	1000.0	7119999	15.487886	15.487868	-15.107653	1.9189053	1.7742019	0.10000002	215185.76712036133
1781	15.5	3.905125	21.0	10.0	152.75	39.66973	199.0	100.0	18.3	4.00125	24.0	12.0	85.5	55.375534	234.0	22.0	1000.0	1000.0	7123999	15.53758	15.53746	-15.1565895	1.9196448	1.7688184	0.10000002	215309.60370445251
1782	21.25	4.968652	29.0	16.0	118.25	64.88981	217.0	35.0	18.0	5.4589376	27.0	12.0	124.5	65.169395	285.0	52.0	1000.0	1000.0	7127999	15.568404	15.568175	-15.187007	1.9292948	1.7611151	0.10000002	215429.03878736496
1783	19.75	1.9202864	22.0	17.0	132.5	35.787567	189.0	97.0	18.8	3.7629776	24.0	11.0	105.5	64.5093	242.0	18.0	1000.0	1000.0	7131999	15.535856	15.535939	-15.151	1.9651942	1.7554406	0.10000002	215557.51139688492
1784	19.25	1.0897248	21.0	18.0	94.75	41.541393	160.0	54.0	18.2	5.52811	29.0	13.0	91.1	41.413647	174.0	32.0	1000.0	1000.0	7135999	15.524021	15.523857	-15.141378	1.9433948	1.7554275	0.10000002	215684.63290309906
1785	16.25	4.145781	22.0	11.0	189.25	95.46301	307.0	49.0	16.8	2.3151672	20.0	14.0	183.1	72.57334	283.0	42.0	1000.0	1000.0	7139999	15.518187	15.517978	-15.134569	1.9341819	1.7596499	0.10000002	215809.77955412865
1786	21.75	3.5619516	27.0	17.0	70.5	37.23238	119.0	22.0	17.8	4.4452224	25.0	10.0	121.0	59.465958	235.0	13.0	1000.0	1000.0	7143999	15.51678	15.516828	-15.132814	1.9532119	1.7628006	0.10000002	215935.96882629395
1787	20.5	1.5	22.0	18.0	123.5	47.013294	190.0	73.0	18.8	4.142463	26.0	14.0	164.5	74.906944	351.0	74.0	1000.0	1000.0	7147999	15.472041	15.4719715	-15.09075	1.9039106	1.7679436	0.10000002	216066.51200056076
1788	16.25	2.58602	19.0	12.0	131.0	36.124783	178.0	92.0	18.3	3.0347981	23.0	14.0	105.2	53.39251	215.0	40.0	1000.0	1000.0	7151999	15.507594	15.507544	-15.125932	1.9237934	1.7623442	0.10000002	216200.9475839138
1789	19.0	3.535534	23.0	15.0	109.0	49.532818	171.0	44.0	16.9	4.3462625	23.0	9.0	125.0	99.80581	344.0	14.0	1000.0	1000.0	7155999	15.535385	15.535348	-15.153976	1.9142439	1.7576941	0.10000002	216324.40044736862
1790	18.25	10.034316	35.0	10.0	142.5	114.81398	314.0	10.0	16.3	4.2906876	23.0	7.0	166.6	66.31169	302.0	89.0	1000.0	1000.0	7159999	15.580139	15.579992	-15.199474	1.9233474	1.76137	0.10000002	216446.3202033043
1791	17.5	4.387482	25.0	14.0	121.5	76.93016	231.0	34.0	18.6	3.638681	25.0	12.0	103.3	66.3823	224.0	0.0	1000.0	1000.0	7163999	15.597005	15.597061	-15.212389	1.9739431	1.7659389	0.10000002	216570.52933955193
1792	17.25	2.8613808	21.0	14.0	106.0	40.9695	148.0	48.0	18.4	3.9799497	25.0	12.0	116.8	62.97746	254.0	28.0	1000.0	1000.0	7167999	15.59773	15.597688	-15.214461	1.9812143	1.7710137	0.10000002	216696.3124229908
1793	17.25	0.8291562	18.0	16.0	143.5	71.64321	266.0	88.0	20.2	6.0133185	32.0	10.0	112.8	50.88182	181.0	25.0	1000.0	1000.0	7171999	15.607105	15.607065	-15.223674	1.9548409	1.763653	0.10000002	216818.91058278084
1794	17.75	4.322904	22.0	11.0	100.5	58.474354	159.0	32.0	18.1	4.7212286	25.0	11.0	113.0	50.354744	184.0	40.0	1000.0	1000.0	7175999	15.589937	15.589827	-15.209047	1.8956537	1.7669814	0.10000002	216942.56423783302
1795	16.5	3.5	22.0	13.0	141.5	72.126625	255.0	63.0	16.6	5.7654138	28.0	6.0	114.8	36.430206	216.0	81.0	1000.0	1000.0	7179999	15.574869	15.57502	-15.19305	1.9170036	1.7679018	0.10000002	217075.22798109055
1796	18.75	7.428829	31.0	11.0	146.0	72.67737	246.0	44.0	19.2	4.621688	27.0	12.0	110.4	48.179245	177.0	46.0	1000.0	1000.0	7183999	15.536203	15.536183	-15.152758	1.8974153	1.7669475	0.10000002	217200.27037763596
1797	18.25	4.380354	24.0	12.0	156.5	65.68295	250.0	69.0	21.5	6.2809234	33.0	15.0	61.1	31.932585	132.0	5.0	1000.0	1000.0	7187999	15.497329	15.49727	-15.1157875	1.9126729	1.7607808	0.10000002	217321.53965258598
1798	18.5	2.291288	21.0	15.0	168.0	85.66505	268.0	45.0	15.5	6.4381676	28.0	5.0	168.9	134.55368	546.0	41.0	1000.0	1000.0	7191999	15.570606	15.570708	-15.191086	1.8830024	1.763947	0.10000002	217441.56214094162
1799	24.25	7.7902184	32.0	13.0	182.75	57.089294	261.0	121.0	16.1	3.2695565	24.0	12.0	149.5	55.62778	222.0	34.0	1000.0	1000.0	7195999	15.62351	15.623307	-15.239333	2.01214	1.7612298	0.10000002	217568.18426823616
1800	22.5	6.1846585	32.0	17.0	82.25	41.61355	153.0	49.0	16.7	3.9509494	22.0	9.0	152.8	62.48488	268.0	61.0	1000.0	1000.0	7199999	15.622489	15.622629	-15.244491	1.8828523	1.7655956	0.10000002	217692.12946653366
1801	20.75	4.656984	26.0	14.0	127.75	16.543503	146.0	103.0	17.6	5.9025416	31.0	9.0	123.6	62.391026	215.0	12.0	1000.0	1000.0	7203999	15.645561	15.645512	-15.264293	1.9553924	1.768405	0.10000002	217819.80976748466
1802	15.0	3.082207	20.0	12.0	220.75	96.70154	354.0	117.0	19.7	2.9681644	24.0	15.0	137.8	67.11751	250.0	60.0	1000.0	1000.0	7207999	15.699499	15.6994915	-15.318761	1.9182026	1.7621318	0.10000002	217945.0790207386
1803	16.25	4.2646804	21.0	12.0	98.75	24.375961	138.0	71.0	16.6	4.9638696	25.0	10.0	140.4	70.84095	281.0	29.0	1000.0	1000.0	7211999	15.747996	15.747852	-15.368104	1.9388307	1.7729516	0.10000002	218073.90467834473
1804	16.75	3.6996622	20.0	11.0	100.25	42.58154	138.0	30.0	18.0	3.7416575	26.0	11.0	151.5	61.963295	226.0	37.0	1000.0	1000.0	7215999	15.772837	15.772862	-15.39116	1.9427176	1.7725435	0.10000002	218205.25937247276
1805	19.0	4.84768	27.0	14.0	101.5	52.841743	165.0	21.0	19.9	4.060788	28.0	14.0	105.8	80.365166	256.0	17.0	1000.0	1000.0	7219999	15.786541	15.786674	-15.406939	1.9028502	1.7729149	0.10000002	218342.73225426674
1806	18.75	4.322904	24.0	12.0	164.5	73.69023	257.0	84.0	18.2	3.5721142	26.0	14.0	124.3	56.169476	191.0	16.0	1000.0	1000.0	7223999	15.80898	15.808971	-15.429153	1.9112442	1.7694463	0.10000002	218467.86886501312
1807	24.0	5.7879186	31.0	15.0	69.75	37.61233	133.0	34.0	20.1	4.1097445	28.0	15.0	90.4	48.635788	171.0	9.0	1000.0	1000.0	7227999	15.768413	15.768344	-15.389259	1.9137115	1.7663518	0.10000002	218589.71517252922
1808	15.25	3.112475	20.0	12.0	146.25	19.149086	167.0	117.0	17.9	3.8587563	23.0	9.0	86.1	57.02359	251.0	39.0	1000.0	1000.0	7231999	15.7957115	15.795723	-15.416265	1.9114594	1.7660111	0.10000002	218710.3946700096
1809	16.0	3.391165	20.0	11.0	105.75	26.696207	146.0	71.0	17.1	3.3301651	24.0	13.0	127.0	93.73473	294.0	13.0	1000.0	1000.0	7235999	15.820794	15.820758	-15.442115	1.9532727	1.7671223	0.10000002	218836.83519172668
1810	21.0	3.535534	25.0	17.0	150.5	76.87815	240.0	40.0	16.7	3.4655447	23.0	12.0	136.2	57.321552	249.0	60.0	1000.0	1000.0	7239999	15.876011	15.875886	-15.500213	1.8716029	1.7673805	0.10000002	218955.6988928318
1811	18.25	5.8040934	27.0	11.0	147.75	75.56248	231.0	33.0	14.9	3.0149627	20.0	10.0	178.8	90.35463	280.0	3.0	1000.0	1000.0	7243999	15.911536	15.911287	-15.537102	1.8927193	1.7674174	0.10000002	219083.30042672157
1812	17.5	2.8722813	22.0	14.0	155.0	85.778786	271.0	35.0	16.9	3.448188	21.0	11.0	124.0	43.46953	207.0	32.0	1000.0	1000.0	7247999	16.020313	16.020233	-15.648548	1.8414558	1.7703096	0.10000002	219207.5152232647
