Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
1601	5.25	2.2776084	9.0	3.0	291.25	22.86236	326.0	264.0	8.4	4.651881	16.0	1.0	260.7	107.02247	422.0	60.0	1000.0	1000.0	6403999	1.493356	1.4933064	-1.328675	1.0816721	0.6471563	0.10000002	218022.3287255764
1602	6.5	3.2015622	11.0	2.0	256.25	36.251724	313.0	212.0	7.9	4.4598207	17.0	3.0	236.5	77.326904	347.0	96.0	1000.0	1000.0	6407999	1.4622096	1.4620937	-1.3001262	1.1013508	0.6361509	0.10000002	218161.20648288727
1603	6.75	2.1650636	10.0	4.0	247.5	78.9636	382.0	180.0	8.0	4.1952353	16.0	3.0	249.8	81.97048	358.0	130.0	1000.0	995.2	6411999	1.5923711	1.5925206	-1.4321266	1.0576476	0.6313536	0.10000002	218300.02685379982
1604	8.75	5.3560715	14.0	2.0	207.5	77.30944	321.0	111.0	8.7	3.2572992	14.0	2.0	220.6	85.15304	385.0	53.0	1000.0	1000.0	6415999	1.7282913	1.7280903	-1.5674217	1.0793813	0.63370055	0.10000002	218438.8382062912
1605	7.0	2.1213202	9.0	4.0	340.75	95.91761	491.0	237.0	8.4	2.9732137	12.0	3.0	190.2	81.95462	358.0	100.0	1000.0	1000.0	6419999	1.6922872	1.6923771	-1.5302666	1.0600761	0.6273252	0.10000002	218577.31467318535
1606	5.25	1.7853571	7.0	3.0	313.5	121.84109	411.0	105.0	9.3	5.6753855	23.0	1.0	269.0	121.88683	411.0	15.0	1000.0	1000.0	6423999	1.7877283	1.7876184	-1.6251403	1.0661141	0.6323479	0.10000002	218716.56491589546
1607	7.0	4.358899	14.0	2.0	309.0	73.57649	424.0	235.0	9.7	4.124318	15.0	2.0	252.6	87.97182	374.0	101.0	1000.0	1000.0	6427999	1.7423825	1.7422724	-1.5787804	1.094496	0.6342451	0.10000002	218855.58624243736
1608	10.0	5.5226803	19.0	4.0	232.5	98.78385	335.0	92.0	8.7	2.758623	13.0	5.0	243.3	87.36481	372.0	94.0	1000.0	1000.0	6431999	1.7771059	1.7770361	-1.6163925	1.0603032	0.6351507	0.10000002	218994.34095072746
1609	6.0	2.4494898	10.0	4.0	245.5	117.312614	421.0	106.0	7.5	3.3241541	14.0	2.0	289.6	88.88105	439.0	180.0	1000.0	1000.0	6435999	1.6005365	1.6005167	-1.4351057	1.1686203	0.6379499	0.10000002	219133.6306324005
1610	5.5	3.2015622	10.0	1.0	340.75	59.95571	414.0	248.0	10.2	3.155947	16.0	4.0	270.8	110.294876	395.0	73.0	1000.0	1000.0	6439999	1.5522707	1.5522331	-1.3903437	1.1170727	0.6345463	0.10000002	219273.6126189232
1611	6.75	2.046338	10.0	5.0	233.0	108.03471	398.0	97.0	8.0	4.582576	16.0	2.0	288.3	91.24807	510.0	160.0	1000.0	1000.0	6443999	1.6970941	1.6970358	-1.5334712	1.105733	0.6324591	0.10000002	219412.50950932503
1612	8.5	5.545268	18.0	4.0	309.75	49.032516	374.0	236.0	7.9	2.4677927	12.0	5.0	320.2	74.31393	434.0	199.0	1000.0	1000.0	6447999	1.6992978	1.6992393	-1.5366087	1.0649043	0.6349316	0.10000002	219551.32798790932
1613	6.0	1.2247449	8.0	5.0	281.75	70.95553	389.0	197.0	7.1	3.884585	15.0	2.0	263.9	61.074463	349.0	170.0	1000.0	1000.0	6451999	1.7422453	1.7422514	-1.5788541	1.1002386	0.633322	0.10000002	219690.3267724514
1614	6.75	4.6029882	11.0	0.0	225.75	85.49963	342.0	101.0	9.2	3.9446166	15.0	4.0	296.4	80.82352	470.0	197.0	1000.0	1000.0	6455999	1.5226456	1.522529	-1.3581306	1.0411171	0.63002115	0.10000002	219829.01095843315
1615	6.5	4.387482	14.0	3.0	243.5	28.779333	277.0	204.0	6.8	3.4871192	12.0	2.0	231.4	90.57947	386.0	86.0	1000.0	1000.0	6459999	1.4587363	1.4586831	-1.287304	1.1856585	0.6317729	0.10000002	219967.65021920204
1616	4.25	2.2776084	8.0	2.0	194.0	89.512566	319.0	69.0	8.0	4.3358965	15.0	0.0	209.7	88.06708	325.0	24.0	1000.0	1000.0	6463999	1.1911403	1.1910881	-1.0298549	1.0688946	0.63078105	0.10000002	220106.2905473709
1617	4.75	4.918079	13.0	0.0	230.0	129.4044	351.0	12.0	7.8	2.3579652	12.0	5.0	204.5	90.35403	333.0	59.0	1000.0	1000.0	6467999	1.3090047	1.3088253	-1.1479731	1.0506331	0.6271299	0.10000002	220244.78640317917
1618	4.0	1.8708287	7.0	2.0	227.0	56.31607	299.0	141.0	5.9	4.276681	15.0	0.0	208.3	120.766754	409.0	0.0	1000.0	1000.0	6471999	1.2303596	1.2305244	-1.0672393	1.0708069	0.6267778	0.10000002	220383.32881236076
1619	4.75	1.0897248	6.0	3.0	260.0	41.70132	305.0	197.0	7.6	3.9547439	15.0	1.0	254.4	76.73617	363.0	122.0	1000.0	1000.0	6475999	1.1889504	1.1889096	-1.0251123	1.2041918	0.62928504	0.10000002	220522.02959156036
1620	5.25	1.47902	7.0	3.0	270.0	32.19472	306.0	226.0	9.2	4.874423	19.0	0.0	210.4	96.96412	349.0	46.0	1000.0	1000.0	6479999	0.7386182	0.73839295	-0.5733928	1.106894	0.6361104	0.10000002	220661.14341711998
1621	7.5	5.59017	17.0	3.0	314.75	132.15025	538.0	194.0	7.2	2.521904	11.0	3.0	292.8	92.79526	461.0	95.0	1000.0	1000.0	6483999	0.95588773	0.9557867	-0.7950145	1.0318873	0.6337164	0.10000002	220800.20160150528
1622	7.0	2.9154758	11.0	3.0	302.5	17.69887	330.0	283.0	8.2	4.7916594	19.0	1.0	218.2	81.67716	328.0	90.0	1000.0	1000.0	6487999	1.2294956	1.2294225	-1.0683789	1.0526797	0.64151806	0.10000002	220939.32134461403
1623	11.5	7.1239033	22.0	4.0	237.75	106.231766	358.0	92.0	8.1	4.4598207	18.0	2.0	306.4	80.8631	417.0	120.0	1000.0	1000.0	6491999	1.3051183	1.3052374	-1.1443491	1.054842	0.63965076	0.10000002	221078.53660559654
1624	6.0	2.4494898	10.0	4.0	148.75	31.77558	188.0	104.0	7.5	2.8722813	12.0	3.0	247.8	75.60661	354.0	142.0	1000.0	1000.0	6495999	1.4684634	1.468466	-1.303323	1.0905014	0.6416541	0.10000002	221217.30024957657
1625	5.0	1.0	6.0	4.0	302.0	119.15326	395.0	99.0	6.4	3.1048348	12.0	1.0	304.3	120.11249	523.0	113.0	1000.0	1000.0	6499999	1.5633137	1.5633001	-1.3997827	1.0277872	0.64094716	0.10000002	221356.6373193264
1626	8.25	3.0310888	12.0	4.0	270.0	98.61288	418.0	178.0	10.4	7.927169	31.0	2.0	251.0	132.3994	462.0	89.0	1000.0	977.7	6503999	1.6697917	1.6697428	-1.5082657	1.0273482	0.6368818	0.10000002	221494.470785141
1627	8.75	2.1650636	12.0	6.0	312.25	126.68933	526.0	201.0	8.6	4.862098	15.0	1.0	233.3	103.15237	416.0	112.0	1000.0	1000.0	6507999	1.7124792	1.7125171	-1.5504946	1.0884807	0.63866156	0.10000002	221633.88865327835
1628	4.75	1.47902	7.0	3.0	197.0	63.91009	295.0	119.0	6.4	3.6660607	12.0	0.0	256.0	136.97008	435.0	30.0	1000.0	1000.0	6511999	1.6849272	1.6848742	-1.5195278	1.1010218	0.63728887	0.10000002	221772.7026231289
1629	6.5	2.291288	10.0	4.0	185.0	48.306313	267.0	142.0	8.0	4.472136	16.0	2.0	261.1	58.739166	339.0	155.0	1000.0	1000.0	6515999	1.4830761	1.4830657	-1.3185261	1.1014162	0.6377113	0.10000002	221910.9268205166
1630	8.0	2.9154758	13.0	6.0	258.0	74.17884	321.0	132.0	7.8	3.8418744	16.0	4.0	269.6	68.362564	357.0	110.0	1000.0	1000.0	6519999	1.4672436	1.4673185	-1.3017781	1.069916	0.6383632	0.10000002	222050.12462949753
1631	7.0	3.082207	11.0	4.0	193.25	69.178665	298.0	104.0	5.9	3.5341196	15.0	3.0	258.6	113.17792	448.0	127.0	1000.0	1000.0	6523999	1.557767	1.5578376	-1.3889512	1.1098863	0.637994	0.10000002	222189.40258479118
1632	7.0	1.2247449	9.0	6.0	276.0	30.781488	313.0	230.0	9.7	4.360046	16.0	3.0	289.6	80.55954	421.0	170.0	1000.0	1000.0	6527999	1.316034	1.316018	-1.1501929	1.1386919	0.6423128	0.10000002	222328.3774316311
1633	7.0	4.1231055	12.0	2.0	152.5	51.48058	235.0	96.0	7.3	4.561798	15.0	2.0	217.6	110.54067	411.0	68.0	1000.0	1000.0	6531999	1.0426055	1.0426486	-0.87403333	1.150489	0.6359642	0.10000002	222467.47523140907
1634	2.5	2.1794496	6.0	0.0	153.5	120.88321	333.0	5.0	6.7	4.450843	13.0	0.0	221.6	97.21542	338.0	8.0	1000.0	1000.0	6535999	0.71578217	0.71564126	-0.5528769	1.0031734	0.6276731	0.10000002	222606.01065158844
1635	4.0	2.4494898	6.0	0.0	248.75	106.97283	390.0	93.0	7.8	5.05569	17.0	1.0	243.8	116.22462	482.0	34.0	1000.0	1000.0	6539999	0.7938986	0.7939738	-0.6258999	1.1466792	0.62931377	0.10000002	222744.84960746765
1636	5.75	4.2646804	10.0	1.0	283.25	101.51447	433.0	178.0	8.8	3.3999999	16.0	4.0	286.5	79.76121	432.0	143.0	1000.0	1000.0	6543999	0.8074917	0.80745906	-0.6457323	1.0221335	0.6304483	0.10000002	222884.2853114605
1637	8.75	3.6996622	15.0	6.0	312.5	96.60357	403.0	160.0	9.4	7.2828565	25.0	4.0	228.8	79.95099	412.0	98.0	1000.0	1000.0	6547999	1.0306742	1.0306801	-0.8681963	1.0228553	0.6326253	0.10000002	223024.34767341614
1638	4.25	1.299038	6.0	3.0	265.0	34.34385	307.0	225.0	6.8	2.6	10.0	2.0	309.7	97.36124	412.0	105.0	1000.0	1000.0	6551999	1.1609808	1.1608169	-0.99768674	1.0329058	0.6348518	0.10000002	223164.06982779503
1639	8.25	5.7608595	14.0	2.0	221.0	87.809456	345.0	101.0	6.1	1.5779734	9.0	4.0	268.7	83.19381	379.0	79.0	1000.0	1000.0	6555999	1.3230017	1.3230239	-1.1616858	1.0210649	0.63475144	0.10000002	223303.3596200943
1640	3.25	2.384848	6.0	0.0	174.0	174.7255	401.0	1.0	6.7	3.4655447	11.0	0.0	249.8	74.53563	339.0	94.0	1000.0	1000.0	6559999	1.4820132	1.4819847	-1.3159146	1.059418	0.6360409	0.10000002	223442.20289683342
1641	3.75	2.2776084	6.0	0.0	178.25	85.12454	262.0	58.0	7.7	3.874274	15.0	0.0	298.9	112.20379	418.0	16.0	1000.0	1000.0	6563999	1.5853014	1.5852784	-1.4228328	1.0447845	0.6359662	0.10000002	223581.91683459282
1642	8.0	4.6368093	15.0	2.0	218.5	94.93814	339.0	74.0	9.9	3.3301651	15.0	5.0	299.9	86.3614	428.0	144.0	1000.0	1000.0	6567999	1.7397401	1.7396755	-1.5767463	1.0074801	0.63974136	0.10000002	223720.50069093704
1643	7.0	3.6742346	13.0	4.0	329.0	53.460266	395.0	249.0	10.7	5.235456	17.0	4.0	295.0	68.19091	380.0	165.0	1000.0	1000.0	6571999	1.8283265	1.8282769	-1.6659653	1.0033009	0.6382722	0.10000002	223859.06653285027
1644	4.25	3.344772	10.0	2.0	142.5	27.536339	190.0	123.0	8.3	3.606938	18.0	4.0	291.5	104.920204	491.0	143.0	1000.0	1000.0	6575999	1.8573363	1.8573264	-1.6957495	1.0062313	0.63389426	0.10000002	223998.04667925835
1645	8.25	1.0897248	10.0	7.0	261.5	43.66062	323.0	200.0	6.7	4.1964273	15.0	2.0	259.8	117.6969	422.0	38.0	1000.0	1000.0	6579999	1.9026158	1.9026756	-1.7408327	1.0108806	0.6251545	0.10000002	224136.93132138252
1646	8.0	5.3851647	17.0	3.0	203.25	69.03758	303.0	113.0	8.4	4.4988885	15.0	1.0	248.3	85.74152	398.0	125.0	1000.0	1000.0	6583999	1.9168643	1.9167504	-1.7526819	1.0279732	0.62575144	0.10000002	224275.26739692688
1647	7.5	2.6925824	10.0	3.0	356.25	51.4168	435.0	291.0	8.1	2.1656408	12.0	5.0	254.5	86.1548	379.0	125.0	1000.0	1000.0	6587999	1.9087894	1.908729	-1.7451872	1.0383579	0.6290541	0.10000002	224413.83328056335
1648	5.75	1.7853571	8.0	4.0	217.25	37.372284	254.0	162.0	7.2	2.7129319	12.0	3.0	261.4	83.42925	354.0	50.0	1000.0	946.6	6591999	1.9165888	1.9165415	-1.753729	1.0041711	0.6268978	0.10000002	224551.01244783401
1649	7.25	2.046338	9.0	4.0	234.5	71.83836	347.0	169.0	5.3	2.0518284	9.0	2.0	248.7	117.10085	551.0	112.0	1000.0	1000.0	6595999	1.7729675	1.772933	-1.607967	1.0588888	0.62708753	0.10000002	224689.58289194107
1650	4.5	2.8722813	8.0	0.0	176.5	110.09655	300.0	7.0	8.1	5.2430906	16.0	1.0	268.3	113.53594	426.0	50.0	1000.0	1000.0	6599999	1.8820244	1.8820784	-1.7202834	1.0128846	0.63960993	0.10000002	224828.95144867897
1651	4.0	1.2247449	6.0	3.0	277.5	95.03026	377.0	147.0	7.5	2.4596748	12.0	5.0	233.1	82.57657	369.0	85.0	1000.0	1000.0	6603999	1.6649653	1.664824	-1.4993416	1.0453165	0.6355416	0.10000002	224968.15347361565
1652	5.25	3.269174	9.0	2.0	223.0	87.226715	371.0	156.0	8.8	3.2802439	17.0	4.0	251.1	95.502304	402.0	55.0	1000.0	1000.0	6607999	1.7788152	1.7787462	-1.6192818	0.9890336	0.6341589	0.10000002	225108.20244407654
1653	6.25	4.2646804	12.0	0.0	178.25	147.72334	396.0	0.0	7.8	4.3312817	19.0	4.0	306.8	71.747894	416.0	152.0	1000.0	1000.0	6611999	1.813791	1.8137858	-1.6476536	1.0552382	0.6353281	0.10000002	225248.67641425133
1654	5.5	2.6925824	10.0	3.0	319.5	27.133926	359.0	291.0	8.4	3.0066593	14.0	4.0	241.2	105.455956	400.0	59.0	1000.0	1000.0	6615999	1.7554904	1.7553921	-1.5908947	1.0253974	0.63252956	0.10000002	225388.1241259575
1655	9.5	3.8405728	14.0	4.0	289.0	89.0	414.0	180.0	7.2	2.7129319	12.0	3.0	259.8	106.82958	385.0	96.0	1000.0	1000.0	6619999	1.818359	1.8184062	-1.6567721	0.99333775	0.63601696	0.10000002	225528.71926617622
1656	2.5	1.8027756	5.0	0.0	226.5	126.48023	378.0	27.0	5.7	3.436568	12.0	1.0	249.4	71.05942	339.0	97.0	1000.0	1000.0	6623999	1.7578734	1.7577536	-1.5919075	1.0700583	0.63083464	0.10000002	225668.07693004608
1657	6.5	2.5	10.0	3.0	301.5	99.06185	467.0	224.0	5.9	3.4770677	12.0	1.0	230.7	95.48827	355.0	13.0	1000.0	1000.0	6627999	1.5902969	1.5902928	-1.4254634	1.0214889	0.63029265	0.10000002	225808.2239253521
1658	5.75	3.8971143	12.0	2.0	248.75	66.70598	327.0	158.0	8.8	4.237924	20.0	4.0	204.5	81.81106	347.0	91.0	1000.0	1000.0	6631999	1.5668175	1.5667402	-1.4045469	1.0102735	0.6278755	0.10000002	225947.8499467373
1659	5.25	2.9474566	10.0	2.0	351.0	99.8599	449.0	197.0	6.1	3.419064	14.0	2.0	241.0	108.28019	397.0	124.0	1000.0	1000.0	6635999	1.5311092	1.5311476	-1.3648372	1.0270388	0.63071775	0.10000002	226088.88706040382
1660	5.0	0.70710677	6.0	4.0	211.0	106.46831	331.0	62.0	10.0	5.0990195	20.0	3.0	246.6	65.43272	353.0	139.0	1000.0	1000.0	6639999	1.5789175	1.5789533	-1.415524	1.0009451	0.62722987	0.10000002	226227.94228696823
1661	7.25	2.1650636	10.0	4.0	242.25	110.75282	396.0	107.0	8.3	6.797794	27.0	0.0	245.8	147.66164	593.0	57.0	1000.0	1000.0	6643999	1.7204748	1.7204634	-1.5564915	1.0396272	0.63055646	0.10000002	226367.9820075035
1662	10.0	4.0620193	14.0	5.0	325.0	87.24964	398.0	176.0	6.5	2.4596748	12.0	3.0	204.7	76.018486	310.0	64.0	1000.0	1000.0	6647999	1.7805979	1.7805572	-1.6139354	1.0074644	0.6342113	0.10000002	226507.51966905594
1663	8.0	3.2403703	13.0	4.0	223.0	109.33435	343.0	87.0	8.8	3.7094474	16.0	4.0	264.8	65.964836	340.0	98.0	1000.0	1000.0	6651999	1.8303603	1.8304186	-1.6646477	1.0230873	0.63503236	0.10000002	226647.1194536686
1664	6.0	3.9370039	12.0	1.0	259.0	89.37282	408.0	171.0	9.2	3.8157568	15.0	5.0	266.7	67.26671	366.0	170.0	1000.0	1000.0	6655999	1.8644167	1.8644736	-1.7021353	1.0062823	0.6316859	0.10000002	226786.5145535469
1665	5.5	0.5	6.0	5.0	264.25	67.37349	336.0	154.0	9.7	4.124318	20.0	4.0	284.2	60.39172	405.0	195.0	1000.0	1000.0	6659999	1.8970804	1.897037	-1.7358456	0.976572	0.62789327	0.10000002	226926.1215481758
1666	11.5	8.381527	25.0	4.0	220.25	50.72167	300.0	165.0	7.1	2.9137604	12.0	4.0	283.2	83.60479	459.0	154.0	1000.0	1000.0	6663999	1.9837489	1.9837843	-1.821402	0.98749506	0.6349964	0.10000002	227065.32843708992
1667	7.25	4.145781	13.0	2.0	223.5	87.09334	331.0	120.0	7.0	3.4928498	11.0	1.0	244.3	86.0082	379.0	140.0	1000.0	1000.0	6667999	2.0366771	2.0366707	-1.8753963	0.99438506	0.63748455	0.10000002	227204.82233572006
1668	6.25	3.269174	11.0	2.0	342.5	32.48461	382.0	308.0	6.6	2.764055	12.0	2.0	281.3	70.397514	358.0	122.0	1000.0	1000.0	6671999	2.0893068	2.0892923	-1.929271	0.9924867	0.6279385	0.10000002	227344.24596643448
1669	8.0	3.3166249	11.0	3.0	253.25	64.79728	346.0	184.0	8.3	5.831809	21.0	3.0	260.0	96.57122	384.0	48.0	1000.0	1000.0	6675999	2.081043	2.0808804	-1.9185877	1.0204773	0.6256992	0.10000002	227484.11041879654
1670	7.75	3.5619516	13.0	3.0	334.0	69.9035	378.0	213.0	6.5	2.3345234	10.0	2.0	274.0	66.75028	383.0	146.0	1000.0	1000.0	6679999	1.862983	1.8630497	-1.6969341	1.0356177	0.6262987	0.10000002	227623.41692519188
1671	7.5	2.598076	11.0	5.0	191.0	45.083256	257.0	130.0	9.2	4.1904655	19.0	5.0	256.0	93.91911	412.0	110.0	1000.0	1000.0	6683999	1.6975453	1.6976056	-1.5335166	1.0260928	0.626249	0.10000002	227762.21287107468
1672	6.5	0.8660254	8.0	6.0	259.0	32.664967	294.0	206.0	7.6	3.8522718	17.0	4.0	326.4	38.45829	384.0	235.0	1000.0	1000.0	6687999	1.7928721	1.7928263	-1.6306627	1.0272001	0.6309971	0.10000002	227901.99651789665
1673	7.0	4.582576	12.0	0.0	291.5	180.56093	455.0	0.0	7.5	2.7294688	13.0	3.0	259.4	77.01714	409.0	148.0	1000.0	1000.0	6691999	1.8653787	1.8655286	-1.7019649	1.0305575	0.6316329	0.10000002	228041.44771456718
1674	11.25	5.9319053	21.0	6.0	312.5	41.330982	367.0	260.0	9.5	6.8883963	27.0	0.0	227.6	112.64475	362.0	0.0	1000.0	1000.0	6695999	1.9290392	1.929015	-1.7661657	1.0097513	0.63730943	0.10000002	228181.09745693207
1675	8.0	2.236068	11.0	5.0	236.25	80.03242	372.0	166.0	9.0	3.8987176	17.0	4.0	255.0	76.79453	360.0	54.0	1000.0	1000.0	6699999	2.083689	2.083675	-1.9208627	1.0028946	0.6366769	0.10000002	228320.6337416172
1676	5.5	3.5707142	10.0	2.0	289.75	87.09011	405.0	163.0	8.0	4.0	16.0	1.0	236.0	73.7428	331.0	81.0	1000.0	1000.0	6703999	2.1165302	2.1164756	-1.9530083	1.0322903	0.63775486	0.10000002	228460.89881563187
1677	8.5	2.291288	12.0	6.0	335.0	64.486435	441.0	277.0	10.4	4.294182	20.0	4.0	305.5	99.46281	437.0	94.0	1000.0	1000.0	6707999	1.7961961	1.7960855	-1.6288955	1.0424949	0.63733935	0.10000002	228600.77197670937
1678	7.5	1.118034	9.0	6.0	323.0	22.836374	349.0	288.0	7.1	2.8089144	13.0	3.0	305.9	47.907097	384.0	237.0	1000.0	1000.0	6711999	1.8213706	1.8212464	-1.6561819	1.0080723	0.633232	0.10000002	228740.42728543282
1679	11.25	9.90896	28.0	3.0	164.5	41.385384	208.0	100.0	7.9	3.1128767	13.0	2.0	254.0	62.922173	341.0	134.0	1000.0	1000.0	6715999	1.9991964	1.9991728	-1.8312826	1.037549	0.62951475	0.10000002	228880.3156607151
1680	9.25	3.9607449	15.0	4.0	358.25	124.14986	558.0	218.0	7.5	3.748333	13.0	0.0	274.5	101.83541	393.0	0.0	1000.0	1000.0	6719999	1.8541853	1.8542054	-1.6906743	1.0327107	0.63209546	0.10000002	229020.74852323532
1681	6.0	2.345208	8.0	2.0	198.25	103.21186	330.0	41.0	7.8	4.261455	16.0	1.0	273.2	81.10093	432.0	177.0	1000.0	1000.0	6723999	1.9015377	1.90157	-1.73595	1.0408561	0.6288142	0.10000002	229160.79627799988
1682	7.5	2.598076	9.0	3.0	270.75	98.99842	380.0	112.0	6.3	2.5317976	10.0	1.0	247.1	106.22471	437.0	26.0	1000.0	1000.0	6727999	1.9657018	1.9657147	-1.7985742	1.0835476	0.6307754	0.10000002	229301.01820659637
1683	4.0	2.5495098	8.0	1.0	349.5	93.114174	449.0	256.0	8.1	4.1340055	17.0	3.0	248.0	41.371487	322.0	204.0	1000.0	1000.0	6731999	2.0349147	2.034785	-1.8700187	1.0396402	0.6325596	0.10000002	229441.3146648407
1684	6.75	1.299038	8.0	5.0	218.0	71.8227	291.0	102.0	7.9	2.624881	15.0	5.0	288.5	90.63912	440.0	154.0	1000.0	1000.0	6735999	1.9062706	1.9062098	-1.7388427	1.01291	0.6320127	0.10000002	229581.03463673592
1685	5.2	4.261455	13.0	0.0	218.0	152.82277	443.0	0.0	7.3	2.8301945	11.0	3.0	262.5	92.09913	369.0	58.0	803.4	939.3	6739999	1.6817454	1.6816205	-1.5089908	1.1012385	0.6332277	0.10000002	229719.6604092121
1686	6.25	3.5619516	11.0	1.0	213.5	60.739197	272.0	117.0	7.0	3.7682886	12.0	0.0	249.4	98.26718	357.0	17.0	1000.0	1000.0	6743999	1.298067	1.2979978	-1.126185	1.0840214	0.6369955	0.10000002	229858.6420686245
1687	9.25	8.525697	24.0	4.0	200.0	53.390076	255.0	124.0	7.1	2.1656406	10.0	4.0	277.7	87.51806	409.0	135.0	1000.0	1000.0	6747999	1.3647267	1.36483	-1.1925627	1.0825993	0.63949305	0.10000002	229998.38911819458
1688	9.0	2.345208	11.0	5.0	271.5	39.68312	318.0	210.0	8.0	4.449719	18.0	1.0	267.6	98.52329	382.0	22.0	1000.0	1000.0	6751999	1.789469	1.7894647	-1.6247009	1.0237691	0.63414407	0.10000002	230137.82016801834
1689	8.25	1.9202864	11.0	6.0	320.5	85.26869	467.0	255.0	8.9	2.4677925	13.0	6.0	273.9	49.940865	379.0	216.0	1000.0	1000.0	6755999	1.7678858	1.7678181	-1.6011695	1.0311973	0.62503856	0.10000002	230278.14465880394
1690	7.25	1.9202864	10.0	5.0	178.5	28.761953	201.0	130.0	8.3	3.436568	17.0	5.0	279.1	60.51686	394.0	176.0	1000.0	1000.0	6759999	1.8780508	1.8781494	-1.707175	1.0811108	0.6203506	0.10000002	230417.54050445557
1691	9.0	3.0	14.0	6.0	226.25	58.9592	320.0	166.0	8.2	2.2715633	12.0	3.0	260.9	82.93425	392.0	102.0	1000.0	1000.0	6763999	1.6379223	1.6378903	-1.4649222	1.0473801	0.62444955	0.10000002	230556.9154074192
1692	7.0	3.3166249	10.0	2.0	231.25	62.798786	300.0	129.0	7.7	3.6345565	14.0	1.0	287.4	56.382977	355.0	190.0	1000.0	1000.0	6767999	1.7700632	1.7701013	-1.6052716	1.0348806	0.6356635	0.10000002	230696.45951008797
1693	7.75	2.4874685	11.0	4.0	339.0	54.20793	417.0	264.0	9.0	5.585696	23.0	3.0	245.5	128.47743	435.0	20.0	1000.0	1000.0	6771999	1.7776419	1.7773694	-1.6059018	1.0623207	0.64240104	0.10000002	230836.10654902458
1694	5.75	2.384848	9.0	3.0	254.25	51.05573	307.0	170.0	7.0	3.2557642	12.0	2.0	281.3	66.406395	404.0	188.0	1000.0	1000.0	6775999	1.6319768	1.6319995	-1.466289	1.0457039	0.6357953	0.10000002	230975.42286610603
1695	6.25	3.269174	10.0	3.0	290.0	99.44848	416.0	138.0	9.0	3.435113	15.0	5.0	257.5	64.25768	353.0	136.0	1000.0	1000.0	6779999	1.6732347	1.6731151	-1.5075333	1.0175977	0.6398438	0.10000002	231115.5151541233
1696	8.0	2.738613	12.0	5.0	243.5	67.6369	351.0	169.0	6.5	2.7294688	11.0	3.0	258.9	77.26118	447.0	139.0	1000.0	1000.0	6783999	1.7857124	1.785733	-1.6204263	1.016988	0.6380044	0.10000002	231254.30703878403
1697	8.0	2.1213202	10.0	5.0	241.5	75.91607	317.0	115.0	9.2	6.128621	26.0	1.0	264.4	100.45915	450.0	135.0	1000.0	1000.0	6787999	1.7932293	1.7932507	-1.6244743	1.0472745	0.64224905	0.10000002	231393.18479800224
1698	6.5	1.5	8.0	4.0	213.0	96.059875	307.0	86.0	5.9	1.9209373	9.0	3.0	317.6	61.008522	401.0	215.0	1000.0	1000.0	6791999	1.7685049	1.7685028	-1.603184	1.0527163	0.6278954	0.10000002	231532.80615258217
1699	4.25	0.8291562	5.0	3.0	347.0	114.40498	507.0	184.0	5.5	3.232646	12.0	0.0	254.3	69.01891	383.0	181.0	1000.0	1000.0	6795999	1.6980784	1.698113	-1.5253518	1.0380479	0.62459755	0.10000002	231671.72064518929
1700	6.5	2.1794496	9.0	3.0	299.75	58.584873	360.0	207.0	8.0	6.371813	24.0	0.0	274.5	158.28723	490.0	10.0	1000.0	1000.0	6799999	1.5178448	1.5177526	-1.3512536	1.0352452	0.6243678	0.10000002	231811.43871760368
1701	4.5	2.291288	8.0	2.0	236.25	71.61835	340.0	138.0	8.4	5.1419845	20.0	3.0	237.0	88.522316	415.0	107.0	1000.0	1000.0	6803999	1.5982466	1.5982399	-1.4325368	1.0660098	0.6225039	0.10000002	231950.40268278122
1702	3.5	2.6925824	7.0	0.0	156.5	82.67557	257.0	27.0	6.8	2.4413111	11.0	2.0	264.1	68.5324	405.0	178.0	1000.0	1000.0	6807999	1.7872411	1.787302	-1.6227214	1.0284787	0.62452203	0.10000002	232088.70664525032
1703	5.5	1.5	7.0	3.0	249.75	95.321495	382.0	144.0	7.5	2.7658634	12.0	3.0	294.0	90.36371	434.0	130.0	1000.0	1000.0	6811999	1.7506527	1.7505995	-1.5812039	1.0509168	0.6289148	0.10000002	232227.69330453873
1704	6.5	2.598076	9.0	3.0	159.75	76.79966	263.0	62.0	8.8	3.1559467	14.0	3.0	213.9	85.30586	360.0	67.0	1000.0	1000.0	6815999	1.7095652	1.709547	-1.5458851	1.0141172	0.6185236	0.10000002	232366.5745792389
1705	6.75	3.6314597	11.0	1.0	207.5	50.361195	293.0	164.0	9.3	4.2438188	18.0	1.0	202.6	101.990395	399.0	9.0	1000.0	1000.0	6819999	1.8177452	1.817697	-1.6543708	1.0218021	0.6178989	0.10000002	232505.77025556564
