Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	AverageQVals	StdQVals	MaxQVals	MinQVals	LossPi	LossQ	Time
1671	24.25	4.43706	31.0	19.0	94.25	53.476048	161.0	12.0	27.5	3.1701736	32.0	21.0	70.3	17.193312	112.0	46.0	1000.0	1000.0	6683999	58.578056	4.9087615	75.59443	6.947159	-58.624577	0.8987019	107445.1333451271
1672	24.0	2.236068	27.0	21.0	47.25	46.370113	115.0	0.0	24.6	3.0397367	31.0	21.0	87.3	39.598106	151.0	13.0	1000.0	1000.0	6687999	58.6461	4.920956	77.18886	3.5275383	-58.694954	0.88241285	107508.03221321106
1673	26.25	3.344772	30.0	22.0	75.0	36.776352	133.0	34.0	26.1	2.5865035	30.0	22.0	40.9	28.236324	94.0	11.0	1000.0	1000.0	6691999	58.67452	4.9022098	75.88266	10.04327	-58.724236	0.8570967	107571.58367347717
1674	25.5	1.118034	27.0	24.0	63.25	17.711226	80.0	34.0	23.7	8.124654	29.0	0.0	46.9	41.391907	109.0	0.0	1000.0	922.6	6695999	58.67752	4.884219	76.7415	5.14032	-58.725742	0.8808568	107632.27988910675
1675	28.0	2.5495098	32.0	25.0	59.25	30.36754	100.0	29.0	26.2	3.2802439	32.0	21.0	70.6	49.526154	167.0	5.0	1000.0	1000.0	6699999	58.73596	4.916882	79.79913	-7.2001762	-58.787773	0.87977326	107695.29966139793
1676	22.75	1.47902	25.0	21.0	88.75	18.457722	120.0	73.0	24.9	2.7367864	29.0	21.0	104.7	35.609127	175.0	49.0	1000.0	1000.0	6703999	58.866604	4.9260545	80.20757	-8.310036	-58.919395	0.90407676	107757.99315857887
1677	27.0	2.1213202	30.0	25.0	49.75	35.05264	107.0	14.0	27.6	2.6907248	32.0	23.0	44.6	29.970654	98.0	0.0	1000.0	1000.0	6707999	58.877983	4.9187965	76.038025	-10.420551	-58.929535	0.8852754	107821.51577925682
1678	25.75	2.8613808	29.0	22.0	55.25	70.97667	178.0	8.0	28.1	3.7802117	32.0	19.0	54.6	37.675457	123.0	2.0	1000.0	1000.0	6711999	58.904514	4.8930364	73.6949	2.2038155	-58.958126	0.88443935	107884.24757027626
1679	26.25	1.9202864	29.0	24.0	74.25	33.409393	120.0	38.0	27.7	2.6476405	33.0	24.0	64.3	26.370626	119.0	39.0	1000.0	1000.0	6715999	59.05199	4.936012	75.79167	-0.07275772	-59.112328	0.8909354	107947.25341081619
1680	25.5	3.5	31.0	22.0	46.5	7.632169	54.0	34.0	23.7	8.391067	32.0	0.0	71.3	63.009605	173.0	0.0	1000.0	965.9	6719999	59.207733	4.9360156	74.52577	37.771137	-59.265842	0.91203386	108009.24033379555
1681	27.25	2.1650636	30.0	24.0	82.25	40.480705	143.0	45.0	22.7	7.1281133	28.0	2.0	68.5	32.628975	113.0	16.0	1000.0	935.2	6723999	59.30209	4.942605	81.94715	-0.44376373	-59.363266	0.8991733	108070.91425085068
1682	25.5	4.924429	32.0	19.0	64.25	33.386936	109.0	17.0	25.7	2.7221315	31.0	21.0	91.4	29.397959	137.0	48.0	1000.0	1000.0	6727999	59.42787	4.941828	74.561935	-3.3308296	-59.49353	0.88834625	108133.48395109177
1683	26.25	0.8291562	27.0	25.0	71.5	32.56148	100.0	20.0	26.2	0.9797959	28.0	25.0	84.3	41.938168	177.0	31.0	1000.0	1000.0	6731999	59.667156	4.9350286	74.99333	4.1338806	-59.73489	0.90130055	108196.22468471527
1684	26.5	2.598076	29.0	23.0	71.25	35.751747	127.0	31.0	25.5	6.946222	30.0	5.0	64.3	31.73027	126.0	27.0	1000.0	969.4	6735999	59.831306	4.9385233	77.01982	-14.709038	-59.89417	0.90472895	108258.14273381233
1685	25.25	1.9202864	28.0	23.0	54.25	31.39566	87.0	19.0	24.6	3.44093	33.0	21.0	72.8	28.202127	130.0	26.0	1000.0	1000.0	6739999	59.89142	4.923655	77.603294	-9.185322	-59.952675	0.88207614	108321.25274777412
1686	21.5	3.2015622	25.0	17.0	92.5	39.827755	147.0	39.0	25.8	1.8330302	29.0	23.0	90.6	60.78026	229.0	30.0	1000.0	1000.0	6743999	59.75093	4.903888	76.13081	16.464613	-59.801617	0.8743149	108384.61617732048
1687	23.5	0.8660254	25.0	23.0	78.75	22.387217	105.0	44.0	24.4	5.3516355	32.0	12.0	56.1	51.83329	180.0	4.0	1000.0	996.2	6747999	59.64569	4.896414	76.821556	27.01675	-59.70119	0.87323207	108448.36496043205
1688	22.0	6.363961	28.0	12.0	67.75	36.106613	97.0	6.0	27.8	3.6000001	33.0	23.0	77.5	48.82878	149.0	17.0	1000.0	1000.0	6751999	59.573704	4.825794	74.39526	3.2217445	-59.630737	0.84902847	108511.70970869064
1689	23.0	2.1213202	26.0	20.0	101.25	36.717674	151.0	59.0	26.6	3.6660604	32.0	21.0	61.2	40.597538	136.0	0.0	1000.0	1000.0	6755999	59.67634	4.854437	78.71442	7.519953	-59.745815	0.850791	108575.84249162674
1690	25.0	2.4494898	27.0	21.0	110.5	35.556293	134.0	49.0	27.8	2.8565714	31.0	22.0	52.5	39.837795	135.0	9.0	1000.0	1000.0	6759999	59.859215	4.843499	85.631134	-6.4795647	-59.928474	0.8724097	108641.1407251358
1691	25.75	4.2646804	32.0	20.0	66.5	46.81079	120.0	2.0	24.6	8.416651	31.0	0.0	52.0	23.250807	78.0	8.0	1000.0	970.3	6763999	60.02078	4.852016	76.701126	16.60832	-60.090137	0.8568013	108703.97309565544
1692	29.25	2.4874685	33.0	26.0	47.25	25.781534	80.0	14.0	25.1	6.518435	38.0	10.0	68.3	25.179556	119.0	19.0	1000.0	992.9	6767999	60.073845	4.849508	78.26551	36.408115	-60.13718	0.8527035	108767.29120779037
1693	27.0	3.082207	30.0	22.0	41.5	40.697052	92.0	0.0	24.4	5.6956124	32.0	11.0	59.8	29.009653	104.0	11.0	1000.0	994.5	6771999	60.094585	4.857618	75.91988	-13.70731	-60.163425	0.8310957	108829.90056967735
1694	24.25	0.8291562	25.0	23.0	91.0	44.13049	122.0	15.0	27.7	3.0016663	32.0	23.0	72.7	37.762547	149.0	9.0	1000.0	1000.0	6775999	60.231224	4.805575	76.25755	-1.6459236	-60.303024	0.84785265	108894.82963514328
1695	27.5	1.5	30.0	26.0	94.0	29.631065	118.0	44.0	25.8	4.422669	31.0	18.0	60.7	39.91253	167.0	7.0	1000.0	1000.0	6779999	60.419056	4.8176327	74.88414	2.86874	-60.495125	0.86300564	108959.41073322296
1696	27.5	2.0615528	30.0	25.0	69.0	21.52905	98.0	39.0	26.4	3.2619014	33.0	23.0	100.6	48.033737	186.0	51.0	1000.0	1000.0	6783999	60.573795	4.795992	77.61202	16.944952	-60.650803	0.86447024	109022.03351330757
1697	27.25	0.8291562	28.0	26.0	45.75	5.7608595	51.0	36.0	25.6	4.2	31.0	15.0	65.3	50.22758	160.0	0.0	1000.0	975.3	6787999	60.722527	4.8082337	78.250496	33.578827	-60.801018	0.8454798	109084.55352520943
1698	21.8	10.32279	31.0	2.0	48.4	39.327343	108.0	4.0	28.0	2.7202942	32.0	24.0	70.6	38.142365	133.0	10.0	878.0	1000.0	6791999	60.901314	4.8315396	76.91833	3.782158	-60.98183	0.8327173	109148.53566384315
1699	25.75	3.4186985	29.0	20.0	88.25	47.746075	139.0	15.0	27.3	2.4919872	31.0	24.0	77.4	43.635307	148.0	8.0	1000.0	1000.0	6795999	61.061985	4.8228984	77.17227	6.382826	-61.14122	0.85262835	109211.60137581825
1700	28.25	0.8291562	29.0	27.0	25.5	19.032866	45.0	5.0	24.3	6.783067	31.0	6.0	78.0	57.811764	179.0	9.0	1000.0	940.2	6799999	61.12292	4.807694	80.253624	11.170425	-61.196014	0.8486893	109272.94969010353
1701	27.75	2.4874685	30.0	24.0	75.25	31.940374	128.0	47.0	24.9	5.734981	30.0	9.0	81.0	41.55719	140.0	13.0	1000.0	983.9	6803999	61.09045	4.78682	77.20513	5.749222	-61.164047	0.84002626	109335.5158829689
1702	27.0	1.5811388	29.0	25.0	108.75	11.431864	128.0	98.0	27.1	3.176476	31.0	22.0	78.8	34.391277	123.0	7.0	1000.0	1000.0	6807999	61.147644	4.7933993	77.569336	22.19715	-61.221466	0.8569915	109398.54300618172
1703	28.0	2.5495098	31.0	25.0	76.5	43.13641	151.0	49.0	26.1	7.2862887	36.0	7.0	75.6	40.060455	148.0	0.0	1000.0	943.4	6811999	61.184357	4.8257656	79.01704	-4.112625	-61.25973	0.85384923	109461.71448659897
1704	24.25	5.53963	32.0	19.0	60.75	41.77544	126.0	17.0	28.2	2.7129319	32.0	23.0	53.6	28.457687	100.0	0.0	973.0	1000.0	6815999	61.217976	4.8213897	76.76198	16.985853	-61.293312	0.85795665	109526.81229186058
1705	24.0	3.082207	29.0	21.0	95.25	41.89496	135.0	25.0	27.8	2.1817424	31.0	24.0	62.3	31.141771	129.0	24.0	1000.0	1000.0	6819999	61.241096	4.881554	77.207504	4.754219	-61.31671	0.89595336	109589.51651263237
1706	19.25	8.287792	28.0	6.0	79.0	27.955322	104.0	32.0	28.7	3.822303	35.0	23.0	66.5	40.467888	157.0	13.0	980.75	1000.0	6823999	61.23423	4.8914065	78.72824	4.045826	-61.3091	0.8566485	109653.07538604736
1707	28.0	0.70710677	29.0	27.0	55.25	14.720309	74.0	36.0	26.4	3.231099	32.0	21.0	83.8	33.751446	142.0	33.0	1000.0	1000.0	6827999	61.316666	4.8904333	76.94062	14.032476	-61.39389	0.8835447	109716.25253748894
1708	21.5	2.291288	24.0	18.0	59.0	51.57034	138.0	6.0	28.8	3.6551335	35.0	23.0	59.8	27.596376	90.0	12.0	1000.0	1000.0	6831999	61.394386	4.867826	77.83661	1.1898003	-61.472374	0.8901535	109779.0177500248
1709	23.25	6.2998013	30.0	13.0	46.5	42.19301	117.0	6.0	22.3	5.4963627	27.0	8.0	97.0	55.152515	182.0	7.0	1000.0	996.5	6835999	61.33028	4.8662505	77.58527	8.841412	-61.40286	0.8694275	109841.56407642365
1710	25.75	2.046338	29.0	24.0	90.25	11.986972	105.0	77.0	27.2	2.9597297	33.0	23.0	62.5	40.819725	144.0	0.0	1000.0	1000.0	6839999	61.31513	4.860209	77.98367	-4.742077	-61.38822	0.89350754	109905.61835503578
1711	27.0	1.7320508	30.0	26.0	72.0	28.539446	95.0	24.0	27.3	2.1931713	31.0	22.0	88.8	41.07992	143.0	28.0	1000.0	1000.0	6843999	61.29757	4.8653355	80.88182	-10.907536	-61.37041	0.8828181	109969.73012471199
1712	27.5	2.291288	31.0	25.0	18.75	12.295833	35.0	1.0	25.3	5.4598536	30.0	10.0	66.4	27.218376	104.0	8.0	1000.0	1000.0	6847999	61.29758	4.8429823	76.90671	31.850407	-61.369102	0.86043525	110032.64354968071
1713	20.5	6.8007355	26.0	9.0	61.25	34.375683	100.0	15.0	24.2	7.1105556	31.0	5.0	69.1	39.32798	122.0	2.0	892.75	962.4	6851999	61.280365	4.8619905	80.566605	10.421879	-61.354244	0.8750963	110094.48847985268
1714	28.25	1.47902	30.0	26.0	57.75	30.572659	105.0	22.0	27.5	2.0124612	30.0	23.0	64.9	38.898457	117.0	0.0	1000.0	1000.0	6855999	61.296944	4.858891	77.89882	15.037268	-61.369312	0.88289905	110156.96954154968
1715	23.5	2.598076	26.0	20.0	87.75	25.123446	128.0	61.0	24.9	5.2048054	29.0	11.0	51.5	18.895767	81.0	10.0	1000.0	988.1	6859999	61.300797	4.8720894	82.32362	-9.319153	-61.373077	0.91185045	110219.24978756905
1716	20.25	7.1195154	25.0	8.0	109.75	48.925327	177.0	47.0	26.8	2.8913665	30.0	19.0	67.7	53.559406	167.0	1.0	1000.0	980.9	6863999	61.26955	4.853485	81.83304	9.551451	-61.344498	0.90227765	110283.42334890366
1717	25.0	2.5495098	28.0	22.0	98.0	27.613403	137.0	60.0	26.7	4.172529	36.0	21.0	71.3	62.837967	200.0	0.0	1000.0	1000.0	6867999	61.253654	4.8844147	83.37123	21.961956	-61.328876	0.88216084	110346.40259861946
1718	27.0	1.0	28.0	26.0	60.25	16.990807	89.0	45.0	25.6	1.8547237	28.0	22.0	88.4	37.08423	154.0	34.0	1000.0	1000.0	6871999	61.16589	4.842067	78.97148	26.758604	-61.233532	0.8791966	110409.49275183678
1719	27.0	2.1213202	29.0	24.0	72.5	26.518862	113.0	40.0	29.2	3.0594118	34.0	24.0	50.5	40.898045	152.0	4.0	1000.0	1000.0	6875999	60.963333	4.792029	77.93042	17.751781	-61.027443	0.8728736	110472.121062994
1720	24.25	2.1650636	27.0	21.0	84.25	54.34324	140.0	0.0	26.5	3.442383	31.0	18.0	53.2	38.88393	100.0	0.0	1000.0	997.9	6879999	60.860466	4.818867	76.271904	21.608925	-60.925064	0.8533805	110535.2569489479
1721	21.2	9.431861	28.0	3.0	41.0	47.155064	134.0	7.0	25.9	3.7269292	32.0	20.0	76.8	39.51658	124.0	10.0	895.4	993.8	6883999	60.78107	4.833912	78.58639	7.9306755	-60.84494	0.8529909	110599.33430075645
1722	28.25	3.344772	32.0	23.0	55.75	17.108112	79.0	33.0	26.2	8.506468	33.0	3.0	63.8	37.687664	111.0	7.0	1000.0	944.8	6887999	60.669094	4.7867	78.933624	0.21474457	-60.731716	0.8541238	110661.01237463951
1723	24.75	1.0897248	26.0	23.0	104.0	36.39368	135.0	42.0	25.0	8.888194	35.0	5.0	40.0	27.524534	75.0	0.0	1000.0	931.1	6891999	60.61261	4.771998	78.2175	7.0939064	-60.679836	0.8512238	110723.55656051636
1724	19.75	11.712707	29.0	0.0	71.0	49.340652	138.0	0.0	26.6	5.5533776	32.0	12.0	65.8	43.2754	135.0	6.0	816.0	970.3	6895999	60.63837	4.788491	76.68776	9.124514	-60.708515	0.8598167	110785.916867733
1725	24.5	2.291288	28.0	22.0	103.25	15.658464	117.0	77.0	24.0	8.282512	31.0	1.0	86.5	56.360004	201.0	15.0	1000.0	955.9	6899999	60.674423	4.770732	76.219284	28.207634	-60.746403	0.85515237	110847.52834177017
1726	26.5	1.5	29.0	25.0	75.75	18.606115	106.0	56.0	25.6	3.4117444	32.0	21.0	72.3	30.476383	127.0	23.0	1000.0	1000.0	6903999	60.705833	4.7860928	75.69739	17.611338	-60.776913	0.85931337	110910.0290107727
1727	22.8	10.533755	31.0	2.0	63.2	33.271008	124.0	24.0	28.0	2.48998	32.0	24.0	60.2	33.91106	130.0	10.0	869.2	1000.0	6907999	60.701077	4.7519803	75.50439	37.85626	-60.76732	0.85847336	110972.81813335419
1728	25.75	3.344772	30.0	22.0	66.25	67.41801	166.0	0.0	25.7	1.7916472	28.0	22.0	73.8	23.064259	112.0	30.0	1000.0	1000.0	6911999	60.640705	4.7371073	75.99815	34.16019	-60.705906	0.8496872	111035.34797477722
1729	23.0	8.215838	30.0	9.0	33.0	24.829418	66.0	0.0	22.1	9.637946	31.0	2.0	61.1	35.604633	114.0	8.0	1000.0	886.8	6915999	60.65175	4.7591205	77.16324	25.367073	-60.723507	0.84444255	111096.03212475777
1730	25.75	1.9202864	28.0	23.0	97.0	42.11294	157.0	50.0	28.9	3.6180108	35.0	24.0	61.2	43.245346	153.0	12.0	1000.0	1000.0	6919999	60.781734	4.8034344	75.96539	36.529045	-60.85521	0.8699143	111159.43465685844
1731	27.75	4.968652	36.0	23.0	94.25	43.39571	144.0	32.0	26.0	4.959839	32.0	13.0	53.0	33.220474	142.0	20.0	1000.0	974.8	6923999	60.833527	4.776121	78.847946	14.360533	-60.90472	0.868066	111221.55670142174
1732	21.0	8.062258	30.0	8.0	108.25	44.053234	155.0	51.0	26.8	2.8565714	31.0	22.0	48.6	27.045149	82.0	0.0	1000.0	1000.0	6927999	60.866203	4.79623	78.281044	34.214382	-60.93629	0.88935524	111284.09107375145
1733	25.75	2.8613808	29.0	22.0	76.75	8.898736	86.0	63.0	26.8	5.878775	35.0	12.0	54.1	30.22069	104.0	9.0	1000.0	977.2	6931999	60.835903	4.7795825	76.09136	38.26124	-60.9011	0.86048466	111346.36423039436
1734	25.5	6.0621777	33.0	17.0	43.5	27.95085	84.0	17.0	27.2	2.8565714	33.0	22.0	84.7	51.840233	186.0	29.0	1000.0	1000.0	6935999	60.785976	4.7867384	86.2277	31.061005	-60.856762	0.8611726	111411.26468920708
1735	27.5	1.118034	29.0	26.0	90.75	48.981503	135.0	8.0	26.7	3.2572994	32.0	20.0	79.9	27.208271	126.0	33.0	1000.0	1000.0	6939999	60.848236	4.805102	77.55835	36.730366	-60.921818	0.86888367	111474.18891620636
1736	24.25	3.49106	29.0	20.0	80.5	56.628174	154.0	10.0	23.2	6.867314	27.0	3.0	55.6	24.820152	83.0	0.0	1000.0	959.5	6943999	60.914516	4.8134575	79.163086	3.2431984	-60.987774	0.8661744	111537.61411070824
1737	27.75	1.9202864	31.0	26.0	42.5	29.97916	88.0	4.0	22.1	8.560958	32.0	0.0	82.5	58.90883	200.0	6.0	1000.0	921.6	6947999	60.943806	4.814919	76.47374	6.818777	-61.01529	0.85431534	111601.20098471642
1738	27.75	1.7853571	30.0	26.0	59.75	44.818382	128.0	5.0	27.5	3.1701736	32.0	21.0	49.5	43.43098	134.0	0.0	1000.0	1000.0	6951999	60.98769	4.785012	77.19086	0.6511345	-61.061947	0.85515463	111665.36036896706
1739	25.5	2.291288	29.0	23.0	89.25	43.614075	127.0	15.0	26.7	4.3370495	34.0	17.0	58.3	40.18221	126.0	0.0	1000.0	991.7	6955999	61.01795	4.7844114	77.55223	10.086454	-61.088703	0.86354494	111728.78411006927
1740	27.5	2.1794496	30.0	24.0	50.25	22.21908	76.0	21.0	25.3	6.768309	33.0	7.0	66.3	43.799656	169.0	16.0	1000.0	953.0	6959999	60.99412	4.7849884	77.640686	26.743822	-61.061924	0.85646105	111790.89869475365
1741	25.25	1.9202864	28.0	23.0	82.5	15.370426	102.0	59.0	27.6	5.0635953	34.0	18.0	57.8	42.93437	118.0	0.0	1000.0	998.3	6963999	60.960854	4.7697206	78.63345	4.4915924	-61.031445	0.8589714	111854.89268374443
1742	28.0	2.5495098	31.0	25.0	37.75	25.684381	77.0	5.0	26.9	3.5057094	33.0	19.0	48.9	31.548218	103.0	0.0	1000.0	1000.0	6967999	60.956684	4.7747736	77.82851	8.056284	-61.028267	0.8419497	111917.72284340858
1743	29.5	1.6583124	32.0	28.0	36.0	25.169426	69.0	0.0	26.9	2.343075	30.0	23.0	78.7	58.53042	159.0	3.0	1000.0	1000.0	6971999	60.917454	4.7701654	78.20387	9.727806	-60.986065	0.87301236	111981.98249721527
1744	24.75	1.7853571	27.0	22.0	54.0	32.101402	84.0	0.0	29.4	2.0591261	33.0	26.0	43.5	31.126354	101.0	0.0	1000.0	1000.0	6975999	60.94564	4.7906814	79.05889	-0.013141632	-61.019936	0.86903787	112044.75865316391
1745	27.0	2.5495098	30.0	23.0	56.25	70.35402	178.0	11.0	26.3	7.3491497	34.0	6.0	53.7	38.0895	99.0	0.0	1000.0	1000.0	6979999	61.042015	4.8008738	79.0056	13.47624	-61.114563	0.880735	112107.66119647026
1746	27.25	3.112475	32.0	24.0	65.0	8.124039	75.0	57.0	29.5	2.8017852	33.0	25.0	60.7	43.01407	153.0	4.0	1000.0	1000.0	6983999	61.04961	4.776268	79.503136	19.23065	-61.122837	0.8557566	112170.57917618752
1747	28.0	3.3166249	33.0	25.0	68.0	24.25902	93.0	31.0	28.4	1.2806249	30.0	26.0	72.9	42.295273	126.0	6.0	1000.0	1000.0	6987999	61.13889	4.7873807	77.58769	6.3925	-61.21189	0.88035244	112233.33865308762
1748	27.25	2.384848	30.0	24.0	81.5	78.88441	208.0	4.0	28.2	4.0199504	38.0	22.0	67.3	46.1737	148.0	11.0	1000.0	1000.0	6991999	61.165604	4.7738957	76.35919	22.924957	-61.2368	0.8845911	112296.53634238243
1749	27.5	2.1794496	30.0	24.0	71.5	49.46969	144.0	13.0	26.7	2.0518284	31.0	24.0	55.7	25.377352	96.0	12.0	1000.0	1000.0	6995999	61.11902	4.779475	76.47056	34.946922	-61.188107	0.84724486	112359.59603595734
1750	27.0	1.8708287	30.0	25.0	60.0	45.64537	121.0	0.0	27.1	2.3853722	32.0	24.0	85.7	27.331484	127.0	38.0	1000.0	1000.0	6999999	61.04183	4.7830296	77.37895	-4.01849	-61.10631	0.86150026	112422.77745628357
1751	25.0	1.8708287	27.0	22.0	50.5	29.75315	80.0	6.0	26.5	2.8017852	31.0	22.0	86.1	61.3424	223.0	12.0	1000.0	1000.0	7003999	60.883205	4.746206	79.6324	23.72984	-60.942165	0.8778092	112485.86046051979
1752	25.0	1.5811388	27.0	23.0	69.25	29.226486	107.0	30.0	25.6	2.9732137	32.0	21.0	76.6	47.63024	142.0	12.0	1000.0	1000.0	7007999	60.711014	4.7358	75.35752	33.969154	-60.77275	0.8434596	112549.13943481445
1753	24.0	8.031189	32.0	11.0	41.5	43.419464	109.0	0.0	26.8	2.7129319	32.0	23.0	56.6	28.952375	88.0	6.0	932.0	1000.0	7011999	60.640606	4.723876	79.55882	37.223637	-60.708794	0.84480566	112612.06367921829
1754	25.75	2.6809514	30.0	23.0	57.0	33.143627	81.0	0.0	27.8	2.2271059	31.0	24.0	66.2	26.547318	122.0	14.0	1000.0	1000.0	7015999	60.67962	4.7425284	78.85034	2.113266	-60.750828	0.8346858	112675.1127576828
1755	28.0	1.5811388	30.0	26.0	57.75	17.893784	78.0	29.0	26.6	4.565085	33.0	16.0	60.6	41.359882	127.0	0.0	1000.0	970.0	7019999	60.80214	4.7493258	76.12123	-2.4906616	-60.873882	0.85117966	112737.50488615036
1756	25.5	1.6583124	28.0	24.0	75.75	43.257225	137.0	34.0	27.6	2.9393878	34.0	22.0	53.2	33.072044	99.0	4.0	1000.0	1000.0	7023999	60.92622	4.769178	78.23928	19.115091	-61.00099	0.8370033	112800.47996354103
1757	25.75	1.0897248	27.0	24.0	71.0	31.160873	104.0	20.0	25.7	4.539824	30.0	14.0	63.0	37.142967	131.0	12.0	1000.0	987.5	7027999	61.04354	4.749701	78.39184	29.62767	-61.11947	0.83247995	112863.76146745682
1758	24.75	1.0897248	26.0	23.0	53.0	18.179659	80.0	34.0	26.8	3.6551335	32.0	22.0	68.6	37.686073	159.0	29.0	1000.0	1000.0	7031999	61.096825	4.7612653	77.43576	22.515854	-61.167927	0.84169817	112926.54644870758
1759	26.75	1.7853571	29.0	24.0	56.75	13.102958	75.0	40.0	26.1	4.8259716	31.0	17.0	64.5	33.365402	118.0	21.0	1000.0	1000.0	7035999	61.08585	4.758533	77.54769	37.42269	-61.155327	0.85220885	112989.10626459122
1760	26.75	3.8971143	33.0	23.0	80.75	63.333935	187.0	31.0	28.6	2.5377154	33.0	24.0	47.2	30.376965	102.0	3.0	1000.0	1000.0	7039999	61.16056	4.777745	76.97879	-2.2277374	-61.23644	0.86506695	113051.99033522606
1761	26.75	4.43706	34.0	22.0	77.25	48.70511	147.0	10.0	28.0	3.794733	35.0	24.0	58.4	35.384174	113.0	0.0	1000.0	1000.0	7043999	61.22602	4.717705	81.88205	36.9003	-61.301453	0.84804773	113114.2886390686
1762	27.25	4.6029882	33.0	21.0	48.5	47.20434	129.0	9.0	28.9	3.4190643	34.0	25.0	60.2	35.84076	110.0	0.0	1000.0	1000.0	7047999	61.28277	4.7170577	78.32298	35.544666	-61.355587	0.8411044	113176.51097202301
1763	26.75	3.112475	30.0	22.0	83.25	38.23202	132.0	42.0	27.3	2.86531	33.0	23.0	61.7	44.951195	177.0	17.0	1000.0	1000.0	7051999	61.29918	4.737728	77.25848	18.634153	-61.371803	0.8707118	113238.65006923676
1764	24.75	2.2776084	27.0	21.0	107.0	26.944387	143.0	73.0	27.3	2.7946377	31.0	21.0	48.1	41.661613	142.0	0.0	1000.0	988.4	7055999	61.298325	4.764641	77.59653	0.23051453	-61.372242	0.8708734	113300.27858400345
1765	26.0	2.1213202	29.0	24.0	83.25	24.097458	123.0	58.0	26.9	4.3231936	33.0	16.0	54.1	34.445465	118.0	5.0	1000.0	974.5	7059999	61.37504	4.789341	80.48305	10.090033	-61.447132	0.86844665	113363.54702472687
1766	26.0	2.345208	30.0	24.0	56.25	49.921814	120.0	5.0	28.7	4.148494	36.0	25.0	49.9	40.433773	161.0	6.0	1000.0	1000.0	7063999	61.462494	4.8281546	78.43164	15.175491	-61.540688	0.88059217	113425.84401226044
1767	26.0	2.4494898	28.0	22.0	73.5	23.68016	106.0	48.0	26.1	2.385372	31.0	22.0	77.9	28.419888	129.0	29.0	1000.0	1000.0	7067999	61.566635	4.825021	78.10736	33.474113	-61.64492	0.87409943	113488.43295454979
1768	25.75	2.046338	29.0	24.0	65.25	30.375772	109.0	34.0	25.8	6.645299	34.0	8.0	64.2	41.554302	139.0	6.0	1000.0	968.8	7071999	61.5976	4.8092875	78.68316	24.042082	-61.675148	0.88870543	113552.25275540352
1769	25.0	3.391165	29.0	20.0	63.25	31.067467	107.0	31.0	24.7	8.22253	30.0	1.0	70.9	49.24723	150.0	0.0	1000.0	934.8	7075999	61.69768	4.8257055	78.4222	3.1727486	-61.776825	0.9014958	113613.84735679626
1770	26.75	3.269174	31.0	22.0	75.25	33.266914	128.0	36.0	28.3	2.8999999	33.0	23.0	66.1	48.229557	136.0	0.0	1000.0	1000.0	7079999	61.737045	4.8121643	80.39163	4.3994637	-61.81042	0.8947013	113676.68072104454
1771	25.75	2.6809514	30.0	23.0	105.0	47.154003	182.0	66.0	27.4	2.3323808	31.0	23.0	65.2	25.15472	125.0	37.0	1000.0	1000.0	7083999	61.69579	4.765239	77.16559	7.1405144	-61.77132	0.8655661	113739.95990657806
1772	27.25	3.0310888	31.0	23.0	68.5	70.83961	168.0	0.0	28.5	3.3241541	33.0	22.0	56.6	32.14405	125.0	10.0	1000.0	1000.0	7087999	61.775517	4.8142314	77.811905	12.076311	-61.85603	0.8873616	113803.49925208092
1773	25.5	2.291288	28.0	22.0	60.0	48.19232	139.0	12.0	25.7	1.486607	28.0	24.0	90.9	48.708214	187.0	21.0	1000.0	1000.0	7091999	61.79744	4.834812	76.64523	16.099983	-61.87521	0.8998313	113866.33512377739
1774	27.0	0.70710677	28.0	26.0	89.5	46.008152	141.0	17.0	27.3	2.6851444	32.0	24.0	79.0	41.14851	137.0	10.0	1000.0	1000.0	7095999	61.88107	4.827468	78.65926	14.022936	-61.961945	0.8861579	113929.13127923012
1775	27.0	4.41588	34.0	22.0	89.0	41.93447	127.0	18.0	24.2	9.031057	33.0	3.0	45.9	39.885963	119.0	0.0	1000.0	966.4	7099999	61.968777	4.8779845	79.584305	34.009636	-62.050674	0.9093812	113991.20518636703
1776	27.75	1.9202864	30.0	25.0	61.0	54.14333	145.0	0.0	27.7	4.583667	35.0	20.0	81.8	43.951794	147.0	12.0	1000.0	1000.0	7103999	62.0812	4.8871837	77.070274	29.048038	-62.16537	0.9016521	114054.06303596497
1777	25.75	3.6314597	30.0	20.0	82.75	31.37973	130.0	43.0	27.8	3.6551335	34.0	23.0	74.1	43.8918	162.0	4.0	1000.0	1000.0	7107999	62.1299	4.860169	81.726814	29.140656	-62.209656	0.89913154	114116.67026209831
1778	27.0	3.082207	30.0	22.0	53.0	20.68816	83.0	27.0	27.5	2.7294688	32.0	24.0	69.8	26.041506	110.0	39.0	1000.0	1000.0	7111999	62.222366	4.8490753	78.78453	30.859291	-62.309345	0.8882161	114179.66138076782
