Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	CostRate	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageCostVVals	StdCostVVals	MaxCostVVals	MinCostVVals	LossPi	DeltaLossPi	SurrCost	DeltaSurrCost	LossV	DeltaLossV	LossVC	DeltaLossVC	Penalty	DeltaPenalty	Alpha	BacktrackIters	Entropy	KL	TotalEnvInteracts	Time
1473	0.19642857	0.5483626	3.0	0.0	27.767857	49.951405	218.0	0.0	1000.0	2383674.0	0.026952442333785617	0.026200175	0.17213404	1.6274941	-0.37470284	2.610801	5.058247	53.979725	-4.637857	-2.0489097e-08	-0.08592282	-4.4703484e-08	-0.17856072	0.056718647	-0.014751091	57.797836	-18.2818	0.8195374	0.0068915486	0.23022978	0.0	9.7670555	0.009322006	88440000	98678.11638903618
1474	0.14285715	0.3499271	1.0	0.0	27.767857	52.3201	244.0	0.0	1000.0	2385367.0	0.02695329943502825	-0.011902389	0.088590935	1.2640649	-0.30344784	2.9884079	5.311845	57.83238	-2.6231983	3.7252903e-09	-0.08855926	2.2351742e-08	-0.18492313	0.039405085	-0.0059797186	60.945763	-18.506329	0.82642895	0.0069880486	0.23068625	0.0	9.769089	0.009312647	88500000	98737.985830307
1475	0.51785713	0.8015849	3.0	0.0	22.125	50.563633	238.0	0.0	1000.0	2386606.0	0.026949028906955736	0.024481058	0.15454066	1.2419872	-0.5376103	3.0057697	5.2654176	50.87917	-4.601772	1.8626451e-09	-0.08035188	5.5879354e-09	-0.16290805	0.06252311	-0.017244605	46.848164	-19.494787	0.833417	0.0055419207	0.2557308	0.0	9.769222	0.009303354	88560000	98806.7140340805
1476	0.39285713	0.64582646	2.0	0.0	37.607143	59.16553	260.0	0.0	1000.0	2388814.0	0.026955698487925978	0.04610327	0.13131197	1.2314439	-0.3408224	3.0797596	6.5607944	59.685703	-7.5807967	-4.8428774e-08	-0.09943862	-6.7055225e-08	-0.20746928	0.057664827	-0.012135224	79.53496	-31.96037	0.8389589	0.008456528	0.19523238	0.0	9.775261	0.00928589	88620000	98866.67544054985
1477	0.2857143	0.52489066	2.0	0.0	15.910714	34.177204	194.0	0.0	1000.0	2389705.0	0.02694750789354984	0.03608117	0.13521808	1.1708361	-0.3205093	2.3016598	3.9138713	59.62904	-11.051651	2.0489097e-08	-0.06653836	3.3527613e-08	-0.12984751	0.049702927	-0.00866079	38.530876	-18.07081	0.84741545	0.0051550865	0.31334257	0.0	9.778076	0.009347572	88680000	98945.81122541428
1478	0.16071428	0.36726722	1.0	0.0	20.232143	47.258408	209.0	0.0	1000.0	2390918.0	0.0269429569528961	0.009519183	0.09701692	1.2026533	-0.2759015	1.771172	3.6767304	49.04617	-7.230047	2.9802322e-08	-0.06631475	6.3329935e-08	-0.12983918	0.041611962	-0.0075078523	53.344643	-19.437122	0.85257053	0.0033428073	0.29661727	0.0	9.785295	0.009327328	88740000	99006.09652328491
1479	0.35714287	0.5150788	2.0	0.0	37.05357	54.072178	242.0	0.0	1000.0	2393165.0	0.026950056306306307	0.017791841	0.14308147	1.4350296	-0.3146956	2.9224172	6.140948	52.911697	-4.4832473	5.5879354e-09	-0.09306314	0.0	-0.19225451	0.055389896	-0.011505805	77.715034	-28.649952	0.85591334	0.0063516498	0.2092752	0.0	9.78864	0.009313241	88800000	99077.5138065815
1480	0.26785713	0.55068374	2.0	0.0	31.375	55.277405	228.0	0.0	1000.0	2395071.0	0.02695330857528697	0.018678231	0.12342808	1.3004116	-0.30659032	3.800593	5.8454313	54.297375	-5.015159	7.916242e-09	-0.08917683	3.1664968e-08	-0.18248895	0.046792433	-0.006824498	76.28723	-27.790756	0.862265	0.0075204372	0.21550056	0.0	9.773476	0.009310716	88860000	99138.29551768303
1481	0.16071428	0.36726722	1.0	0.0	22.75	55.48367	282.0	0.0	1000.0	2396401.0	0.026950078722447143	0.010716853	0.1080194	1.0631713	-0.28115937	2.7269435	5.0775785	51.990158	-1.9937135	-9.313226e-09	-0.08063957	-2.6077032e-08	-0.16235346	0.04422579	-0.00674348	53.168312	-19.120401	0.8697854	0.0061769485	0.2547262	0.0	9.763947	0.00935804	88920000	99207.2201693058
1482	0.17857143	0.38299304	1.0	0.0	24.196428	59.398598	277.0	0.0	1000.0	2397852.0	0.026948213081591368	0.008463269	0.113636434	0.9245478	-0.41018635	2.2997818	4.7799344	57.081707	-5.8639135	2.2351742e-08	-0.07361134	2.9802322e-08	-0.1463705	0.040692396	-0.007696192	64.2518	-24.767979	0.8759624	0.005360067	0.2687755	0.0	9.771355	0.009343409	88980000	99275.8251593113
1483	0.23214285	0.5666654	3.0	0.0	28.0	53.672287	284.0	0.0	1000.0	2399600.0	0.026949685534591195	0.022988189	0.121680506	1.149614	-0.48333833	3.1713598	6.0936646	59.69724	-3.9637291	-2.9802322e-08	-0.10309714	-6.3329935e-08	-0.21070148	0.055001393	-0.011279093	72.29823	-32.191666	0.88132244	0.005692482	0.1946924	0.0	9.779493	0.009306615	89040000	99337.96574902534
1484	0.30357143	0.56441003	2.0	0.0	34.964287	70.868576	325.0	0.0	1000.0	2401687.0	0.026954960718294053	0.0072134235	0.108065456	1.1185538	-0.62682164	3.2282104	6.0796666	55.453533	-3.2657366	-2.0489097e-08	-0.103800595	-2.9802322e-08	-0.21145546	0.054399464	-0.010817476	88.382355	-37.5917	0.8870149	0.007973373	0.19913806	0.0	9.783778	0.009304388	89100000	99407.74702692032
1485	0.2857143	0.557875	3.0	0.0	31.946428	62.458393	262.0	0.0	1000.0	2403505.0	0.02695721175414984	0.01372796	0.12092488	0.95082855	-0.26352373	3.5648787	6.6194553	60.735687	-4.114235	3.7252903e-09	-0.090448365	3.7252903e-09	-0.18171543	0.04953304	-0.009092767	77.43527	-26.420906	0.8949883	0.009203494	0.2174077	0.0	9.778515	0.00936245	89160000	99485.27729988098
1486	0.32142857	0.53809	2.0	0.0	38.285713	65.030136	260.0	0.0	1000.0	2405728.0	0.026963999103340058	0.029806767	0.13452573	1.1867338	-0.5995497	3.4958272	7.0693135	54.338886	-4.072211	-3.9115548e-08	-0.098514594	-1.0430813e-07	-0.19942242	0.051365703	-0.009631421	75.51511	-26.753582	0.9041918	0.012157202	0.2040016	0.0	9.767767	0.00935428	89220000	99543.67499637604
1487	0.23214285	0.4625655	2.0	0.0	36.5	60.940544	248.0	0.0	1000.0	2407821.0	0.02696932123655914	0.017943006	0.1082881	1.1977179	-0.29533887	4.1395907	6.60254	55.58969	-9.2305	-4.6100467e-08	-0.09726483	-1.2107193e-07	-0.1945744	0.04448212	-0.008707741	76.71684	-25.778831	0.916349	0.014369726	0.20144509	0.0	9.768576	0.009336343	89280000	99624.29053211212
1488	0.35714287	0.66624135	3.0	0.0	22.642857	43.338547	174.0	0.0	1000.0	2409323.0	0.026968021043205732	0.016378393	0.1282965	1.3492451	-0.457828	2.9060912	5.132775	64.89809	-3.7369728	3.7252903e-09	-0.0902645	0.0	-0.17391714	0.056585573	-0.009490661	54.038948	-14.643017	0.9307187	0.012364328	0.22731957	0.0	9.774904	0.009327553	89340000	99676.32422757149
1489	0.3392857	0.6058284	2.0	0.0	36.392857	65.79885	299.0	0.0	1000.0	2411408.0	0.02697324384787472	0.03713214	0.1564194	1.5783731	-0.29787567	3.361126	5.890796	61.140606	-3.735099	1.8626451e-08	-0.09130213	4.0978193e-08	-0.17802602	0.058560017	-0.011510951	82.24361	-27.763073	0.94308305	0.014583349	0.21365397	0.0	9.778415	0.009347038	89400000	99752.17847394943
1490	0.35714287	0.54865324	2.0	0.0	28.892857	59.243954	244.0	0.0	1000.0	2413346.0	0.026976816454281242	0.027740764	0.11606505	1.4279097	-0.30705518	3.1887028	6.0475445	66.28859	-4.880418	-1.44355e-08	-0.10529048	-3.7252903e-08	-0.20796806	0.046424143	-0.008846345	80.664	-39.37201	0.9576664	0.014411032	0.18055242	0.0	9.7746315	0.00930294	89460000	99815.32619166374
1491	0.23214285	0.46256548	2.0	0.0	16.589285	39.20631	188.0	0.0	1000.0	2414293.0	0.026969314119749777	0.017838333	0.14034076	1.1903254	-0.4050926	2.5555937	4.928453	72.733116	-3.393705	-2.2351742e-08	-0.09009864	-2.6077032e-08	-0.17332812	0.046942595	-0.010562938	37.86772	-16.15649	0.9720774	0.010547042	0.23661189	0.0	9.780334	0.009305431	89520000	99880.68211579323
1492	0.35714287	0.54865324	2.0	0.0	32.67857	57.508106	252.0	0.0	1000.0	2416733.0	0.026978488501897744	-0.0063823294	0.120647565	1.2386731	-0.4088907	2.6976755	6.350319	60.461952	-6.0968647	-5.5879354e-08	-0.0941659	-1.0058284e-07	-0.18350144	0.056827758	-0.012862338	87.16832	-33.69603	0.9826245	0.011880159	0.2042314	0.0	9.777878	0.009363883	89580000	99951.42493653297
1493	0.32142857	0.503812	2.0	0.0	35.05357	57.257694	295.0	0.0	1000.0	2418762.0	0.0269830655957162	0.025663901	0.11195672	1.163878	-0.24820611	4.067217	7.4519305	57.481987	-3.2865047	-7.264316e-08	-0.10630676	-1.6018748e-07	-0.20429084	0.05160319	-0.011606306	74.0596	-26.75462	0.99450463	0.013835967	0.18985301	0.0	9.769533	0.009362003	89640000	100018.94469165802
1494	0.19642857	0.39729637	1.0	0.0	19.696428	39.689835	164.0	0.0	1000.0	2419906.0	0.02697777034559643	-0.00058594526	0.10155351	0.9938457	-0.16115254	2.9421186	5.0057106	51.09984	-3.8057184	1.4901161e-08	-0.08231425	3.7252903e-08	-0.15587914	0.041431267	-0.00744119	38.857758	-13.497038	1.0083406	0.010919452	0.24972527	0.0	9.782024	0.009342016	89700000	100088.63242697716
1495	0.39285713	0.6175577	2.0	0.0	35.017857	68.87761	221.0	0.0	1000.0	2421897.0	0.02698191844919786	0.0016965154	0.09736033	1.4752458	-0.24975972	2.362986	5.2973046	51.548332	-3.9527383	0.0	-0.08327766	-7.450581e-09	-0.15632105	0.06542756	-0.019978015	71.11195	-27.117992	1.01926	0.012990117	0.22915068	0.0	9.788618	0.00934086	89760000	100148.94845080376
1496	0.14285715	0.39769745	2.0	0.0	38.857143	59.591892	222.0	0.0	1000.0	2424116.0	0.026988599421064352	0.0071502095	0.1428237	1.3349916	-0.51287174	3.819791	7.048788	51.670578	-6.237475	1.3038516e-08	-0.10776262	1.4901161e-08	-0.206388	0.04417877	-0.010881739	73.19632	-23.117752	1.0322502	0.01609397	0.1888785	0.0	9.785717	0.009310366	89820000	100217.85363650322
1497	0.32142857	0.503812	2.0	0.0	21.535715	57.22074	359.0	0.0	1000.0	2425322.0	0.026984000890075657	-0.0064874324	0.11244889	0.9580036	-0.4932725	2.6022928	4.524704	50.440346	-6.7113595	-2.2351742e-08	-0.079893395	-4.4703484e-08	-0.14851193	0.054822363	-0.012520453	50.287376	-20.991102	1.0483441	0.013521433	0.23991168	0.0	9.783688	0.009298315	89880000	100277.58253765106
1498	0.3392857	0.5097894	2.0	0.0	37.5	74.59677	337.0	0.0	1000.0	2427689.0	0.02699231710028908	0.034798782	0.13057378	1.2034253	-0.29112363	2.623527	6.1273327	60.065056	-5.5674505	-5.5879354e-08	-0.101670265	-9.685755e-08	-0.19035815	0.05429554	-0.009572957	108.69119	-38.9774	1.0618656	0.016216755	0.19222297	0.0	9.79365	0.009352528	89940000	100357.34367799759
1499	0.2857143	0.5248906	2.0	0.0	27.089285	60.524277	290.0	0.0	1000.0	2429278.0	0.026991977777777777	0.023154516	0.11133752	1.2872623	-0.26856148	3.2949104	6.1828322	59.080757	-3.4675593	-1.0244548e-08	-0.09121106	-1.8626451e-08	-0.16753119	0.046803735	-0.0074361395	61.284782	-22.275795	1.0780823	0.015390635	0.21279866	0.0	9.796006	0.00929358	90000000	100413.98394393921
1500	0.32142857	0.6008073	2.0	0.0	23.125	44.584618	231.0	0.0	1000.0	2430793.0	0.026990817232955808	0.018935917	0.14018378	1.1260604	-0.48124725	3.263174	7.2376885	60.37387	-6.172755	3.7252903e-08	-0.11266519	5.9604645e-08	-0.20937409	0.049322814	-0.009475806	58.142097	-25.931297	1.093473	0.0133577585	0.18051596	0.0	9.794475	0.009293282	90060000	100490.46619057655
1501	0.26785713	0.44284272	1.0	0.0	16.392857	33.293434	157.0	0.0	1000.0	2431924.0	0.026985397248113625	-0.0051545897	0.12845239	1.1896611	-0.37659168	2.1751547	4.1756067	46.9271	-7.1845837	1.1175871e-08	-0.081940904	3.7252903e-08	-0.14773157	0.055838928	-0.011340098	44.786232	-16.590038	1.1068307	0.009306788	0.25540316	0.0	9.787663	0.009307916	90120000	100550.53037333488
1502	0.23214285	0.42219967	1.0	0.0	17.107143	54.436623	314.0	0.0	1000.0	2432997.0	0.02697934131736527	0.025964594	0.118451476	1.0957547	-0.5040966	1.9564546	3.8523598	52.95983	-5.487203	-2.2351742e-08	-0.08941641	-5.029142e-08	-0.16189435	0.04493047	-0.008269206	45.311253	-21.1968	1.1161375	0.00584507	0.25758985	0.0	9.7905245	0.009350924	90180000	100620.5899708271
1503	0.25	0.57476705	3.0	0.0	23.053572	49.577293	277.0	0.0	1000.0	2434508.0	0.026978147163120567	-0.0023112514	0.099812165	1.0767874	-0.43584523	2.0953224	5.1723223	56.786514	-3.3515291	1.6763806e-08	-0.096145466	2.9802322e-08	-0.17434628	0.04362362	-0.008430844	54.89325	-21.046753	1.1219826	0.004642844	0.20995116	0.0	9.792968	0.009287346	90240000	100689.64042329788
1504	0.19642857	0.39729637	1.0	0.0	31.125	55.927586	255.0	0.0	1000.0	2436406.0	0.02698124031007752	-0.014895171	0.09347554	1.0607662	-0.3313532	2.8323228	6.102916	63.404278	-3.919521	3.9115548e-08	-0.10465884	8.195639e-08	-0.19218385	0.044911474	-0.008763878	72.6394	-26.071459	1.1266254	0.0061935186	0.18661891	0.0	9.791314	0.0093094	90300000	100749.6064312458
1505	0.16071428	0.36726722	1.0	0.0	35.25	66.15735	258.0	0.0	1000.0	2438400.0	0.02698539176626826	0.006021121	0.12360875	1.2680393	-0.2630877	3.4202886	6.614526	71.66122	-3.6657214	-4.4703484e-08	-0.11176641	-6.7055225e-08	-0.20369291	0.047325145	-0.0073758154	77.44903	-33.344135	1.1328189	0.008956909	0.1757173	0.0	9.79097	0.009299701	90360000	100818.8813033104
1506	0.16071428	0.36726722	1.0	0.0	18.821428	44.787636	245.0	0.0	1000.0	2439454.0	0.026979141782791417	-0.009533814	0.07924505	1.1794008	-0.84389126	2.422999	5.4079146	77.43375	-5.653376	-3.7252903e-09	-0.09165745	0.0	-0.16556086	0.046289697	-0.007819668	41.3423	-19.462032	1.1417758	0.006058097	0.22288147	0.0	9.788693	0.009301898	90420000	100879.36614370346
1507	0.30357143	0.53183115	2.0	0.0	37.785713	68.75181	292.0	0.0	1000.0	2441675.0	0.026985797966401416	-0.0023171988	0.11236368	0.74636424	-0.4371869	1.9927108	4.502428	57.86228	-3.979925	1.4901161e-08	-0.09181678	2.2351742e-08	-0.16356878	0.052494753	-0.008205181	91.889206	-40.160515	1.147834	0.009695768	0.2120467	0.0	9.787159	0.009331038	90480000	100948.84076213837
1508	0.3392857	0.5436906	2.0	0.0	18.017857	46.78236	258.0	0.0	1000.0	2442761.0	0.02697990943229512	0.0066164043	0.12364576	0.85563844	-0.25466985	2.7249603	5.63588	54.07144	-5.1242747	-2.2351742e-08	-0.09821598	-4.0978193e-08	-0.17714055	0.052353468	-0.0092061795	47.399406	-19.106289	1.1575297	0.006444812	0.21615604	0.0	9.788306	0.009347533	90540000	101023.60956645012
1509	0.39285713	0.5567306	2.0	0.0	18.696428	42.98086	211.0	0.0	1000.0	2443808.0	0.026973598233995585	0.025457125	0.12783061	0.80744237	-0.3731115	1.9487953	4.459827	53.557793	-4.774419	-1.4901161e-08	-0.07599099	-2.9802322e-08	-0.13366662	0.058087803	-0.01226484	34.25552	-12.504974	1.1639745	0.003718853	0.2584564	0.0	9.792049	0.009337803	90600000	101079.18629980087
1510	0.25	0.4724556	2.0	0.0	26.178572	43.603775	202.0	0.0	1000.0	2445304.0	0.02697224795940878	0.013587872	0.10907516	0.91627	-0.35609275	2.2307816	4.940691	52.92998	-7.766674	0.0	-0.08415093	-1.8626451e-08	-0.15009393	0.05362524	-0.0086164	50.926125	-16.26601	1.1676934	0.0037477016	0.22922206	0.0	9.77307	0.009310514	90660000	101157.26362800598
1511	0.30357143	0.45979974	1.0	0.0	35.80357	76.19487	362.0	0.0	1000.0	2447320.0	0.026976631393298058	0.006256617	0.113689594	0.9244709	-0.13478278	2.581349	5.124221	52.05041	-3.1875648	-5.2154064e-08	-0.08665713	-7.4505806e-08	-0.15440391	0.04846291	-0.008038965	76.31491	-30.66105	1.1714411	0.006992221	0.21496838	0.0	9.767736	0.009314205	90720000	101217.37273073196
1512	0.21428572	0.45175397	2.0	0.0	26.482143	52.16628	236.0	0.0	1000.0	2448998.0	0.02697728574575898	-0.000942675	0.095080994	0.9302676	-0.5045816	3.2132995	6.486082	57.40663	-7.573299	0.0	-0.11340266	-1.4901161e-08	-0.20613392	0.04410603	-0.0060827793	78.642426	-31.88021	1.1784333	0.006813526	0.17581186	0.0	9.771881	0.0093245255	90780000	101289.56953048706
1513	0.32142857	0.53809	2.0	0.0	40.535713	78.18521	325.0	0.0	1000.0	2451328.0	0.0269851166886834	0.021612259	0.121419296	0.9794748	-0.58063483	3.399604	5.9766593	67.38057	-8.885555	0.0	-0.12075754	0.0	-0.21711427	0.04817473	-0.0064692	92.94656	-33.7172	1.1852468	0.011380792	0.16987704	0.0	9.778049	0.009343926	90840000	101349.42461156845
1514	0.14285715	0.39769745	2.0	0.0	21.839285	51.204693	249.0	0.0	1000.0	2452721.0	0.026982629262926293	-0.00022219836	0.10297472	0.95976114	-0.2532931	3.2477722	5.8299093	53.84541	-5.3851066	-2.6077032e-08	-0.094814666	-5.2154064e-08	-0.1682891	0.041429218	-0.008152921	55.3677	-23.082571	1.1966276	0.0092253685	0.20851816	0.0	9.780799	0.009329868	90900000	101418.34670209885
1515	0.26785713	0.517241	2.0	0.0	25.321428	42.8732	188.0	0.0	1000.0	2454177.0	0.026980837730870712	0.0046310183	0.13099054	3.5266597	-0.6752384	2.6625412	5.910595	55.872536	-6.6128016	0.0	-0.10147634	-1.4901161e-08	-0.17969853	0.05398827	-0.011164879	49.54677	-14.702967	1.205853	0.008448839	0.19845714	0.0	9.777157	0.009323668	90960000	101478.34870767593
1516	0.3392857	0.6058284	3.0	0.0	23.214285	41.320053	157.0	0.0	1000.0	2455509.0	0.026977686222808175	0.015477773	0.14889893	1.2921969	-0.5656797	2.4511583	4.7379556	48.215622	-4.9410977	1.6763806e-08	-0.0907208	1.1175871e-08	-0.15708521	0.05708663	-0.016797872	38.333763	-14.430945	1.2143018	0.0070244074	0.2305058	0.0	9.769045	0.009298301	91020000	101557.53090977669
1517	0.32142857	0.6008073	2.0	0.0	18.303572	42.7555	168.0	0.0	1000.0	2456707.0	0.02697306763285024	0.03433656	0.15287799	1.117107	-0.3416756	2.095824	4.683794	59.8206	-8.037712	2.6077032e-08	-0.08982912	5.2154064e-08	-0.15756682	0.048401535	-0.009034634	44.654587	-14.896186	1.2213262	0.004048705	0.22101708	0.0	9.770599	0.009346668	91080000	101618.93220210075
1518	0.21428572	0.41032588	1.0	0.0	33.125	60.734215	240.0	0.0	1000.0	2459133.0	0.026981928900592495	0.03060831	0.14698789	1.0242326	-0.45379412	2.6336298	6.050911	60.851006	-7.664891	0.0	-0.112371944	0.0	-0.19832642	0.049279287	-0.01249664	97.91822	-39.014027	1.2253749	0.0064383745	0.17427145	0.0	9.765524	0.009340458	91140000	101688.72840857506
1519	0.32142857	0.503812	2.0	0.0	28.839285	54.05281	231.0	0.0	1000.0	2460748.0	0.02698188596491228	0.008492501	0.085960485	1.3900054	-0.5550072	3.6869564	7.128071	58.4784	-8.46598	-4.656613e-08	-0.110842064	-8.195639e-08	-0.19521841	0.055214383	-0.012015796	60.86153	-24.549595	1.2318133	0.007134676	0.18163893	0.0	9.7719755	0.009344403	91200000	101748.85910105705
1520	0.30357143	0.56441003	2.0	0.0	31.375	54.216022	244.0	0.0	1000.0	2462664.0	0.026985141354372123	0.02770085	0.15017371	0.96408165	-0.50112265	2.9947999	5.7712035	56.666054	-3.5570266	-5.4948032e-08	-0.09997681	-9.9651515e-08	-0.1754453	0.051241487	-0.01193631	79.2253	-28.933556	1.238948	0.008645296	0.19520338	0.0	9.773808	0.009335039	91260000	101817.44674301147
1521	0.30357143	0.56441003	2.0	0.0	26.535715	63.581768	260.0	0.0	1000.0	2464202.0	0.02698425317564608	0.0043233125	0.11896771	1.0581129	-1.0053709	2.6359193	5.1613207	54.304565	-4.285056	-6.891787e-08	-0.08915602	-1.2293458e-07	-0.15532348	0.047726795	-0.008647745	64.07535	-23.635532	1.2475933	0.0083447695	0.21240178	0.0	9.767956	0.009295904	91320000	101886.13140511513
1522	0.17857143	0.42708072	2.0	0.0	23.160715	45.375725	185.0	0.0	1000.0	2465615.0	0.026981998249069817	0.0009177269	0.13681293	1.4156575	-0.5219588	2.8762646	6.374206	53.5037	-7.947317	-1.8626451e-09	-0.0980573	-1.8626451e-09	-0.17094359	0.045298994	-0.008095704	50.836315	-19.103437	1.255938	0.006897807	0.20509455	0.0	9.77365	0.009350776	91380000	101946.50649356842
1523	0.25	0.4330127	1.0	0.0	26.946428	61.952286	291.0	0.0	1000.0	2467160.0	0.026981189851268593	-0.0058194483	0.10921855	1.2424192	-0.5805397	2.1129956	4.5495443	55.60239	-5.1980877	1.1175871e-08	-0.090978414	1.4901161e-08	-0.15792334	0.047702737	-0.0076042693	65.16948	-27.592215	1.2628359	0.0069082975	0.20931263	0.0	9.770163	0.009333868	91440000	102015.07500052452
1524	0.25	0.5088502	2.0	0.0	35.089287	64.26571	253.0	0.0	1000.0	2469153.0	0.02698527868852459	0.010380239	0.14198561	1.1975029	-0.2762406	3.5472589	7.7389393	73.360725	-3.8702326	-2.9802322e-08	-0.13670427	-5.9604645e-08	-0.24007176	0.053674363	-0.010933712	88.9691	-37.65365	1.2697442	0.009771466	0.15207909	0.0	9.780095	0.009322129	91500000	102080.12120103836
1525	0.4107143	0.79679686	4.0	0.0	27.339285	47.544823	198.0	0.0	1000.0	2470908.0	0.026986762778505896	-0.0010735801	0.103718005	0.82920545	-0.2519205	3.349659	6.0594316	54.26379	-8.495831	2.0489097e-08	-0.11414338	2.9802322e-08	-0.19951352	0.0541801	-0.010220462	64.602615	-22.69276	1.2795156	0.009655476	0.1812036	0.0	9.7689	0.009322329	91560000	102146.14575982094
1526	0.35714287	0.6925257	2.0	0.0	19.857143	49.935467	251.0	0.0	1000.0	2472064.0	0.026981707050862256	0.035149503	0.15620708	1.0300896	-0.2462455	2.4655526	4.989749	47.968777	-9.249237	3.3527613e-08	-0.08068423	3.9115548e-08	-0.13793036	0.054015726	-0.011208748	40.89102	-14.665409	1.2891711	0.0069059134	0.24164104	0.0	9.763522	0.009313786	91620000	102225.88092422485
1527	0.2857143	0.52489066	2.0	0.0	26.392857	47.01697	214.0	0.0	1000.0	2473697.0	0.026981860820244327	0.01380322	0.12485686	1.1298249	-0.44995153	2.4901223	5.8925233	55.95951	-6.87803	-2.7939677e-08	-0.11052317	-4.284084e-08	-0.19244522	0.046835765	-0.009305956	67.1814	-31.630838	1.296077	0.00672853	0.1813336	0.0	9.766068	0.009298377	91680000	102277.66003632545
1528	0.44642857	0.7540283	3.0	0.0	29.625	54.262444	208.0	0.0	1000.0	2475636.0	0.026985349901896664	0.029152231	0.15164633	1.1845884	-0.39437664	2.7983315	5.7179713	54.20766	-5.997464	4.8428774e-08	-0.10978526	1.1175871e-07	-0.19009264	0.054064386	-0.011338012	76.673134	-33.827972	1.3028055	0.0077183247	0.17952603	0.0	9.766644	0.009316883	91740000	102355.82968401909
1529	0.30357143	0.67927593	4.0	0.0	26.803572	56.9227	315.0	0.0	1000.0	2477138.0	0.026984074074074074	0.015903877	0.14655723	1.637884	-0.48852658	2.737355	5.4296155	66.20658	-10.946353	0.0	-0.10821542	-1.4901161e-08	-0.18685925	0.051698767	-0.010342911	63.70282	-26.799488	1.3105239	0.007613659	0.19622333	0.0	9.767366	0.0093595795	91800000	102418.91989731789
1530	0.39285713	0.6175577	2.0	0.0	37.017857	57.65058	259.0	0.0	1000.0	2479373.0	0.026990779446984543	0.03726017	0.16019765	1.4571532	-0.3962164	3.8205798	7.7925553	59.082825	-7.018029	2.9802322e-08	-0.12548546	7.4505806e-08	-0.21724832	0.06003115	-0.016089287	86.16254	-37.99463	1.3181375	0.011172414	0.15580304	0.0	9.757892	0.009290739	91860000	102487.87059640884
1531	0.2857143	0.45175394	1.0	0.0	24.946428	50.00658	206.0	0.0	1000.0	2480878.0	0.026989534377719757	0.004121551	0.12323037	0.97169405	-0.31647515	3.6099896	6.472994	57.364414	-14.030125	1.3038516e-08	-0.1231323	1.6763806e-08	-0.21351314	0.051209968	-0.008316195	60.061028	-26.153017	1.3293099	0.010080934	0.16076663	0.0	9.75271	0.009305077	91920000	102547.94103479385
