Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
1853	15.0	4.1833	19.0	8.0	121.0	59.518906	177.0	29.0	14.4	5.257376	27.0	8.0	85.1	49.139496	164.0	25.0	1000.0	1000.0	7411999	0.33889633	0.33893234	0.1048139	2.605625	1.7435879	0.10000002	221908.71718549728
1854	16.25	3.269174	19.0	11.0	82.5	21.195518	114.0	59.0	13.2	3.515679	18.0	7.0	105.2	52.02653	235.0	53.0	1000.0	1000.0	7415999	0.36660942	0.36670774	0.08000821	2.6388907	1.7445889	0.10000002	222018.58252716064
1855	20.25	3.49106	26.0	17.0	50.0	23.52658	80.0	18.0	14.6	2.0591261	19.0	11.0	100.7	55.00009	207.0	34.0	1000.0	1000.0	7419999	0.33408198	0.3342714	0.11326972	2.6700447	1.7507906	0.10000002	222141.21120762825
1856	13.75	5.2618914	21.0	7.0	85.75	36.785698	128.0	43.0	18.2	3.8678157	24.0	11.0	94.9	59.572563	198.0	17.0	1000.0	1000.0	7423999	0.33132783	0.331314	0.11059363	2.5872808	1.7464296	0.10000002	222252.03975200653
1857	21.75	4.968652	29.0	15.0	61.25	39.4105	129.0	31.0	17.5	5.4267855	31.0	11.0	102.8	44.169674	193.0	10.0	1000.0	1000.0	7427999	0.34996742	0.3497707	0.09844151	2.658896	1.7476219	0.10000002	222368.96236395836
1858	16.0	4.0620193	21.0	10.0	90.75	55.21492	168.0	18.0	19.0	3.794733	27.0	13.0	70.0	48.94691	185.0	19.0	1000.0	1000.0	7431999	0.3821454	0.3820903	0.06771868	2.6445239	1.7452546	0.10000002	222479.23274326324
1859	15.75	3.269174	21.0	13.0	119.75	45.482826	189.0	77.0	19.4	2.57682	23.0	14.0	98.1	67.56101	278.0	47.0	1000.0	1000.0	7435999	0.36541393	0.3650572	0.0887414	2.731821	1.7477028	0.10000002	222588.37080168724
1860	15.75	6.0570207	24.0	9.0	79.75	23.794695	103.0	40.0	14.4	5.295281	27.0	8.0	89.6	50.731056	202.0	41.0	1000.0	1000.0	7439999	0.323353	0.32338515	0.12744187	2.6775982	1.7461872	0.10000002	222713.10456299782
1861	12.5	6.1846585	22.0	5.0	173.0	57.030693	239.0	111.0	15.7	5.348832	23.0	2.0	77.5	44.15937	138.0	0.0	1000.0	1000.0	7443999	0.31693637	0.3171105	0.13299389	2.6683638	1.7412668	0.10000002	222827.99264979362
1862	20.25	0.4330127	21.0	20.0	48.25	29.422567	89.0	13.0	18.8	3.6000001	24.0	12.0	99.1	52.022015	194.0	35.0	1000.0	1000.0	7447999	0.39407054	0.39412698	0.051061917	2.6689775	1.7414238	0.10000002	222942.2446489334
1863	17.0	0.70710677	18.0	16.0	114.5	41.045708	183.0	79.0	13.4	5.0039983	25.0	8.0	99.5	45.237705	149.0	25.0	1000.0	1000.0	7451999	0.45561182	0.45570335	-0.009244016	2.6509583	1.7483318	0.10000002	223051.82477974892
1864	14.0	1.8708287	17.0	12.0	99.5	37.831863	141.0	39.0	19.6	6.711185	34.0	9.0	79.7	44.01829	170.0	15.0	1000.0	1000.0	7455999	0.52072126	0.5204357	-0.07386952	2.674919	1.754869	0.10000002	223164.61410021782
1865	13.75	3.344772	18.0	10.0	136.0	31.788363	176.0	87.0	16.0	4.2190046	23.0	10.0	99.5	74.705086	273.0	13.0	1000.0	1000.0	7459999	0.49162275	0.49148956	-0.043357097	2.6665287	1.7599111	0.10000002	223277.57663178444
1866	17.5	3.2015622	23.0	15.0	94.75	51.533363	172.0	33.0	16.3	7.537241	26.0	2.0	97.0	85.870834	252.0	0.0	1000.0	1000.0	7463999	0.47010753	0.4700742	-0.024480775	2.6532235	1.749503	0.10000002	223393.50187134743
1867	14.5	3.354102	19.0	10.0	87.75	31.657345	126.0	47.0	17.9	4.3692102	26.0	12.0	80.6	53.46625	226.0	35.0	1000.0	1000.0	7467999	0.43238828	0.4325512	0.016784545	2.7267222	1.7482766	0.10000002	223507.90511631966
1868	18.75	3.8324275	23.0	14.0	63.5	54.177948	144.0	11.0	17.6	3.7202148	26.0	12.0	90.3	51.532608	205.0	21.0	1000.0	1000.0	7471999	0.40278062	0.40276212	0.04357428	2.6241164	1.7418066	0.10000002	223618.95145106316
1869	16.5	3.0413814	20.0	13.0	90.0	20.724382	117.0	60.0	18.3	5.273519	26.0	10.0	86.6	59.12563	207.0	16.0	1000.0	1000.0	7475999	0.4045051	0.40449637	0.04386479	2.6809804	1.7494416	0.10000002	223728.41690587997
1870	15.25	2.58602	19.0	12.0	64.5	40.35158	131.0	24.0	15.9	4.3462625	24.0	9.0	77.7	31.34342	128.0	14.0	1000.0	1000.0	7479999	0.3698214	0.369815	0.07819035	2.6696107	1.745364	0.10000002	223842.31028056145
1871	14.0	3.6742346	17.0	8.0	112.25	38.989582	161.0	72.0	17.5	3.5284557	22.0	11.0	91.7	44.1136	148.0	21.0	1000.0	1000.0	7483999	0.3668144	0.36675286	0.08169175	2.6775951	1.754856	0.10000002	223952.61727523804
1872	21.5	5.7227616	29.0	15.0	49.5	19.059118	70.0	29.0	16.9	5.7870545	32.0	10.0	93.3	33.334816	154.0	31.0	1000.0	1000.0	7487999	0.38386863	0.3839323	0.06437064	2.6599061	1.7582071	0.10000002	224070.06161665916
1873	17.0	3.2403703	22.0	13.0	76.5	26.781523	107.0	37.0	18.4	5.885576	31.0	10.0	79.3	52.541508	201.0	7.0	1000.0	1000.0	7491999	0.44569507	0.44549218	-0.00051799085	2.67394	1.753339	0.10000002	224182.1843738556
1874	14.25	2.2776084	17.0	12.0	111.0	22.293497	148.0	90.0	14.0	7.4027023	27.0	4.0	68.6	46.829906	175.0	23.0	1000.0	1000.0	7495999	0.4359781	0.43612316	0.015132278	2.6953793	1.7509358	0.10000002	224290.7708685398
1875	18.75	2.6809514	23.0	16.0	79.5	26.062426	108.0	38.0	18.3	4.267318	25.0	11.0	103.1	69.85907	285.0	16.0	1000.0	1000.0	7499999	0.29709786	0.29722804	0.1562102	2.7288172	1.7441006	0.10000002	224400.59972071648
1876	17.75	3.344772	23.0	14.0	74.5	25.12469	109.0	40.0	17.6	2.8354893	24.0	14.0	71.9	48.837387	185.0	8.0	1000.0	1000.0	7503999	0.2712409	0.27137133	0.17504795	2.6318433	1.7473366	0.10000002	224515.29966425896
1877	15.25	5.584577	23.0	9.0	81.25	52.380222	158.0	11.0	21.0	6.0	31.0	14.0	96.8	61.393486	243.0	6.0	1000.0	1000.0	7507999	0.3451812	0.34519073	0.102001406	2.6851923	1.7569876	0.10000002	224633.53379321098
1878	15.5	3.640055	20.0	11.0	48.0	11.247222	62.0	33.0	15.3	3.8999999	20.0	9.0	103.3	44.86212	198.0	32.0	1000.0	1000.0	7511999	0.41051173	0.41054508	0.038785547	2.6669383	1.7537515	0.10000002	224749.00193738937
1879	17.25	4.322904	22.0	12.0	110.75	29.634228	139.0	62.0	16.0	4.5387225	23.0	7.0	83.1	52.250263	191.0	15.0	1000.0	1000.0	7515999	0.4066352	0.4064836	0.043065634	2.692197	1.7524676	0.10000002	224858.59400486946
1880	17.0	5.147815	25.0	12.0	61.75	33.603386	116.0	30.0	17.0	3.8209946	23.0	11.0	86.7	50.73273	160.0	18.0	1000.0	1000.0	7519999	0.41063774	0.41072512	0.0348114	2.6469822	1.744446	0.10000002	224967.27220463753
1881	14.0	4.527693	19.0	9.0	80.75	52.79382	134.0	25.0	16.3	6.4505816	30.0	9.0	92.9	66.37086	258.0	4.0	1000.0	1000.0	7523999	0.41991857	0.41994226	0.027279781	2.6597333	1.7474414	0.10000002	225080.38731765747
1882	18.5	4.1533117	23.0	12.0	92.75	33.214268	119.0	37.0	15.8	6.477654	30.0	6.0	109.6	90.353966	254.0	9.0	1000.0	1000.0	7527999	0.44845638	0.44839945	-0.0009016008	2.6602094	1.7444905	0.10000002	225204.3948328495
1883	14.5	5.3619027	23.0	9.0	88.25	53.227695	142.0	15.0	17.9	4.482187	25.0	11.0	85.2	45.838413	189.0	33.0	1000.0	1000.0	7531999	0.5102491	0.5103216	-0.06628628	2.6070948	1.7469625	0.10000002	225325.00114750862
1884	18.75	8.584143	30.0	9.0	165.0	102.50122	305.0	21.0	13.5	4.652956	23.0	5.0	83.3	32.54551	144.0	29.0	1000.0	1000.0	7535999	0.5794976	0.5794428	-0.13695134	2.6068814	1.7502512	0.10000002	225439.60305857658
1885	16.0	3.391165	21.0	12.0	151.5	47.44734	218.0	87.0	14.6	6.3435006	28.0	7.0	83.0	39.179077	147.0	16.0	1000.0	1000.0	7539999	0.55631536	0.55636305	-0.10818535	2.659085	1.7481831	0.10000002	225549.70447468758
1886	14.5	4.387482	21.0	10.0	87.5	18.241436	115.0	71.0	13.9	5.0289164	21.0	4.0	108.2	58.557323	199.0	14.0	1000.0	1000.0	7543999	0.5444494	0.5446454	-0.101259276	2.6234288	1.7495337	0.10000002	225673.0761668682
1887	20.0	3.2403703	25.0	16.0	89.5	24.632296	132.0	72.0	14.4	5.0239425	23.0	5.0	101.2	49.440468	194.0	39.0	1000.0	1000.0	7547999	0.5696337	0.56966245	-0.12600516	2.6220906	1.746989	0.10000002	225786.78887557983
1888	14.5	3.905125	20.0	9.0	95.75	35.116768	154.0	64.0	14.6	6.483826	28.0	6.0	75.7	56.45715	175.0	7.0	1000.0	1000.0	7551999	0.5471621	0.54712516	-0.103619464	2.663698	1.7471963	0.10000002	225901.3516175747
1889	18.25	3.112475	23.0	15.0	70.5	57.855423	167.0	14.0	16.6	4.9839745	26.0	12.0	90.0	67.86457	227.0	10.0	1000.0	1000.0	7555999	0.603503	0.60367453	-0.1612431	2.6135905	1.7512523	0.10000002	226015.96008110046
1890	13.0	4.527693	20.0	9.0	97.75	49.312145	141.0	21.0	15.8	4.489989	23.0	6.0	148.4	47.29101	261.0	91.0	1000.0	1000.0	7559999	0.6326748	0.6327957	-0.1875778	2.661874	1.75098	0.10000002	226135.78021478653
1891	17.25	5.2141633	23.0	9.0	88.25	38.173126	138.0	35.0	15.4	7.8511143	33.0	7.0	97.1	62.466713	240.0	19.0	1000.0	1000.0	7563999	0.6408387	0.64075196	-0.19596271	2.6277015	1.7459391	0.10000002	226251.22892332077
1892	18.0	6.819091	29.0	11.0	119.75	80.65164	255.0	53.0	15.2	3.1241	23.0	12.0	121.0	63.689873	274.0	54.0	1000.0	1000.0	7567999	0.64042175	0.6404595	-0.19866852	2.6188428	1.744146	0.10000002	226359.5485188961
1893	18.0	4.7434163	25.0	12.0	164.5	93.4893	280.0	47.0	15.6	5.986652	28.0	6.0	105.7	49.00418	190.0	22.0	1000.0	1000.0	7571999	0.6661189	0.66584384	-0.22341439	2.5878851	1.7469759	0.10000002	226467.57894325256
1894	16.0	4.690416	24.0	12.0	68.0	51.46358	156.0	28.0	16.3	6.1163716	27.0	3.0	78.6	45.69945	136.0	11.0	1000.0	1000.0	7575999	0.6730476	0.67308867	-0.23043817	2.6214736	1.7390877	0.10000002	226584.08593273163
1895	14.25	1.7853571	16.0	12.0	106.5	45.565887	137.0	28.0	15.4	2.8705401	20.0	12.0	92.2	64.295876	197.0	11.0	1000.0	1000.0	7579999	0.7438047	0.74386	-0.30162	2.5911233	1.7453692	0.10000002	226698.9829981327
1896	13.75	3.8971143	20.0	10.0	120.25	32.03416	158.0	88.0	14.0	4.2426405	19.0	7.0	81.7	48.50371	213.0	41.0	1000.0	1000.0	7583999	0.8362658	0.8362971	-0.39762798	2.5941935	1.7539763	0.10000002	226815.05394148827
1897	15.25	3.4186985	20.0	12.0	96.5	39.373215	142.0	35.0	13.8	4.331281	21.0	5.0	111.7	51.915413	205.0	19.0	1000.0	1000.0	7587999	0.92802125	0.9277017	-0.48746607	2.5988784	1.7515756	0.10000002	226923.97469329834
1898	14.75	4.2646804	21.0	9.0	190.5	155.38742	458.0	84.0	16.9	7.133723	27.0	5.0	126.4	117.54846	460.0	23.0	1000.0	1000.0	7591999	0.89761513	0.8975238	-0.44901025	2.6805937	1.7477664	0.10000002	227033.17227721214
1899	16.5	4.2720017	22.0	11.0	84.5	29.244658	126.0	49.0	13.6	3.611094	18.0	8.0	100.9	35.92061	165.0	43.0	1000.0	1000.0	7595999	0.7553721	0.7551865	-0.31091398	2.6414142	1.7566456	0.10000002	227154.66482758522
1900	13.75	2.2776084	16.0	10.0	110.75	50.23134	169.0	32.0	17.9	6.331667	31.0	10.0	74.6	42.935303	145.0	11.0	1000.0	1000.0	7599999	0.74057734	0.74072057	-0.29528698	2.6675844	1.7499332	0.10000002	227274.9151415825
1901	14.5	3.5707142	19.0	11.0	81.25	34.672577	131.0	33.0	17.3	2.531798	21.0	13.0	83.5	64.37585	249.0	7.0	1000.0	1000.0	7603999	0.73507303	0.7348771	-0.28603616	2.7428617	1.7491297	0.10000002	227387.14330101013
1902	11.75	2.4874685	16.0	10.0	116.75	55.219448	187.0	45.0	16.3	4.583667	21.0	9.0	93.3	53.340508	207.0	19.0	1000.0	1000.0	7607999	0.6008758	0.6011034	-0.14749117	2.7685196	1.743208	0.10000002	227504.7239677906
1903	16.0	5.5226803	25.0	10.0	94.75	36.710865	157.0	62.0	13.0	5.0990195	22.0	5.0	80.9	43.488964	148.0	3.0	1000.0	1000.0	7611999	0.44011098	0.4403588	0.009421862	2.722627	1.7423799	0.10000002	227619.2447593212
1904	16.0	1.0	17.0	15.0	104.25	60.429195	195.0	27.0	16.3	6.03407	27.0	4.0	98.5	51.39504	173.0	7.0	1000.0	1000.0	7615999	0.40095693	0.400992	0.05117661	2.768485	1.7434094	0.10000002	227734.15271544456
1905	16.5	5.894913	26.0	10.0	119.0	120.23934	327.0	40.0	18.0	6.8410525	34.0	10.0	82.2	52.601902	191.0	11.0	1000.0	1000.0	7619999	0.30398494	0.3038261	0.14866666	2.725028	1.7421665	0.10000002	227848.97830796242
1906	13.5	1.118034	15.0	12.0	159.5	49.862312	225.0	86.0	15.0	4.3358965	25.0	11.0	108.7	41.83073	158.0	24.0	1000.0	1000.0	7623999	0.30619916	0.30608237	0.14212178	2.7157545	1.7452574	0.10000002	227973.95393300056
1907	19.5	4.092676	23.0	13.0	68.25	41.245453	135.0	34.0	15.8	4.354308	21.0	8.0	73.5	41.022556	152.0	18.0	1000.0	1000.0	7627999	0.27020803	0.27031505	0.17865954	2.6804736	1.7462449	0.10000002	228092.9124672413
1908	15.5	2.8722813	19.0	11.0	104.5	51.00245	159.0	33.0	17.1	6.363175	24.0	2.0	179.9	193.58226	595.0	51.0	1000.0	1000.0	7631999	0.23691256	0.23695602	0.21083264	2.7314014	1.7494674	0.10000002	228217.6108059883
1909	16.25	3.9607449	22.0	11.0	92.25	14.956186	106.0	67.0	17.2	4.749737	29.0	13.0	81.2	34.93365	143.0	44.0	1000.0	1000.0	7635999	0.2688437	0.2686993	0.17613366	2.7250235	1.7535259	0.10000002	228341.06881308556
1910	17.5	5.315073	25.0	12.0	93.75	42.92071	136.0	22.0	15.1	3.5057094	24.0	11.0	109.1	51.698067	185.0	22.0	1000.0	1000.0	7639999	0.29524493	0.29507345	0.15344113	2.7135942	1.7489309	0.10000002	228451.6821873188
1911	13.0	3.082207	18.0	10.0	70.0	37.134888	131.0	31.0	15.7	2.9681644	20.0	10.0	89.3	74.26446	232.0	5.0	1000.0	1000.0	7643999	0.2698373	0.26969972	0.17725413	2.7014794	1.739539	0.10000002	228565.29663014412
1912	18.75	1.299038	20.0	17.0	94.5	12.61943	110.0	76.0	15.3	5.728001	21.0	4.0	90.0	75.79578	258.0	29.0	1000.0	1000.0	7647999	0.33137283	0.3317679	0.11389076	2.6971753	1.7465281	0.10000002	228680.426040411
1913	19.0	1.5811388	21.0	17.0	40.75	24.169971	75.0	17.0	17.8	2.5612497	22.0	12.0	102.4	45.277367	183.0	41.0	1000.0	1000.0	7651999	0.37999108	0.38006967	0.067267686	2.742165	1.7552861	0.10000002	228797.23423171043
1914	16.0	2.5495098	19.0	12.0	130.25	40.67785	195.0	83.0	15.1	5.4120235	26.0	7.0	119.2	50.542656	195.0	33.0	1000.0	1000.0	7655999	0.44969815	0.4496277	-0.0026395035	2.728846	1.7573417	0.10000002	228914.79527282715
1915	14.75	3.1917863	19.0	10.0	91.25	20.461855	114.0	59.0	17.4	4.4542117	25.0	11.0	110.7	43.13479	171.0	44.0	1000.0	1000.0	7659999	0.45222372	0.45236027	-0.0041872393	2.7274175	1.7491814	0.10000002	229034.9925289154
1916	13.0	1.5811388	15.0	11.0	99.0	55.208694	187.0	43.0	18.0	4.582576	26.0	13.0	98.6	41.33812	184.0	41.0	1000.0	1000.0	7663999	0.44947472	0.4493482	-0.0030247984	2.713519	1.7544866	0.10000002	229144.27159428596
1917	15.5	4.924429	22.0	9.0	70.5	26.348625	99.0	28.0	15.4	3.1368773	20.0	9.0	89.3	52.924572	158.0	13.0	1000.0	1000.0	7667999	0.49261004	0.49261218	-0.04848128	2.711746	1.7557477	0.10000002	229261.25053477287
1918	11.25	0.4330127	12.0	11.0	114.5	46.93879	174.0	44.0	19.6	4.651881	29.0	15.0	94.0	63.42397	245.0	13.0	1000.0	1000.0	7671999	0.5076086	0.50733674	-0.061458964	2.700383	1.7626007	0.10000002	229375.97358179092
1919	18.25	4.918079	24.0	12.0	58.5	33.648922	104.0	16.0	18.9	4.867237	32.0	13.0	112.4	38.110893	159.0	23.0	1000.0	1000.0	7675999	0.44115368	0.44132802	0.008802495	2.7386699	1.7501944	0.10000002	229503.70504689217
1920	17.25	4.322904	24.0	12.0	108.75	28.252213	141.0	67.0	15.7	4.2201896	25.0	11.0	73.4	55.37364	186.0	8.0	1000.0	1000.0	7679999	0.38188463	0.3814875	0.06536285	2.7551603	1.7499976	0.10000002	229631.2456588745
1921	14.75	1.299038	16.0	13.0	116.25	31.259998	164.0	82.0	18.6	3.44093	24.0	14.0	106.1	61.2592	186.0	9.0	1000.0	1000.0	7683999	0.3813363	0.3814257	0.0710546	2.7810621	1.7547698	0.10000002	229759.03207159042
1922	15.25	2.9474566	20.0	12.0	95.75	46.40245	144.0	34.0	14.4	2.57682	18.0	10.0	90.0	64.99077	235.0	13.0	1000.0	1000.0	7687999	0.34421957	0.3442046	0.106225125	2.7411606	1.7551894	0.10000002	229884.98922610283
1923	17.0	4.3011627	24.0	13.0	118.0	38.503246	149.0	52.0	13.7	7.1700764	26.0	0.0	74.1	55.412003	181.0	10.0	1000.0	1000.0	7691999	0.28394192	0.28392974	0.16925523	2.7836065	1.7600194	0.10000002	230013.1728105545
1924	21.0	8.336666	35.0	13.0	112.75	74.707344	237.0	50.0	13.2	4.467662	19.0	5.0	77.8	33.528496	124.0	34.0	1000.0	1000.0	7695999	0.21197633	0.21173963	0.2409276	2.726186	1.759929	0.10000002	230141.79882001877
1925	20.25	3.9607449	25.0	14.0	98.75	36.519688	156.0	66.0	16.9	2.9816103	21.0	12.0	105.1	44.767063	191.0	48.0	1000.0	1000.0	7699999	0.2323915	0.23234777	0.21682593	2.7641494	1.7539678	0.10000002	230271.65364980698
1926	15.75	4.0233693	20.0	10.0	98.25	42.204117	156.0	37.0	17.7	5.5506754	30.0	11.0	88.3	33.73737	143.0	19.0	1000.0	1000.0	7703999	0.2255027	0.22546722	0.22273824	2.699335	1.7558894	0.10000002	230400.65506458282
1927	23.0	3.8078866	28.0	18.0	60.25	43.751427	102.0	0.0	17.1	5.0089917	29.0	10.0	89.8	32.77133	150.0	33.0	1000.0	1000.0	7707999	0.3009514	0.30092713	0.1441652	2.7462003	1.752864	0.10000002	230528.88862419128
1928	16.25	2.58602	20.0	13.0	82.75	44.160927	129.0	10.0	19.6	5.8172164	34.0	13.0	74.0	59.121906	187.0	0.0	1000.0	1000.0	7711999	0.32001984	0.320012	0.124871686	2.7087944	1.7525855	0.10000002	230656.4876589775
1929	14.5	2.8722813	17.0	10.0	96.25	62.423454	192.0	17.0	16.2	4.3772135	24.0	10.0	84.0	45.206196	153.0	5.0	1000.0	1000.0	7715999	0.35297614	0.35295892	0.09359502	2.7158432	1.7461975	0.10000002	230784.06340527534
1930	17.75	6.533567	29.0	13.0	64.0	26.580069	89.0	23.0	18.7	6.1326995	34.0	12.0	122.4	64.402176	221.0	13.0	1000.0	1000.0	7719999	0.4650915	0.46497664	-0.02099749	2.7009869	1.7603576	0.10000002	230911.4473180771
1931	16.5	0.8660254	18.0	16.0	88.25	10.034316	103.0	76.0	14.4	3.2924154	19.0	10.0	78.6	29.326437	127.0	33.0	1000.0	1000.0	7723999	0.5802043	0.58022046	-0.1388183	2.6895235	1.7655821	0.10000002	231038.97503948212
1932	14.25	3.8971143	20.0	9.0	77.75	18.53881	101.0	51.0	15.0	3.1304953	20.0	9.0	80.9	43.923683	153.0	27.0	1000.0	1000.0	7727999	0.5383066	0.5385108	-0.09187814	2.7271404	1.754281	0.10000002	231166.7854230404
1933	15.75	2.58602	20.0	13.0	127.5	36.403984	174.0	75.0	14.8	5.3814497	23.0	8.0	83.5	45.642635	158.0	26.0	1000.0	1000.0	7731999	0.5216625	0.5213483	-0.07579163	2.7168076	1.7565852	0.10000002	231294.4112432003
1934	19.0	4.0620193	26.0	16.0	71.0	31.176914	101.0	21.0	17.9	6.0737143	33.0	9.0	113.2	40.464306	180.0	69.0	1000.0	1000.0	7735999	0.55187666	0.55179244	-0.10495546	2.727424	1.7538769	0.10000002	231421.94132947922
1935	13.0	4.84768	18.0	6.0	143.0	23.021729	179.0	117.0	17.6	4.1279535	26.0	10.0	83.7	46.81891	151.0	8.0	1000.0	1000.0	7739999	0.5781357	0.577892	-0.13478869	2.7311072	1.7594576	0.10000002	231550.24200868607
1936	15.0	2.1213202	18.0	13.0	106.75	23.327827	135.0	75.0	17.3	4.8176756	29.0	11.0	69.0	34.69294	122.0	22.0	1000.0	1000.0	7743999	0.6474901	0.6474773	-0.20654486	2.6548722	1.7592611	0.10000002	231678.67921686172
1937	18.75	4.8669806	26.0	13.0	65.25	44.336075	118.0	12.0	16.6	3.5270386	20.0	9.0	102.1	46.937088	173.0	31.0	1000.0	1000.0	7747999	0.746891	0.7466348	-0.30534106	2.682248	1.7638752	0.10000002	231807.59935045242
1938	14.0	4.0620193	18.0	9.0	88.0	27.358728	133.0	59.0	14.5	2.6551836	20.0	11.0	89.7	44.172504	163.0	13.0	1000.0	1000.0	7751999	0.8068271	0.8065431	-0.3662943	2.665773	1.7662036	0.10000002	231936.6986758709
1939	15.5	2.6925824	19.0	12.0	76.5	27.645071	98.0	29.0	16.8	5.52811	30.0	10.0	91.4	47.54619	197.0	28.0	1000.0	1000.0	7755999	0.7867169	0.7866374	-0.33818766	2.7425132	1.7533324	0.10000002	232065.08528065681
1940	20.5	4.769696	26.0	14.0	51.5	31.124748	88.0	2.0	16.7	2.6095977	21.0	12.0	68.5	39.42905	150.0	18.0	1000.0	1000.0	7759999	0.72906256	0.72909904	-0.27993423	2.721169	1.7573596	0.10000002	232192.3900706768
1941	15.25	2.772634	20.0	13.0	102.75	42.29879	163.0	56.0	17.6	4.7999997	27.0	10.0	68.9	43.53263	134.0	0.0	1000.0	1000.0	7763999	0.6880964	0.68786526	-0.23928206	2.7409575	1.7625222	0.10000002	232320.14891672134
1942	19.0	3.082207	22.0	14.0	47.75	46.07806	117.0	4.0	17.4	3.555278	22.0	10.0	88.4	46.19134	152.0	20.0	1000.0	1000.0	7767999	0.665782	0.66575783	-0.22156161	2.7507558	1.7554308	0.10000002	232448.07027173042
1943	19.0	3.1622777	23.0	15.0	82.75	50.563698	164.0	31.0	14.3	5.7105165	23.0	2.0	69.9	58.34458	223.0	8.0	1000.0	1000.0	7771999	0.67681545	0.67657775	-0.23103891	2.668824	1.7619796	0.10000002	232575.28415632248
1944	15.0	3.9370039	21.0	11.0	131.0	29.723728	158.0	82.0	16.8	2.2715633	20.0	13.0	61.5	54.153946	201.0	4.0	1000.0	1000.0	7775999	0.7678774	0.7679163	-0.3248191	2.688882	1.7641726	0.10000002	232702.58092355728
1945	14.25	2.1650636	18.0	13.0	108.25	52.736965	194.0	50.0	16.9	3.7	23.0	9.0	82.8	48.919933	175.0	5.0	1000.0	1000.0	7779999	0.8135265	0.8134735	-0.36588854	2.6907208	1.7633638	0.10000002	232829.93756866455
1946	18.5	4.5	25.0	13.0	115.5	51.790443	196.0	53.0	18.3	5.235456	31.0	12.0	87.1	62.442688	219.0	1.0	1000.0	1000.0	7783999	0.745359	0.7452961	-0.29997984	2.6599228	1.7573994	0.10000002	232957.9044880867
1947	19.5	5.315073	25.0	12.0	92.25	42.51103	158.0	47.0	17.6	4.054627	25.0	9.0	78.3	52.90567	182.0	11.0	1000.0	1000.0	7787999	0.71704084	0.7168839	-0.26874086	2.6771436	1.7584238	0.10000002	233086.26371264458
1948	15.75	3.6996622	22.0	13.0	155.0	56.09367	192.0	58.0	16.5	4.006245	23.0	12.0	79.9	46.99032	158.0	20.0	1000.0	1000.0	7791999	0.6923245	0.69218075	-0.24513628	2.716517	1.7476075	0.10000002	233215.3505370617
1949	12.75	2.2776084	15.0	10.0	94.75	36.81287	157.0	61.0	18.9	5.9573483	27.0	8.0	76.1	50.377476	191.0	21.0	1000.0	1000.0	7795999	0.6638813	0.6637544	-0.21650508	2.6746821	1.7442983	0.10000002	233344.98262381554
1950	22.75	6.759253	29.0	12.0	85.25	45.6529	142.0	17.0	14.4	2.9732137	18.0	8.0	116.0	47.20381	208.0	65.0	1000.0	1000.0	7799999	0.66095906	0.66091865	-0.21370068	2.7017114	1.751384	0.10000002	233474.1594555378
1951	23.0	7.5828753	31.0	14.0	54.5	42.204857	122.0	7.0	16.3	3.9509494	22.0	10.0	123.2	64.500854	238.0	41.0	1000.0	1000.0	7803999	0.6782058	0.67814475	-0.22841766	2.7326114	1.7610472	0.10000002	233602.8590555191
1952	15.75	1.7853571	18.0	13.0	114.75	46.289173	190.0	66.0	17.3	6.3725977	30.0	9.0	97.1	56.97096	198.0	12.0	1000.0	1000.0	7807999	0.59506637	0.5951418	-0.14226103	2.7685893	1.7501236	0.10000002	233730.62187743187
1953	13.5	5.3619027	22.0	8.0	69.0	29.31723	115.0	37.0	15.9	4.0360875	24.0	10.0	99.6	53.44006	232.0	31.0	1000.0	1000.0	7811999	0.48213336	0.4817737	-0.030932168	2.7346573	1.7537498	0.10000002	233858.38968801498
1954	18.0	2.345208	22.0	16.0	109.75	89.661514	259.0	24.0	16.1	5.3749413	28.0	9.0	82.6	56.52822	197.0	18.0	1000.0	1000.0	7815999	0.46154046	0.46178606	-0.012014869	2.7281685	1.7464907	0.10000002	233985.94174265862
1955	18.25	1.6393596	21.0	17.0	80.75	43.96803	130.0	25.0	18.7	5.496362	30.0	13.0	85.5	62.538387	198.0	6.0	1000.0	1000.0	7819999	0.4272856	0.42712903	0.021634106	2.701463	1.748683	0.10000002	234113.8127105236
1956	21.5	5.7227616	31.0	17.0	126.25	33.907043	181.0	93.0	13.2	3.026549	19.0	8.0	90.3	63.340427	218.0	17.0	1000.0	1000.0	7823999	0.42521858	0.42524177	0.0233577	2.726257	1.7547693	0.10000002	234241.10284852982
1957	18.75	3.8971143	24.0	15.0	100.0	44.938847	148.0	33.0	17.3	6.4505816	34.0	10.0	83.9	54.039707	201.0	29.0	1000.0	1000.0	7827999	0.49891898	0.4987134	-0.049403388	2.6920767	1.7559983	0.10000002	234368.76021289825
