Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
1655	18.5	3.5	22.0	13.0	303.5	142.09944	463.0	88.0	18.2	6.734983	30.0	8.0	197.5	114.42137	407.0	24.0	1000.0	1000.0	6619999	7.2033806	7.203042	-6.7658467	2.0773995	1.8584433	0.10000002	198053.85901236534
1656	14.5	2.6925824	17.0	10.0	209.0	45.381714	267.0	152.0	16.0	4.2190046	24.0	9.0	226.7	38.86914	297.0	163.0	1000.0	1000.0	6623999	7.1953564	7.1950946	-6.76323	2.0491598	1.8601384	0.10000002	198172.89644527435
1657	17.0	7.0	24.0	6.0	104.5	69.370384	206.0	18.0	17.6	4.8826222	27.0	12.0	173.7	75.86969	292.0	67.0	1000.0	1000.0	6627999	7.1850367	7.185127	-6.747794	2.0938325	1.8719292	0.10000002	198293.19400143623
1658	17.0	3.1622777	21.0	13.0	218.25	53.067764	283.0	138.0	14.6	6.590903	22.0	1.0	201.7	118.59769	399.0	72.0	1000.0	1000.0	6631999	7.1455107	7.1452456	-6.705803	2.0743406	1.8648312	0.10000002	198409.43544912338
1659	19.5	2.6925824	22.0	15.0	214.75	70.973145	335.0	152.0	18.1	4.0853395	27.0	13.0	163.6	86.20696	353.0	55.0	1000.0	1000.0	6635999	7.130531	7.1303377	-6.691975	2.072687	1.8664122	0.10000002	198528.03259444237
1660	15.25	3.6996622	20.0	10.0	117.5	59.843548	221.0	79.0	17.7	3.7696154	25.0	11.0	236.7	76.01848	380.0	134.0	1000.0	1000.0	6639999	7.113883	7.113688	-6.6794415	2.077404	1.8734864	0.10000002	198644.51562047005
1661	14.25	2.4874685	16.0	10.0	157.75	40.65941	212.0	98.0	17.2	4.445222	23.0	6.0	176.9	101.27433	350.0	40.0	1000.0	1000.0	6643999	7.1399508	7.140045	-6.700084	2.1108801	1.8726262	0.10000002	198762.84127283096
1662	13.0	4.3011627	17.0	6.0	289.5	58.883358	368.0	206.0	13.9	2.879236	17.0	7.0	218.9	89.316795	435.0	111.0	1000.0	1000.0	6647999	7.153752	7.1534715	-6.718774	2.091977	1.8619084	0.10000002	198879.80993318558
1663	22.75	4.145781	27.0	16.0	220.0	24.093567	240.0	181.0	13.8	6.013319	24.0	1.0	228.4	114.802605	472.0	109.0	1000.0	1000.0	6651999	7.209803	7.2098355	-6.7742987	2.0509214	1.8636216	0.10000002	198998.79610657692
1664	16.0	1.5811388	18.0	14.0	170.25	65.27777	256.0	77.0	15.6	3.5552776	21.0	8.0	193.9	110.665665	451.0	49.0	1000.0	1000.0	6655999	7.172012	7.1720843	-6.736604	2.1079092	1.8572686	0.10000002	199115.14523506165
1665	16.25	3.1917863	21.0	12.0	194.75	69.954895	268.0	80.0	11.1	6.441273	21.0	1.0	277.4	184.18533	749.0	86.0	1000.0	1000.0	6659999	7.2202144	7.2201557	-6.785336	2.0911283	1.863705	0.10000002	199233.26561045647
1666	19.5	3.2015622	25.0	17.0	161.75	52.399307	193.0	71.0	17.6	5.043808	27.0	12.0	206.0	99.75269	337.0	3.0	1000.0	1000.0	6663999	7.2208557	7.2208138	-6.7834344	2.1113727	1.859625	0.10000002	199351.61231684685
1667	14.0	4.7434163	22.0	10.0	191.5	96.63721	337.0	65.0	17.0	5.366563	25.0	5.0	148.3	70.176994	255.0	44.0	1000.0	1000.0	6667999	7.2092705	7.2092423	-6.7721734	2.0863867	1.8576877	0.10000002	199468.99294877052
1668	16.25	6.647368	25.0	8.0	187.25	42.29879	241.0	123.0	16.6	4.498889	24.0	10.0	176.6	87.83189	326.0	57.0	1000.0	1000.0	6671999	7.2041225	7.203912	-6.7699003	2.065631	1.8629377	0.10000002	199590.14161634445
1669	12.75	7.084314	20.0	3.0	292.25	277.73853	759.0	63.0	16.0	4.1713305	26.0	9.0	233.5	80.85203	375.0	91.0	1000.0	1000.0	6675999	7.176706	7.1768317	-6.7440968	2.0941026	1.858497	0.10000002	199706.99798989296
1670	17.5	4.031129	24.0	13.0	279.25	55.863113	330.0	190.0	15.9	5.448853	25.0	7.0	223.0	143.01189	417.0	19.0	1000.0	1000.0	6679999	7.3275123	7.327295	-6.894129	2.070044	1.8579	0.10000002	199824.76946043968
1671	15.0	7.1414285	22.0	6.0	240.25	51.075314	285.0	157.0	17.3	4.4508424	25.0	13.0	206.0	101.52537	421.0	77.0	1000.0	1000.0	6683999	7.36564	7.3655334	-6.9307027	2.0706756	1.8648301	0.10000002	199941.59297394753
1672	11.75	4.2646804	18.0	6.0	261.75	132.49599	468.0	103.0	15.5	5.3898053	28.0	6.0	178.5	91.59066	365.0	52.0	1000.0	1000.0	6687999	7.342607	7.3427014	-6.9053793	2.1050532	1.8657959	0.10000002	200059.10114455223
1673	14.0	0.70710677	15.0	13.0	234.25	120.87468	343.0	30.0	14.4	5.314132	20.0	2.0	232.2	142.81653	539.0	88.0	1000.0	1000.0	6691999	7.3518004	7.3516893	-6.9145947	2.109443	1.8611101	0.10000002	200175.51390004158
1674	16.5	5.0249376	24.0	11.0	167.25	59.717564	259.0	93.0	16.6	3.8262253	21.0	7.0	165.1	78.324265	327.0	35.0	1000.0	1000.0	6695999	7.333843	7.333872	-6.9005175	2.0510395	1.8664043	0.10000002	200291.491638422
1675	15.5	7.36546	22.0	3.0	268.75	106.87463	443.0	159.0	17.7	3.8742743	26.0	13.0	210.5	98.2998	384.0	73.0	1000.0	1000.0	6699999	7.3732743	7.373033	-6.9438214	2.0224893	1.8690591	0.10000002	200407.96684789658
1676	16.25	2.6809514	19.0	12.0	159.0	61.40847	236.0	84.0	16.5	7.940403	36.0	3.0	215.3	82.87105	360.0	106.0	1000.0	1000.0	6703999	7.3502355	7.3500514	-6.9157352	2.0612407	1.8764651	0.10000002	200525.4370853901
1677	16.75	4.205651	24.0	14.0	243.0	44.288826	317.0	202.0	13.7	5.4415073	20.0	2.0	218.1	57.453373	292.0	85.0	1000.0	1000.0	6707999	7.2967176	7.296915	-6.8632402	2.045197	1.8625766	0.10000002	200642.19566512108
1678	17.75	8.257572	26.0	5.0	142.25	110.465775	321.0	30.0	15.3	3.4942808	20.0	9.0	192.9	56.80044	322.0	106.0	1000.0	1000.0	6711999	7.32239	7.3222756	-6.890375	2.0069788	1.8717302	0.10000002	200763.29614329338
1679	15.5	2.8722813	20.0	13.0	263.0	52.473804	307.0	178.0	11.9	5.088221	19.0	4.0	291.6	155.9142	639.0	112.0	1000.0	1000.0	6715999	7.40799	7.407968	-6.971897	2.0418632	1.8653052	0.10000002	200879.4288842678
1680	20.75	1.7853571	23.0	18.0	176.0	31.968735	214.0	126.0	17.4	4.1761227	25.0	11.0	193.8	65.477936	265.0	68.0	1000.0	1000.0	6719999	7.367793	7.367576	-6.929327	2.0905883	1.8686513	0.10000002	200998.06739759445
1681	15.75	5.3560715	21.0	7.0	231.75	60.043213	322.0	153.0	15.6	7.761443	30.0	2.0	230.1	117.798515	450.0	61.0	1000.0	1000.0	6723999	7.312846	7.3124967	-6.8746777	2.110894	1.8672856	0.10000002	201117.73675465584
1682	17.5	0.5	18.0	17.0	244.0	100.16736	382.0	144.0	14.2	5.381449	19.0	1.0	245.1	100.84587	454.0	105.0	1000.0	1000.0	6727999	7.232158	7.2319407	-6.7933707	2.0907378	1.8733164	0.10000002	201235.2194495201
1683	16.25	3.6996622	21.0	11.0	156.0	43.755	197.0	84.0	20.4	5.2000003	32.0	13.0	129.3	70.87602	258.0	13.0	1000.0	1000.0	6731999	7.2296243	7.229367	-6.792346	2.079841	1.8731589	0.10000002	201351.78588604927
1684	15.0	1.8708287	17.0	12.0	199.0	45.282448	273.0	157.0	15.8	8.9196415	34.0	4.0	245.5	113.64352	426.0	53.0	1000.0	1000.0	6735999	7.2319956	7.2318244	-6.797844	2.0611646	1.8655748	0.10000002	201471.46327090263
1685	13.0	2.5495098	16.0	10.0	272.25	44.818382	331.0	205.0	16.6	2.5377154	22.0	12.0	170.1	82.61774	354.0	46.0	1000.0	1000.0	6739999	7.2179875	7.2179837	-6.7829657	2.0580714	1.8666428	0.10000002	201588.41751027107
1686	14.5	6.264982	23.0	8.0	180.25	49.378006	238.0	102.0	20.5	5.333854	33.0	14.0	152.2	85.17253	279.0	32.0	1000.0	1000.0	6743999	7.216353	7.216166	-6.779895	2.1090932	1.8656138	0.10000002	201708.07263827324
1687	22.0	1.4142135	24.0	20.0	140.0	44.581387	183.0	66.0	15.5	6.2809234	27.0	5.0	208.4	115.27463	446.0	60.0	1000.0	1000.0	6747999	7.1673627	7.167254	-6.7289853	2.0970395	1.8681868	0.10000002	201825.2628121376
1688	16.25	3.9607449	21.0	11.0	208.75	66.66099	278.0	106.0	17.1	4.948737	22.0	4.0	182.9	97.89122	394.0	52.0	1000.0	1000.0	6751999	7.1978707	7.1978283	-6.7593627	2.1323507	1.8668914	0.10000002	201942.42762374878
1689	14.25	2.2776084	18.0	12.0	167.5	43.419464	209.0	100.0	17.7	4.4955535	25.0	9.0	172.7	99.69458	308.0	19.0	1000.0	1000.0	6755999	7.21582	7.215838	-6.776939	2.09208	1.8626518	0.10000002	202058.86955070496
1690	15.0	3.9370039	21.0	11.0	260.75	100.27805	412.0	144.0	17.6	4.054627	24.0	12.0	246.8	109.01266	404.0	35.0	1000.0	1000.0	6759999	7.197285	7.1969724	-6.757869	2.123245	1.8691185	0.10000002	202175.60711359978
1691	17.75	2.4874685	20.0	14.0	146.75	66.893105	226.0	47.0	14.5	5.1234756	20.0	2.0	261.2	144.9164	622.0	80.0	1000.0	1000.0	6763999	7.208295	7.2082305	-6.77471	2.041299	1.8657066	0.10000002	202292.19519376755
1692	14.75	1.299038	16.0	13.0	208.5	33.90059	266.0	181.0	14.3	3.226453	18.0	7.0	206.9	99.65184	442.0	66.0	1000.0	1000.0	6767999	7.268284	7.26814	-6.837044	2.0098827	1.8665874	0.10000002	202414.4646668434
1693	17.5	2.291288	20.0	14.0	202.75	15.722198	221.0	180.0	14.5	4.883646	20.0	3.0	170.3	109.17696	378.0	43.0	1000.0	1000.0	6771999	7.3602033	7.3603077	-6.9296064	2.0796835	1.8594695	0.10000002	202531.86140537262
1694	19.75	4.43706	25.0	13.0	149.75	99.53737	307.0	37.0	15.7	2.2825425	19.0	11.0	190.0	59.45923	290.0	95.0	1000.0	1000.0	6775999	7.437375	7.437092	-7.0055566	2.0155282	1.8637809	0.10000002	202648.39132404327
1695	20.75	5.3091903	27.0	15.0	80.75	59.855556	152.0	8.0	16.4	5.141984	27.0	8.0	193.0	96.67161	317.0	6.0	1000.0	1000.0	6779999	7.4858394	7.485584	-7.053879	2.0445013	1.8630058	0.10000002	202764.6265835762
1696	17.0	5.147815	22.0	9.0	170.25	39.085644	201.0	105.0	18.2	3.9949968	24.0	10.0	184.2	83.96761	346.0	83.0	1000.0	1000.0	6783999	7.5059805	7.5059195	-7.0702043	2.0558474	1.8669273	0.10000002	202890.71909451485
1697	14.5	4.3301272	17.0	7.0	259.5	86.52312	374.0	138.0	16.9	6.057227	24.0	1.0	293.0	97.36529	541.0	189.0	1000.0	1000.0	6787999	7.474094	7.473799	-7.0429397	2.0073278	1.8610363	0.10000002	203011.79973101616
1698	18.75	0.8291562	20.0	18.0	194.0	37.383152	237.0	141.0	14.7	4.8999996	21.0	7.0	165.8	83.07924	334.0	77.0	1000.0	1000.0	6791999	7.5088906	7.508587	-7.080397	2.0189912	1.8707043	0.10000002	203133.0939602852
1699	15.75	0.8291562	17.0	15.0	249.75	79.06129	329.0	129.0	15.7	5.367495	23.0	4.0	207.3	61.83858	295.0	100.0	1000.0	1000.0	6795999	7.5666523	7.5663476	-7.134297	2.0253072	1.8707322	0.10000002	203266.6144106388
1700	20.25	4.5483513	28.0	17.0	160.0	44.71577	205.0	90.0	14.9	4.7	20.0	3.0	208.7	64.8553	322.0	94.0	1000.0	1000.0	6799999	7.6197987	7.6197643	-7.1877966	2.0420535	1.8620461	0.10000002	203391.6054944992
1701	15.0	4.0620193	20.0	11.0	190.75	48.48389	246.0	126.0	18.1	4.253234	26.0	10.0	178.3	92.072845	296.0	30.0	1000.0	1000.0	6803999	7.622154	7.622061	-7.1874547	2.056731	1.8687071	0.10000002	203513.09297513962
1702	17.75	3.112475	21.0	13.0	161.0	54.67632	206.0	69.0	14.2	2.5612497	18.0	9.0	239.6	77.9682	381.0	138.0	1000.0	1000.0	6807999	7.60716	7.6069713	-7.1736045	2.0994933	1.8682528	0.10000002	203630.04170084
1703	19.0	6.595453	30.0	13.0	174.75	89.47451	298.0	48.0	16.4	6.167658	30.0	6.0	214.3	66.84168	381.0	139.0	1000.0	1000.0	6811999	7.562508	7.562405	-7.1298485	2.0664575	1.8588403	0.10000002	203751.52185821533
1704	5.5	4.031129	10.0	1.0	334.25	53.30279	400.0	256.0	16.4	5.678028	24.0	5.0	207.4	102.7679	390.0	54.0	1000.0	1000.0	6815999	7.5832033	7.583148	-7.151125	2.0618658	1.8643159	0.10000002	203873.16760730743
1705	15.5	2.95804	19.0	11.0	185.0	102.024506	352.0	80.0	15.8	4.4452224	23.0	10.0	212.9	74.38474	329.0	56.0	1000.0	1000.0	6819999	7.5507946	7.5505433	-7.114789	2.0511389	1.8694319	0.10000002	203993.1565978527
1706	18.25	4.380354	24.0	14.0	211.75	66.11496	321.0	148.0	15.6	6.7705245	25.0	0.0	264.1	177.75458	582.0	64.0	1000.0	1000.0	6823999	7.5575857	7.5575504	-7.1249924	2.0544362	1.8631878	0.10000002	204112.26533675194
1707	16.75	4.49305	23.0	12.0	215.25	57.137444	292.0	135.0	17.1	4.592385	26.0	10.0	161.8	77.9818	271.0	4.0	1000.0	1000.0	6827999	7.578964	7.5788445	-7.1405406	2.0743902	1.8674945	0.10000002	204236.11957788467
1708	15.75	6.219928	23.0	7.0	144.5	72.47931	219.0	37.0	15.3	4.817676	28.0	10.0	211.7	93.934074	379.0	25.0	1000.0	1000.0	6831999	7.505111	7.504855	-7.066949	2.034416	1.8663278	0.10000002	204360.96614027023
1709	19.75	4.0233693	26.0	15.0	201.25	107.3135	361.0	86.0	14.6	5.295281	23.0	7.0	218.6	130.70976	453.0	11.0	1000.0	1000.0	6835999	7.4447937	7.4447193	-7.0093255	2.0920894	1.866573	0.10000002	204479.36662125587
1710	11.5	3.7749171	15.0	6.0	260.5	135.51106	471.0	93.0	17.2	5.0950956	26.0	9.0	200.2	87.28551	338.0	10.0	1000.0	1000.0	6839999	7.406375	7.4061594	-6.9725604	2.0793958	1.8566142	0.10000002	204596.17258572578
1711	16.75	3.269174	20.0	13.0	205.25	88.338486	296.0	67.0	16.1	4.3692102	22.0	6.0	235.0	159.04025	601.0	50.0	1000.0	1000.0	6843999	7.416814	7.4167557	-6.988466	2.0017745	1.859843	0.10000002	204715.08350515366
1712	18.0	3.082207	22.0	15.0	153.75	25.232668	183.0	121.0	18.9	4.9689035	29.0	9.0	139.5	74.88158	257.0	6.0	1000.0	1000.0	6847999	7.4877725	7.487686	-7.050691	2.098678	1.86392	0.10000002	204837.62893247604
1713	16.75	6.2998013	24.0	7.0	254.0	116.62975	442.0	125.0	18.2	2.6758177	23.0	14.0	161.9	90.58746	302.0	34.0	1000.0	1000.0	6851999	7.401832	7.4016714	-6.962098	2.1071982	1.8592728	0.10000002	204954.11224341393
1714	21.0	3.6742346	25.0	16.0	128.0	34.727512	182.0	92.0	14.4	4.054627	21.0	6.0	189.6	65.56249	330.0	86.0	1000.0	1000.0	6855999	7.2818127	7.2818894	-6.8487086	2.0407953	1.8565942	0.10000002	205086.52883672714
1715	20.5	3.5	24.0	15.0	130.5	72.651566	256.0	81.0	20.3	4.2906876	27.0	12.0	175.2	88.977295	386.0	65.0	1000.0	1000.0	6859999	7.290284	7.2900057	-6.85683	2.0675006	1.8608433	0.10000002	205205.47236657143
1716	16.75	6.0570207	26.0	10.0	257.0	17.507141	271.0	227.0	13.5	7.4866548	27.0	1.0	242.4	143.29704	598.0	90.0	1000.0	1000.0	6863999	7.314346	7.3141932	-6.878626	2.087737	1.86431	0.10000002	205322.5349497795
1717	14.75	5.8040934	20.0	5.0	194.75	76.2377	310.0	123.0	13.7	4.7127485	25.0	7.0	261.9	128.7272	590.0	65.0	1000.0	1000.0	6867999	7.374777	7.3745923	-6.9389625	2.105011	1.8626084	0.10000002	205439.54537057877
1718	16.0	2.5495098	20.0	13.0	152.75	86.69883	264.0	41.0	18.1	4.763402	27.0	9.0	208.6	59.98366	309.0	120.0	1000.0	1000.0	6871999	7.3910832	7.390877	-6.9562054	2.1017876	1.8599867	0.10000002	205556.3484506607
1719	15.5	1.6583124	17.0	13.0	207.0	58.97881	260.0	107.0	16.8	4.874423	29.0	13.0	199.5	102.36625	465.0	97.0	1000.0	1000.0	6875999	7.4016395	7.4015174	-6.9651737	2.086129	1.8744999	0.10000002	205678.82653307915
1720	17.5	11.6297035	35.0	6.0	153.75	41.841217	198.0	85.0	14.9	3.8845851	19.0	5.0	202.1	59.70167	329.0	125.0	1000.0	1000.0	6879999	7.41902	7.41876	-6.9803987	2.1254807	1.8711576	0.10000002	205797.18122792244
1721	17.0	5.91608	26.0	10.0	201.5	40.277164	244.0	136.0	12.3	5.6222773	23.0	3.0	245.0	103.99808	455.0	105.0	1000.0	1000.0	6883999	7.4044223	7.4042287	-6.9677687	2.1302636	1.8634739	0.10000002	205913.94855952263
1722	17.25	4.918079	23.0	11.0	248.0	21.36586	273.0	214.0	15.7	4.9406476	22.0	4.0	193.3	84.526985	398.0	87.0	1000.0	1000.0	6887999	7.384373	7.3841367	-6.9467664	2.1166441	1.8651704	0.10000002	206037.4484474659
1723	16.5	3.2015622	21.0	13.0	170.25	39.90849	239.0	143.0	15.9	5.9236813	25.0	4.0	199.3	62.265644	298.0	91.0	1000.0	1000.0	6891999	7.330075	7.329962	-6.8964233	2.0778253	1.8617735	0.10000002	206160.3152039051
1724	16.0	0.70710677	17.0	15.0	198.75	64.76255	287.0	125.0	15.2	7.039887	29.0	4.0	237.7	126.64205	469.0	77.0	1000.0	1000.0	6895999	7.379537	7.379626	-6.944953	2.0645175	1.8641181	0.10000002	206277.17468070984
1725	14.25	7.361216	20.0	2.0	151.75	59.162384	244.0	98.0	16.3	6.05062	32.0	10.0	193.2	42.03998	249.0	116.0	1000.0	1000.0	6899999	7.3446245	7.3442874	-6.9051766	2.0884535	1.867656	0.10000002	206398.74343514442
1726	12.25	7.5622416	19.0	0.0	187.5	104.92974	311.0	26.0	17.3	6.9577293	29.0	2.0	231.8	133.30101	560.0	108.0	1000.0	1000.0	6903999	7.267821	7.26789	-6.832654	2.096258	1.8665977	0.10000002	206525.23342370987
1727	18.25	4.656984	24.0	11.0	222.0	65.669624	298.0	141.0	16.5	8.593602	33.0	3.0	230.2	111.22842	428.0	39.0	1000.0	1000.0	6907999	7.32808	7.3279037	-6.8983364	2.0121455	1.8665403	0.10000002	206645.98196840286
1728	16.5	2.6925824	19.0	12.0	207.0	70.409515	313.0	130.0	14.7	6.7386937	27.0	1.0	200.2	89.97311	358.0	46.0	1000.0	1000.0	6911999	7.378102	7.3780317	-6.9463887	2.0409963	1.8653897	0.10000002	206770.29639196396
1729	17.25	1.299038	19.0	16.0	142.0	41.255302	212.0	110.0	13.5	5.748913	23.0	1.0	229.3	122.19089	555.0	107.0	1000.0	1000.0	6915999	7.46464	7.4646573	-7.03326	2.0648384	1.8603476	0.10000002	206897.45970201492
1730	20.0	0.70710677	21.0	19.0	153.25	56.9841	225.0	84.0	17.1	9.082401	32.0	2.0	185.4	109.19543	350.0	16.0	1000.0	1000.0	6919999	7.443054	7.44285	-7.009707	2.0838175	1.8488879	0.10000002	207016.69773697853
1731	20.75	9.39082	37.0	15.0	150.0	58.519226	200.0	53.0	16.7	4.4955535	25.0	9.0	157.5	51.18056	232.0	51.0	1000.0	1000.0	6923999	7.378965	7.378765	-6.9463406	2.0876691	1.8585235	0.10000002	207133.53925347328
1732	18.5	4.924429	27.0	15.0	183.75	112.652954	335.0	36.0	15.5	4.8631268	20.0	2.0	228.6	95.10331	453.0	135.0	1000.0	1000.0	6927999	7.376575	7.376385	-6.9421816	2.1090245	1.8727142	0.10000002	207255.6425318718
1733	14.5	2.6925824	18.0	11.0	196.0	58.408047	264.0	103.0	18.3	3.4942813	23.0	13.0	202.6	62.055138	333.0	107.0	1000.0	1000.0	6931999	7.372894	7.3729925	-6.939399	2.0904212	1.8691636	0.10000002	207386.84794521332
1734	14.25	3.49106	19.0	10.0	278.5	63.64943	343.0	177.0	17.1	6.6850576	26.0	6.0	236.9	136.46425	551.0	32.0	1000.0	1000.0	6935999	7.4389987	7.4390807	-7.0091844	2.0698879	1.8702602	0.10000002	207512.0633814335
1735	10.0	4.527693	14.0	3.0	412.75	245.55283	751.0	152.0	19.1	4.1821046	29.0	15.0	131.8	82.17639	271.0	13.0	1000.0	1000.0	6939999	7.4946833	7.4945745	-7.0625076	2.0479739	1.8587973	0.10000002	207629.45798897743
1736	15.75	2.9474566	19.0	11.0	165.5	83.287155	298.0	68.0	17.3	6.450581	26.0	6.0	221.3	145.43044	607.0	29.0	1000.0	1000.0	6943999	7.5043006	7.504329	-7.071138	2.039336	1.8767526	0.10000002	207754.67925953865
1737	21.0	4.7434163	28.0	15.0	146.25	83.07339	224.0	17.0	17.2	2.9933262	21.0	13.0	211.3	145.31212	550.0	47.0	1000.0	1000.0	6947999	7.5409575	7.5409555	-7.1081038	2.0794609	1.8674649	0.10000002	207871.5969698429
1738	11.75	6.259992	22.0	5.0	258.5	48.033844	334.0	201.0	16.1	6.7000003	28.0	2.0	184.4	105.35673	371.0	55.0	1000.0	1000.0	6951999	7.525045	7.5249004	-7.091539	2.0623863	1.8657861	0.10000002	207988.06463503838
1739	15.75	3.7666297	22.0	12.0	173.5	9.733961	185.0	159.0	15.4	4.363485	23.0	7.0	233.9	72.55956	391.0	109.0	1000.0	1000.0	6955999	7.5416975	7.541633	-7.108583	2.030535	1.863674	0.10000002	208106.79744958878
1740	19.5	5.2201533	25.0	11.0	129.25	73.81522	196.0	10.0	16.6	5.8514953	26.0	5.0	233.7	121.12064	562.0	96.0	1000.0	1000.0	6959999	7.5078325	7.507652	-7.0742283	2.0750375	1.8649168	0.10000002	208229.16370368004
1741	16.25	1.9202864	18.0	13.0	171.5	49.20112	249.0	127.0	15.8	5.418487	23.0	3.0	224.1	98.34984	464.0	119.0	1000.0	1000.0	6963999	7.5073576	7.507279	-7.074963	2.0403552	1.8681662	0.10000002	208348.64428544044
1742	17.25	5.2141633	25.0	12.0	214.75	90.06213	283.0	60.0	12.6	6.1351447	25.0	3.0	224.7	53.635902	312.0	113.0	1000.0	1000.0	6967999	7.528072	7.5281167	-7.0996447	1.997474	1.8581872	0.10000002	208470.6388092041
1743	12.0	6.9641943	22.0	3.0	354.0	284.5101	844.0	142.0	13.6	6.421838	24.0	4.0	245.2	145.86076	578.0	81.0	1000.0	1000.0	6971999	7.5708237	7.570875	-7.1411486	2.0323193	1.8582878	0.10000002	208589.0559577942
1744	13.0	3.535534	18.0	8.0	151.25	66.98647	218.0	41.0	14.5	7.0320697	25.0	1.0	246.7	79.22001	370.0	129.0	1000.0	1000.0	6975999	7.573698	7.573666	-7.14075	2.061368	1.860305	0.10000002	208710.00433421135
1745	18.5	5.766281	28.0	13.0	226.75	117.50399	416.0	105.0	17.2	3.7629776	23.0	11.0	225.0	93.38415	394.0	87.0	1000.0	1000.0	6979999	7.54122	7.540998	-7.1042304	2.090183	1.8674172	0.10000002	208836.14160513878
1746	17.0	1.4142135	19.0	15.0	207.0	46.749332	257.0	147.0	17.6	3.9038444	24.0	12.0	255.5	52.503807	358.0	185.0	1000.0	1000.0	6983999	7.5078406	7.5075717	-7.072977	2.0995843	1.8761396	0.10000002	208958.24707603455
1747	15.25	3.8971143	19.0	9.0	192.75	76.39494	316.0	107.0	14.4	7.2965746	25.0	3.0	256.5	158.88187	607.0	42.0	1000.0	1000.0	6987999	7.5377164	7.537723	-7.104926	2.0707586	1.875675	0.10000002	209078.21188521385
1748	20.0	8.455768	30.0	7.0	171.5	84.55028	296.0	78.0	17.9	3.176476	24.0	13.0	177.3	81.06547	279.0	51.0	1000.0	1000.0	6991999	7.591544	7.5915756	-7.160151	2.0392997	1.867464	0.10000002	209198.27850151062
1749	14.25	8.785642	24.0	1.0	292.25	124.05316	458.0	138.0	18.2	4.237924	25.0	14.0	207.0	60.064964	324.0	103.0	1000.0	1000.0	6995999	7.556994	7.556977	-7.1269	2.03634	1.8590586	0.10000002	209318.3427283764
1750	12.25	1.9202864	14.0	9.0	195.75	83.382774	307.0	76.0	13.8	6.177378	21.0	0.0	194.4	57.626728	280.0	107.0	1000.0	1000.0	6999999	7.520081	7.520094	-7.0871696	2.0480342	1.8659028	0.10000002	209437.79058504105
1751	17.5	3.905125	24.0	14.0	131.25	57.115562	229.0	91.0	16.4	3.8781438	23.0	11.0	190.6	63.594337	279.0	31.0	1000.0	1000.0	7003999	7.5324264	7.5322695	-7.105666	2.0030487	1.8723056	0.10000002	209560.53879594803
1752	17.5	4.5	24.0	12.0	237.0	185.02568	422.0	20.0	17.6	5.161395	29.0	8.0	180.1	60.00075	295.0	65.0	1000.0	1000.0	7007999	7.5853443	7.58548	-7.1524453	2.094499	1.87175	0.10000002	209679.73755264282
1753	19.0	2.5495098	22.0	16.0	242.25	110.53817	319.0	53.0	15.3	3.195309	23.0	11.0	223.3	76.54286	342.0	89.0	1000.0	1000.0	7011999	7.689861	7.6898494	-7.2587523	2.0413177	1.8617629	0.10000002	209799.31391477585
1754	18.0	1.8708287	20.0	15.0	154.25	64.04442	215.0	48.0	14.3	6.9577293	26.0	0.0	252.9	124.34987	546.0	58.0	1000.0	1000.0	7015999	7.712299	7.712287	-7.283855	2.044349	1.8611828	0.10000002	209931.16044902802
1755	17.5	2.5	21.0	14.0	138.75	34.01011	162.0	80.0	19.9	6.5337586	33.0	9.0	198.7	78.94815	306.0	46.0	1000.0	1000.0	7019999	7.744241	7.7442527	-7.311782	2.0662463	1.8600427	0.10000002	210051.48187541962
1756	16.0	2.236068	19.0	13.0	225.5	82.34834	308.0	103.0	15.4	4.1521077	22.0	9.0	237.9	85.59842	409.0	98.0	1000.0	1000.0	7023999	7.731486	7.731523	-7.298157	2.0407083	1.8593992	0.10000002	210168.96355700493
1757	16.75	4.205651	23.0	12.0	169.25	65.09368	255.0	91.0	14.3	6.4815125	21.0	2.0	205.5	72.48759	332.0	86.0	1000.0	1000.0	7027999	7.65955	7.6596375	-7.228207	2.0769658	1.8638802	0.10000002	210286.7646639347
1758	18.25	4.6029882	24.0	12.0	197.0	74.96999	323.0	128.0	15.3	6.5429354	28.0	6.0	200.9	58.488377	263.0	64.0	1000.0	1000.0	7031999	7.62458	7.624304	-7.193994	2.0453353	1.8526287	0.10000002	210413.53254508972
1759	20.75	1.7853571	23.0	19.0	223.5	118.58858	379.0	94.0	17.8	5.268776	29.0	9.0	214.2	102.207436	326.0	55.0	1000.0	1000.0	7035999	7.6004767	7.6004577	-7.1721125	2.0384467	1.8597977	0.10000002	210530.48733210564
1760	14.0	5.5226803	19.0	5.0	294.0	134.85178	525.0	187.0	15.8	3.8935845	22.0	9.0	194.1	72.08391	290.0	64.0	1000.0	1000.0	7039999	7.6178427	7.6181226	-7.186657	2.0766947	1.8569808	0.10000002	210658.40514588356
