Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
1793	17.25	11.4537115	29.0	3.0	183.25	199.82664	526.0	35.0	13.5	10.632498	33.0	2.0	62.9	28.713932	99.0	21.0	1000.0	1000.0	7171999	4.1964836	4.1964755	-3.585069	5.875686	2.9249518	0.10000002	180666.68271160126
1794	17.75	13.497685	38.0	1.0	139.75	81.90658	217.0	11.0	16.7	12.206965	38.0	2.0	69.9	77.684555	283.0	8.0	1000.0	1000.0	7175999	4.2072167	4.207326	-3.5940728	5.9518847	2.9261034	0.10000002	180763.33933568
1795	12.25	11.431864	32.0	5.0	181.75	107.46017	312.0	13.0	18.1	12.825366	40.0	1.0	98.2	93.35395	298.0	13.0	1000.0	988.7	7179999	4.1583486	4.1582894	-3.549959	5.92175	2.9350667	0.10000002	180864.12126469612
1796	19.25	16.976086	39.0	0.0	17.5	7.889867	23.0	4.0	17.6	9.382963	35.0	2.0	145.9	129.61516	379.0	18.0	1000.0	1000.0	7183999	4.1478367	4.147697	-3.5429962	5.793257	2.9493785	0.10000002	180965.66908693314
1797	15.0	11.683321	33.0	1.0	111.5	62.74751	200.0	30.0	13.1	12.136309	35.0	0.0	131.4	120.58043	371.0	27.0	1000.0	981.3	7187999	4.254308	4.2542734	-3.6444495	5.8728056	2.9488902	0.10000002	181065.95532274246
1798	10.25	9.781999	27.0	3.0	222.75	187.6078	528.0	66.0	16.8	11.805083	33.0	1.0	137.1	98.91961	288.0	23.0	1000.0	1000.0	7191999	4.2870665	4.2871466	-3.6782823	5.8706026	2.967424	0.10000002	181165.12219572067
1799	13.25	12.255101	26.0	1.0	46.5	33.41781	95.0	9.0	10.8	9.856977	34.0	1.0	78.1	47.73772	176.0	28.0	1000.0	1000.0	7195999	4.3305845	4.3307285	-3.7194502	5.929051	2.9773834	0.10000002	181262.4640505314
1800	7.0	3.6742346	11.0	2.0	43.5	21.5	70.0	10.0	19.7	12.133013	43.0	2.0	156.3	188.5678	654.0	18.0	1000.0	1000.0	7199999	4.3848257	4.3848214	-3.777141	5.898343	3.006377	0.10000002	181364.2233595848
1801	13.25	9.883698	27.0	2.0	84.0	22.682592	119.0	56.0	18.5	11.465164	33.0	1.0	57.6	36.064384	151.0	13.0	1000.0	1000.0	7203999	4.408278	4.4085555	-3.800163	5.880936	2.9886703	0.10000002	181465.0893485546
1802	18.5	6.264982	27.0	12.0	33.75	19.575176	63.0	8.0	10.7	10.826357	32.0	0.0	141.5	132.32327	362.0	15.0	1000.0	1000.0	7207999	4.3851624	4.385127	-3.771956	5.9327216	2.9496217	0.10000002	181564.69617676735
1803	17.0	10.559356	32.0	4.0	117.0	83.14145	241.0	33.0	22.3	9.798469	38.0	2.0	91.7	60.97549	199.0	7.0	1000.0	1000.0	7211999	4.308135	4.30853	-3.6949341	6.045721	2.9323244	0.10000002	181664.80221271515
1804	20.25	11.776566	36.0	7.0	93.75	63.4286	180.0	8.0	13.9	8.993886	27.0	1.0	143.7	110.75473	340.0	12.0	1000.0	1000.0	7215999	4.382809	4.382891	-3.7740767	6.0833135	2.9594615	0.10000002	181763.84495329857
1805	17.25	8.466847	31.0	8.0	58.25	17.340343	77.0	30.0	20.5	14.023195	37.0	0.0	59.5	53.224525	172.0	8.0	1000.0	1000.0	7219999	4.2924585	4.2925515	-3.677042	5.999873	2.9626768	0.10000002	181866.81110930443
1806	13.0	8.573215	23.0	4.0	80.25	41.378586	126.0	38.0	11.8	8.669487	30.0	1.0	122.5	137.18327	438.0	0.0	918.75	1000.0	7223999	4.225323	4.225399	-3.6138353	5.928219	2.9637666	0.10000002	181971.36855196953
1807	12.75	7.6607766	22.0	1.0	59.0	21.011902	74.0	23.0	22.7	15.205591	44.0	2.0	124.4	168.65598	461.0	1.0	1000.0	1000.0	7227999	4.2227807	4.2226396	-3.6110942	5.9316707	2.9420917	0.10000002	182075.65581011772
1808	18.25	7.7902184	25.0	6.0	53.5	27.518175	91.0	14.0	14.8	12.031626	36.0	3.0	122.7	119.997536	379.0	14.0	1000.0	1000.0	7231999	4.3092704	4.3094897	-3.6958692	5.9791107	2.9891143	0.10000002	182180.04246282578
1809	17.0	10.885771	35.0	6.0	156.5	155.96555	401.0	7.0	16.3	9.940322	29.0	0.0	77.9	35.859306	129.0	28.0	1000.0	1000.0	7235999	4.3354774	4.33553	-3.723905	5.912294	2.9609542	0.10000002	182284.17799305916
1810	27.25	6.2998013	37.0	20.0	84.5	62.311718	175.0	19.0	21.6	11.816937	38.0	5.0	74.7	57.550068	187.0	6.0	1000.0	1000.0	7239999	4.356767	4.3569627	-3.7435915	5.948837	2.972547	0.10000002	182388.42361426353
1811	18.0	10.793516	35.0	5.0	61.5	36.554752	123.0	27.0	17.2	8.942036	31.0	5.0	93.5	61.80008	244.0	17.0	1000.0	1000.0	7243999	4.400798	4.4008784	-3.790313	6.0324764	2.9904876	0.10000002	182492.7622666359
1812	25.0	9.137834	36.0	15.0	63.0	33.933758	107.0	28.0	18.5	12.0851145	35.0	1.0	90.0	112.96725	389.0	7.0	1000.0	1000.0	7247999	4.5192027	4.5191326	-3.9074259	6.077514	2.993856	0.10000002	182597.41465473175
1813	6.0	4.3011627	11.0	0.0	177.0	141.17188	395.0	0.0	10.5	8.845903	30.0	1.0	102.4	125.96364	473.0	19.0	1000.0	1000.0	7251999	4.5804005	4.580386	-3.969781	5.9357796	2.9764502	0.10000002	182702.26430559158
1814	19.75	10.638962	38.0	12.0	162.0	93.93615	242.0	10.0	14.1	9.994498	31.0	2.0	153.8	118.8939	389.0	11.0	1000.0	1000.0	7255999	4.590604	4.5907774	-3.9762306	5.9768825	2.9818022	0.10000002	182806.7974102497
1815	15.5	6.0207973	24.0	7.0	94.0	32.596012	129.0	59.0	8.6	7.485987	25.0	0.0	99.2	79.29792	303.0	5.0	1000.0	1000.0	7259999	4.541673	4.541787	-3.9277358	5.9852276	2.959556	0.10000002	182911.00299334526
1816	27.75	13.808965	41.0	5.0	109.0	114.146835	304.0	16.0	13.4	11.714948	33.0	1.0	122.5	126.43437	395.0	28.0	1000.0	1000.0	7263999	4.5809555	4.5809712	-3.9683301	5.9644327	2.970164	0.10000002	183016.0006287098
1817	12.25	11.519006	31.0	0.0	137.25	99.71553	305.0	44.0	15.9	12.833159	41.0	3.0	89.6	82.09287	309.0	1.0	1000.0	1000.0	7267999	4.5714374	4.5714025	-3.9582803	6.0472383	2.9709046	0.10000002	183120.4711046219
1818	11.0	6.4031243	20.0	4.0	107.0	47.518417	177.0	43.0	18.4	10.919707	33.0	1.0	87.2	38.698322	178.0	42.0	1000.0	1000.0	7271999	4.545346	4.5452886	-3.9343362	5.966325	2.960228	0.10000002	183224.86869692802
1819	4.25	4.710361	12.0	0.0	247.25	167.45204	479.0	45.0	13.8	12.097934	38.0	0.0	95.7	82.32503	301.0	28.0	1000.0	1000.0	7275999	4.4858575	4.485999	-3.8764093	5.99779	2.947775	0.10000002	183329.1854262352
1820	16.25	12.111462	37.0	7.0	108.0	106.745026	281.0	3.0	13.1	10.643778	39.0	1.0	120.6	111.674706	342.0	22.0	1000.0	1000.0	7279999	4.4819427	4.4816575	-3.8662155	6.031917	2.9757345	0.10000002	183433.8156299591
1821	14.25	10.059199	29.0	4.0	95.75	62.72709	193.0	25.0	12.7	7.9126477	29.0	1.0	127.8	110.92502	339.0	0.0	1000.0	983.9	7283999	4.6092277	4.6093874	-3.9967175	6.006587	3.005463	0.10000002	183537.79486513138
1822	3.25	1.0897248	5.0	2.0	169.25	75.00125	277.0	67.0	19.8	10.824047	36.0	4.0	88.1	95.955666	358.0	23.0	1000.0	1000.0	7287999	4.673434	4.673379	-4.0643973	6.019548	3.024402	0.10000002	183642.1152024269
1823	22.25	10.280442	32.0	5.0	42.25	30.833221	87.0	6.0	20.2	13.151425	44.0	3.0	88.0	86.89534	313.0	1.0	1000.0	1000.0	7291999	4.680604	4.680707	-4.0622067	6.066863	2.9867253	0.10000002	183746.17823934555
1824	18.25	6.1796036	26.0	10.0	79.0	31.232996	121.0	40.0	13.1	5.8557663	22.0	6.0	65.4	37.720554	134.0	21.0	1000.0	1000.0	7295999	4.54678	4.546758	-3.931478	6.0514855	2.9873917	0.10000002	183850.05797553062
1825	14.25	11.84008	32.0	3.0	64.5	62.635853	172.0	19.0	21.1	9.924213	38.0	9.0	76.8	38.01789	150.0	36.0	1000.0	1000.0	7299999	4.478829	4.4788027	-3.8667502	5.872848	2.9765358	0.10000002	183954.42548561096
1826	16.25	11.5406885	31.0	4.0	108.0	107.63364	291.0	19.0	20.1	9.80255	30.0	0.0	96.7	42.645164	197.0	52.0	1000.0	1000.0	7303999	4.5057325	4.505854	-3.8941495	5.957878	2.9907763	0.10000002	184058.74608302116
1827	9.25	8.699857	24.0	2.0	162.5	62.018143	243.0	76.0	18.3	10.1	35.0	1.0	133.8	100.98693	277.0	13.0	1000.0	1000.0	7307999	4.515988	4.5160336	-3.9045274	5.955673	2.976685	0.10000002	184162.91681432724
1828	18.75	11.776566	38.0	6.0	68.0	48.851818	124.0	16.0	13.0	9.044335	32.0	2.0	105.2	72.06913	289.0	45.0	1000.0	1000.0	7311999	4.4998646	4.4998302	-3.8832195	5.972665	2.9750712	0.10000002	184267.51899051666
1829	19.25	7.7580605	32.0	13.0	91.75	64.71234	197.0	38.0	13.7	9.960422	35.0	2.0	48.2	33.195786	112.0	2.0	1000.0	1000.0	7315999	4.5002766	4.5003514	-3.8879316	5.9333644	2.9692833	0.10000002	184371.96161484718
1830	21.75	6.647368	30.0	13.0	107.75	105.7955	289.0	25.0	8.8	10.467092	37.0	1.0	82.4	67.36646	255.0	15.0	1000.0	1000.0	7319999	4.545879	4.545666	-3.9344254	5.9428234	2.9699228	0.10000002	184476.19489121437
1831	19.75	5.8040934	29.0	13.0	85.5	57.17298	170.0	22.0	11.3	10.817117	33.0	0.0	96.6	100.8357	385.0	10.0	1000.0	1000.0	7323999	4.5691915	4.569216	-3.952517	6.0184054	2.9882936	0.10000002	184580.93727374077
1832	18.5	12.010412	31.0	0.0	46.5	30.17035	88.0	3.0	17.6	11.534296	39.0	1.0	48.7	37.936924	157.0	18.0	1000.0	1000.0	7327999	4.5661182	4.565869	-3.9443638	6.0876417	3.007793	0.10000002	184684.91892504692
1833	13.25	8.042854	26.0	4.0	136.5	88.03551	282.0	59.0	14.7	9.1766	31.0	3.0	133.0	80.97284	278.0	27.0	1000.0	1000.0	7331999	4.5421214	4.5421658	-3.9259677	6.1085663	3.003943	0.10000002	184789.39453577995
1834	17.75	6.941722	28.0	10.0	80.5	66.76264	192.0	19.0	12.5	13.734992	42.0	0.0	162.4	131.24344	363.0	20.0	1000.0	1000.0	7335999	4.5395	4.539391	-3.923366	6.094673	2.9869413	0.10000002	184893.62955474854
1835	20.25	11.388042	35.0	6.0	166.5	128.92924	380.0	34.0	15.7	14.966963	42.0	0.0	160.4	91.47043	296.0	6.0	1000.0	1000.0	7339999	4.5751567	4.575205	-3.9548037	6.0546746	3.0039878	0.10000002	184998.10994195938
1836	13.25	11.66994	33.0	3.0	90.75	66.250946	180.0	27.0	11.4	8.957679	23.0	0.0	154.1	130.15257	497.0	36.0	1000.0	1000.0	7343999	4.5999875	4.5997853	-3.9833114	6.102618	2.9965158	0.10000002	185102.68219804764
1837	24.5	12.298374	35.0	4.0	33.0	22.147234	69.0	12.0	16.1	13.209466	38.0	1.0	100.4	102.345695	376.0	15.0	1000.0	1000.0	7347999	4.580278	4.5802712	-3.9653378	6.1299887	2.9985952	0.10000002	185206.77225279808
1838	15.5	14.517231	30.0	0.0	144.75	170.69179	436.0	14.0	16.9	11.388152	38.0	4.0	164.8	142.05548	389.0	12.0	1000.0	1000.0	7351999	4.65123	4.6511173	-4.03633	6.045995	3.009405	0.10000002	185310.39328670502
1839	4.75	4.918079	13.0	0.0	112.0	26.70206	133.0	67.0	21.0	13.475904	35.0	5.0	88.2	71.56088	239.0	5.0	1000.0	1000.0	7355999	4.6177855	4.617789	-3.9987237	6.0352893	3.002905	0.10000002	185414.7451119423
1840	14.75	10.034316	27.0	0.0	76.75	48.44262	128.0	18.0	10.1	10.482843	39.0	2.0	135.5	110.80727	309.0	5.0	1000.0	1000.0	7359999	4.623758	4.6237206	-4.0021152	6.089128	2.9998422	0.10000002	185519.31501412392
1841	9.75	5.1173725	14.0	1.0	172.75	87.76211	311.0	68.0	21.1	7.62168	31.0	8.0	97.2	61.920597	244.0	28.0	1000.0	995.8	7363999	4.692684	4.6926055	-4.0703745	6.074872	2.989763	0.10000002	185623.57059669495
1842	22.25	9.256754	35.0	12.0	64.25	47.719887	136.0	20.0	13.7	8.832327	29.0	2.0	156.2	102.55028	379.0	9.0	1000.0	1000.0	7367999	4.652686	4.652815	-4.033193	6.12929	3.0031466	0.10000002	185727.61289429665
1843	19.25	10.133484	28.0	2.0	94.5	57.37813	168.0	36.0	15.8	13.876598	35.0	1.0	66.7	40.129913	143.0	12.0	1000.0	962.3	7371999	4.694171	4.694109	-4.076175	6.1053615	3.0008373	0.10000002	185831.6758031845
1844	16.75	14.254385	38.0	1.0	117.25	123.653496	330.0	25.0	9.2	10.127191	34.0	0.0	159.3	156.94144	470.0	8.0	1000.0	1000.0	7375999	4.7804	4.7803435	-4.165625	6.040805	3.0074162	0.10000002	185936.15426898003
1845	15.25	4.6029882	21.0	9.0	102.0	62.3418	166.0	31.0	20.3	14.007498	43.0	4.0	140.1	98.642235	300.0	8.0	1000.0	1000.0	7379999	4.8393292	4.8395324	-4.2213182	6.1050715	3.00419	0.10000002	186040.3713746071
1846	9.25	8.104782	20.0	0.0	159.5	88.56777	277.0	41.0	22.4	11.516943	38.0	1.0	74.0	57.239845	172.0	8.0	1000.0	1000.0	7383999	4.783219	4.783307	-4.1659336	6.0133047	2.9975152	0.10000002	186144.7360072136
1847	6.25	2.1650636	9.0	3.0	148.0	100.69012	300.0	24.0	18.5	11.552056	37.0	1.0	90.7	88.27463	319.0	1.0	1000.0	1000.0	7387999	4.726201	4.7265058	-4.107064	6.1159406	2.996591	0.10000002	186248.9196817875
1848	7.0	7.2456884	19.0	0.0	240.0	129.81718	418.0	79.0	18.3	11.081968	33.0	1.0	86.2	67.650276	186.0	4.0	1000.0	1000.0	7391999	4.6359844	4.635995	-4.0160923	6.1647744	2.9819493	0.10000002	186352.83643007278
1849	17.75	11.691343	37.0	7.0	29.0	10.198039	45.0	17.0	15.2	8.447485	27.0	0.0	120.7	84.3517	302.0	46.0	1000.0	1000.0	7395999	4.6097054	4.6095195	-3.9879131	6.1771517	2.9998379	0.10000002	186457.57889389992
1850	17.25	13.083864	35.0	0.0	54.25	29.226486	100.0	20.0	13.6	9.850888	32.0	0.0	105.0	93.40771	335.0	13.0	1000.0	1000.0	7399999	4.4894714	4.4894304	-3.869985	6.1389318	2.9749312	0.10000002	186561.42346549034
1851	14.25	13.953046	37.0	1.0	58.5	44.556145	134.0	21.0	20.3	11.773275	41.0	3.0	113.2	112.56979	399.0	2.0	1000.0	1000.0	7403999	4.385114	4.3849854	-3.759898	6.2058744	2.9748921	0.10000002	186665.65112161636
1852	6.75	7.7257686	20.0	1.0	70.5	17.18284	96.0	49.0	17.9	8.005623	32.0	5.0	76.5	54.49633	178.0	8.0	1000.0	977.2	7407999	4.2088604	4.2088323	-3.5877588	6.2190323	2.9582398	0.10000002	186769.20234966278
1853	22.5	3.0413814	26.0	19.0	70.75	55.201336	160.0	21.0	18.1	9.792344	33.0	4.0	134.3	80.23222	280.0	47.0	1000.0	1000.0	7411999	4.164267	4.164239	-3.5397148	6.1841173	2.9769802	0.10000002	186873.61889863014
1854	10.5	7.1239033	18.0	0.0	122.25	32.03416	163.0	88.0	14.8	9.11921	29.0	4.0	136.8	122.106346	433.0	12.0	1000.0	1000.0	7415999	4.1759343	4.175858	-3.5558302	6.1348915	2.9930923	0.10000002	186977.83535575867
1855	20.75	12.968713	37.0	1.0	111.25	84.34268	236.0	13.0	17.9	9.710303	31.0	1.0	120.6	89.509995	352.0	21.0	1000.0	1000.0	7419999	4.200971	4.2010818	-3.583298	6.1016974	2.9862816	0.10000002	187082.5453569889
1856	15.5	9.604687	26.0	2.0	130.5	106.45304	312.0	44.0	17.9	11.157508	39.0	4.0	126.8	118.24872	305.0	8.0	1000.0	1000.0	7423999	4.240311	4.2404184	-3.6203892	6.059841	2.9809551	0.10000002	187187.0904803276
1857	17.5	15.041609	33.0	1.0	110.75	127.81114	332.0	33.0	16.6	10.547037	37.0	2.0	131.9	130.0188	456.0	7.0	1000.0	1000.0	7427999	4.1992326	4.1992164	-3.5797827	6.084389	2.9673038	0.10000002	187291.35326743126
1858	13.0	12.884099	35.0	3.0	116.5	84.18581	252.0	43.0	13.1	12.778498	34.0	0.0	89.6	82.52538	255.0	3.0	1000.0	1000.0	7431999	4.170205	4.1702223	-3.5491314	6.18096	2.9641137	0.10000002	187395.6685833931
1859	23.75	3.4186985	27.0	19.0	70.75	23.49867	111.0	54.0	15.3	11.375852	35.0	3.0	103.9	116.382515	447.0	22.0	1000.0	1000.0	7435999	4.1520443	4.152146	-3.5322404	6.165041	2.987501	0.10000002	187499.5969107151
1860	23.0	4.6368093	30.0	17.0	106.75	99.01862	275.0	34.0	18.1	11.785159	34.0	3.0	140.9	122.890564	458.0	42.0	1000.0	1000.0	7439999	4.2949805	4.2947783	-3.6718795	6.2738023	3.0326555	0.10000002	187604.19364237785
1861	11.0	7.5828753	23.0	4.0	121.0	81.91154	261.0	54.0	22.5	11.81736	37.0	0.0	47.9	32.748894	126.0	5.0	1000.0	1000.0	7443999	4.372885	4.3730025	-3.7514207	6.1730175	3.0135713	0.10000002	187708.49884414673
1862	10.5	2.0615528	14.0	9.0	132.5	95.426674	263.0	32.0	15.6	9.951884	34.0	0.0	77.0	82.4233	273.0	10.0	1000.0	1000.0	7447999	4.3945894	4.3944087	-3.7690575	6.202746	3.002726	0.10000002	187812.61733412743
1863	13.75	9.90896	29.0	4.0	157.25	161.33719	419.0	18.0	18.0	13.175735	44.0	0.0	103.5	99.236336	315.0	7.0	1000.0	1000.0	7451999	4.368349	4.3684754	-3.7426205	6.2577653	3.0212343	0.10000002	187916.8433125019
1864	15.75	9.443913	30.0	5.0	75.5	28.89204	118.0	46.0	10.4	8.52291	26.0	0.0	138.3	105.17323	332.0	26.0	1000.0	1000.0	7455999	4.441002	4.441235	-3.8159268	6.149575	3.014523	0.10000002	188021.46688985825
1865	8.75	11.712707	29.0	1.0	16.75	16.931849	37.0	0.0	15.3	9.33863	39.0	5.0	93.2	89.748314	259.0	9.0	1000.0	1000.0	7459999	4.4103374	4.4104295	-3.7883677	6.2101035	3.0012574	0.10000002	188125.62904834747
1866	12.5	12.196311	33.0	1.0	73.25	36.73129	128.0	25.0	11.8	10.495714	35.0	0.0	156.4	124.26601	463.0	21.0	988.25	1000.0	7463999	4.353366	4.35324	-3.7304804	6.1595774	3.0240507	0.10000002	188229.730437994
1867	14.5	8.958237	27.0	3.0	54.0	16.68832	76.0	29.0	11.6	10.790737	34.0	0.0	90.8	79.66154	295.0	31.0	1000.0	1000.0	7467999	4.4347777	4.434608	-3.8159785	6.077072	3.0202398	0.10000002	188334.2661538124
1868	12.75	4.145781	18.0	7.0	118.25	71.28946	215.0	44.0	22.7	9.808669	38.0	9.0	117.0	62.357037	213.0	22.0	1000.0	1000.0	7471999	4.4937077	4.4937925	-3.8704636	6.111421	3.0130434	0.10000002	188438.2399289608
1869	15.0	10.049875	26.0	4.0	88.0	56.156033	170.0	25.0	12.8	12.172099	36.0	0.0	92.1	55.408394	226.0	18.0	1000.0	1000.0	7475999	4.4669895	4.466946	-3.8422768	6.2872586	2.9956007	0.10000002	188542.4379389286
1870	8.0	4.527693	15.0	4.0	81.5	36.445164	124.0	31.0	14.3	10.99136	31.0	1.0	79.0	52.890453	224.0	28.0	1000.0	1000.0	7479999	4.3483524	4.3483396	-3.7274978	6.209333	2.9998734	0.10000002	188646.9404258728
1871	8.0	7.5498343	21.0	3.0	149.25	91.848724	299.0	59.0	21.1	11.648605	45.0	6.0	83.2	47.740547	190.0	15.0	1000.0	1000.0	7483999	4.334742	4.334751	-3.707172	6.2467413	3.0133207	0.10000002	188751.011323452
1872	19.25	12.070107	34.0	5.0	100.75	74.55325	229.0	49.0	20.9	8.768694	34.0	8.0	79.9	73.74612	286.0	25.0	1000.0	1000.0	7487999	4.3791876	4.3791237	-3.7540293	6.30174	3.038331	0.10000002	188855.47631192207
1873	18.25	15.368393	43.0	2.0	103.25	88.15717	242.0	0.0	15.5	11.020435	31.0	3.0	134.5	221.70262	792.0	5.0	1000.0	1000.0	7491999	4.415486	4.415763	-3.7912471	6.224409	3.0123441	0.10000002	188960.09281516075
1874	16.5	9.63068	24.0	0.0	117.25	34.164127	171.0	76.0	12.6	8.064737	29.0	3.0	90.6	68.37427	257.0	35.0	998.5	1000.0	7495999	4.2977033	4.297925	-3.6702664	6.2941484	2.996873	0.10000002	189064.25788283348
1875	20.25	11.648498	34.0	3.0	116.0	63.82006	181.0	21.0	19.0	11.027239	34.0	2.0	44.6	42.05758	156.0	4.0	1000.0	1000.0	7499999	4.246241	4.2461796	-3.6231778	6.316287	2.9720445	0.10000002	189168.4064333439
1876	15.0	1.2247449	16.0	13.0	122.25	101.02568	295.0	46.0	19.6	11.280071	38.0	3.0	91.3	109.336235	370.0	9.0	1000.0	1000.0	7503999	4.262616	4.262582	-3.6415145	6.2270164	2.9814458	0.10000002	189272.66825580597
1877	17.25	3.8971143	23.0	12.0	121.75	37.539146	160.0	78.0	16.9	10.549407	37.0	2.0	112.0	100.70551	349.0	14.0	1000.0	1000.0	7507999	4.1433096	4.1434174	-3.5250204	5.9984307	2.981961	0.10000002	189377.235206604
1878	16.0	8.336666	26.0	4.0	118.5	34.803017	163.0	84.0	5.0	3.9242833	11.0	0.0	108.2	103.82177	312.0	6.0	1000.0	1000.0	7511999	4.267376	4.26733	-3.6460557	6.149708	3.0195806	0.10000002	189481.21459174156
1879	11.8	8.13388	23.0	3.0	88.4	78.39031	238.0	15.0	15.7	9.970456	33.0	1.0	178.0	157.51381	475.0	25.0	872.0	1000.0	7515999	4.362973	4.36304	-3.7401898	6.17226	3.0243585	0.10000002	189586.12820243835
1880	16.75	5.494315	23.0	8.0	149.75	104.19303	316.0	30.0	21.0	11.61895	36.0	2.0	88.3	50.245495	179.0	14.0	1000.0	1000.0	7519999	4.4353647	4.435454	-3.8158782	6.093548	2.9869764	0.10000002	189683.72783732414
1881	17.75	9.90896	32.0	4.0	54.25	48.540577	134.0	8.0	20.5	9.697938	34.0	5.0	106.2	112.07836	338.0	11.0	997.25	1000.0	7523999	4.4462376	4.446366	-3.8204188	6.1865125	3.000245	0.10000002	189777.02942156792
1882	18.5	10.111875	31.0	3.0	140.5	112.16171	266.0	19.0	23.6	9.748846	40.0	2.0	116.7	121.89261	458.0	3.0	1000.0	1000.0	7527999	4.438391	4.4385004	-3.8161263	6.063226	2.995218	0.10000002	189870.2710530758
1883	16.25	9.522999	28.0	5.0	77.75	26.185635	119.0	47.0	20.4	9.520504	37.0	10.0	91.6	70.54105	214.0	7.0	1000.0	1000.0	7531999	4.4276514	4.427559	-3.8046985	6.13666	2.9882405	0.10000002	189963.54707169533
1884	15.75	8.073877	22.0	2.0	123.25	70.06203	227.0	34.0	15.2	10.293687	31.0	1.0	122.4	60.849323	210.0	36.0	1000.0	1000.0	7535999	4.3759418	4.3759484	-3.7524004	6.1143956	2.9877977	0.10000002	190057.0662035942
1885	20.75	14.652218	41.0	0.0	145.5	192.82181	475.0	8.0	17.5	13.366001	37.0	1.0	55.2	19.6051	87.0	29.0	1000.0	1000.0	7539999	4.474172	4.4743276	-3.8557124	6.007463	3.0248096	0.10000002	190150.40286922455
1886	17.25	7.8859053	29.0	7.0	191.75	112.14583	308.0	13.0	18.6	10.0219755	32.0	2.0	126.9	87.777504	292.0	14.0	1000.0	1000.0	7543999	4.5370746	4.537038	-3.917044	6.051543	3.0386877	0.10000002	190243.8449230194
1887	15.75	7.01338	22.0	5.0	109.75	51.402214	170.0	28.0	9.2	8.7384205	26.0	0.0	276.9	167.64394	670.0	89.0	1000.0	1000.0	7547999	4.416548	4.4166155	-3.7951577	6.0603213	3.039112	0.10000002	190337.6097764969
1888	27.5	11.608187	38.0	8.0	86.5	88.66087	231.0	9.0	11.3	9.165697	31.0	1.0	187.0	147.2739	440.0	5.0	1000.0	1000.0	7551999	4.319441	4.3195777	-3.6976416	6.0542755	3.028327	0.10000002	190431.30320501328
1889	14.5	9.912114	29.0	2.0	152.0	91.24418	266.0	57.0	11.6	11.714948	34.0	0.0	141.8	118.784515	416.0	1.0	1000.0	1000.0	7555999	4.392982	4.393109	-3.7706244	6.1426115	3.0472736	0.10000002	190524.54090690613
1890	16.75	9.0932665	29.0	4.0	113.25	39.124	173.0	66.0	17.1	11.742657	40.0	5.0	90.1	68.60677	276.0	5.0	1000.0	1000.0	7559999	4.3509946	4.350836	-3.728058	6.167555	2.9920113	0.10000002	190618.0751492977
1891	16.5	12.278029	37.0	7.0	105.75	56.751102	171.0	25.0	17.3	11.260995	38.0	4.0	80.1	58.17121	193.0	19.0	1000.0	1000.0	7563999	3.7820113	3.782186	-3.1487393	6.3383074	3.022728	0.10000002	190711.06664013863
1892	20.25	10.280442	29.0	3.0	20.75	11.255554	34.0	6.0	15.4	10.268398	33.0	3.0	98.8	58.56074	190.0	7.0	1000.0	1000.0	7567999	3.7812903	3.7812054	-3.1555674	6.2086554	2.9906783	0.10000002	190803.71374297142
1893	18.0	13.546217	39.0	2.0	160.5	158.72067	424.0	9.0	12.8	12.615864	36.0	0.0	110.1	115.73023	396.0	21.0	1000.0	1000.0	7571999	4.06129	4.0614133	-3.4391978	6.1238074	3.0232937	0.10000002	190897.01792764664
1894	19.5	4.609772	26.0	13.0	122.25	77.13746	251.0	52.0	19.1	9.137286	33.0	6.0	98.1	65.987045	201.0	1.0	1000.0	1000.0	7575999	4.0974064	4.097234	-3.4671612	6.365653	3.0547645	0.10000002	190990.57440185547
1895	20.75	14.0779085	39.0	3.0	109.75	76.59104	204.0	18.0	12.4	9.850888	31.0	2.0	88.6	99.63956	342.0	16.0	1000.0	1000.0	7579999	3.7772977	3.7773182	-3.1445847	6.300455	3.0406344	0.10000002	191084.06366610527
1896	14.5	3.905125	18.0	8.0	116.25	63.001488	178.0	30.0	14.9	10.9859	32.0	2.0	131.4	96.526886	397.0	58.0	1000.0	1000.0	7583999	3.9176116	3.9177988	-3.2889562	6.2110553	3.028114	0.10000002	191177.5296959877
1897	17.75	11.5406885	31.0	0.0	98.75	65.84973	211.0	45.0	16.7	10.982259	32.0	2.0	30.9	20.906698	73.0	3.0	1000.0	1000.0	7587999	4.153169	4.153194	-3.528081	6.1634116	3.0303886	0.10000002	191270.81307768822
1898	20.0	4.7434163	24.0	12.0	122.25	97.258354	290.0	53.0	21.7	12.4903965	41.0	2.0	83.8	54.302486	164.0	11.0	1000.0	1000.0	7591999	4.238689	4.238467	-3.6108267	6.2357335	3.045535	0.10000002	191364.34521317482
1899	14.5	9.287087	29.0	5.0	87.5	51.349293	144.0	20.0	14.1	11.631423	40.0	2.0	137.3	110.74931	359.0	11.0	1000.0	1000.0	7595999	4.352225	4.3523498	-3.7278721	6.168062	3.0726285	0.10000002	191457.5145661831
